version,1,0.01*
steps,100*

m,1,concrete,51.26,40615*
m,2,steel,400,200000*
m,3,steel,430,200000*
m,4,steel,430,200000*

m,21,steel,34.16,200000*
m,22,steel,102.48,200000*
m,23,steel,173.92,200000*
m,24,steel,248.44,200000*
m,25,steel,314.28,200000*
m,26,steel,371.44,200000*

f,1956,0,-1.40*
n,1056,1.6613,0.4325*
n,1055,1.6325,0.395*
n,1054,1.6038,0.5075*
n,1053,1.575,0.47*
n,1052,1.6613,0.5075*
n,1051,1.6325,0.47*
n,1050,1.6038,0.5825*
n,1049,1.575,0.545*
n,1048,1.6613,0.5825*
n,1047,1.6325,0.545*
n,1046,1.575,0.695*
n,1045,1.6038,0.6575*
n,1044,1.575,0.62*
n,1043,1.6325,0.695*
n,1042,1.6613,0.6575*
n,1041,1.6325,0.62*
n,1040,1.575,0.095*
n,1039,1.6038,0.0713*
n,1038,1.6325,0.095*
n,1037,1.6613,0.0713*
n,1036,1.575,0.0475*
n,1035,1.6038,0.0238*
n,1034,1.575,0*
n,1033,1.6325,0.0475*
n,1032,1.6613,0.0238*
n,1031,1.6325,0*
n,1030,1.7188,0.1325*
n,1029,1.7763,0.1325*
n,1028,1.7188,0.2075*
n,1027,1.69,0.17*
n,1026,1.7763,0.2075*
n,1025,1.7475,0.17*
n,1024,1.7188,0.2825*
n,1023,1.69,0.245*
n,1022,1.7763,0.2825*
n,1021,1.7475,0.245*
n,1020,1.7188,0.3575*
n,1019,1.69,0.32*
n,1018,1.7763,0.3575*
n,1017,1.7475,0.32*
n,1016,1.7188,0.4325*
n,1015,1.69,0.395*
n,1014,1.7763,0.4325*
n,1013,1.7475,0.395*
n,1012,1.7188,0.5075*
n,1011,1.69,0.47*
n,1010,1.7763,0.5075*
n,1009,1.7475,0.47*
n,1008,1.7188,0.5825*
n,1007,1.69,0.545*
n,1006,1.7763,0.5825*
n,1005,1.7475,0.545*
n,1004,1.69,0.695*
n,1003,1.7188,0.6575*
n,1002,1.69,0.62*
n,1001,1.7475,0.695*
n,1000,1.7763,0.6575*
n,999,1.7475,0.62*
n,998,1.69,0.095*
n,997,1.7188,0.0713*
n,996,1.7475,0.095*
n,995,1.7763,0.0713*
n,994,1.69,0.0475*
n,993,1.7188,0.0238*
n,992,1.69,0*
n,991,1.7475,0.0475*
n,990,1.7763,0.0238*
n,989,1.7475,0*
n,988,1.8338,0.1325*
n,987,1.8913,0.1325*
n,986,1.8338,0.2075*
n,985,1.805,0.17*
n,984,1.8913,0.2075*
n,983,1.8625,0.17*
n,982,1.8338,0.2825*
n,981,1.805,0.245*
n,980,1.8913,0.2825*
n,979,1.8625,0.245*
n,978,1.8338,0.3575*
n,977,1.805,0.32*
n,976,1.8913,0.3575*
n,975,1.8625,0.32*
n,974,1.8338,0.4325*
n,973,1.805,0.395*
n,972,1.8913,0.4325*
n,971,1.8625,0.395*
n,970,1.8338,0.5075*
n,969,1.805,0.47*
n,968,1.8913,0.5075*
n,967,1.8625,0.47*
n,966,1.8338,0.5825*
n,965,1.805,0.545*
n,964,1.8913,0.5825*
n,963,1.8625,0.545*
n,962,1.805,0.695*
n,961,1.8338,0.6575*
n,960,1.805,0.62*
n,959,1.8625,0.695*
n,958,1.8913,0.6575*
n,957,1.8625,0.62*
n,956,1.805,0.095*
n,955,1.8338,0.0713*
n,954,1.8625,0.095*
n,953,1.8913,0.0713*
n,952,1.805,0.0475*
n,951,1.8338,0.0238*
n,950,1.805,0*
n,949,1.8625,0.0475*
n,948,1.8913,0.0238*
n,947,1.8625,0*
n,946,1.9488,0.1325*
n,945,2.0063,0.1325*
n,944,1.9488,0.2075*
n,943,1.92,0.17*
n,942,2.0063,0.2075*
n,941,1.9775,0.17*
n,940,1.9488,0.2825*
n,939,1.92,0.245*
n,938,2.0063,0.2825*
n,937,1.9775,0.245*
n,936,1.9488,0.3575*
n,935,1.92,0.32*
n,934,2.0063,0.3575*
n,933,1.9775,0.32*
n,932,1.9488,0.4325*
n,931,1.92,0.395*
n,930,2.0063,0.4325*
n,929,1.9775,0.395*
n,928,1.9488,0.5075*
n,927,1.92,0.47*
n,926,2.0063,0.5075*
n,925,1.9775,0.47*
n,924,1.9488,0.5825*
n,923,1.92,0.545*
n,922,2.0063,0.5825*
n,921,1.9775,0.545*
n,920,1.92,0.695*
n,919,1.9488,0.6575*
n,918,1.92,0.62*
n,917,1.9775,0.695*
n,916,2.0063,0.6575*
n,915,1.9775,0.62*
n,914,1.92,0.095*
n,913,1.9488,0.0713*
n,912,1.9775,0.095*
n,911,2.0063,0.0713*
n,910,1.92,0.0475*
n,909,1.9488,0.0238*
n,908,1.92,0*
n,907,1.9775,0.0475*
n,906,2.0063,0.0238*
n,905,1.9775,0*
n,904,2.0638,0.1325*
n,903,2.1213,0.1325*
n,902,2.0638,0.2075*
n,901,2.035,0.17*
n,900,2.1213,0.2075*
n,899,2.0925,0.17*
n,898,2.0638,0.2825*
n,897,2.035,0.245*
n,896,2.1213,0.2825*
n,895,2.0925,0.245*
n,894,2.0638,0.3575*
n,893,2.035,0.32*
n,892,2.1213,0.3575*
n,891,2.0925,0.32*
n,890,2.0638,0.4325*
n,889,2.035,0.395*
n,888,2.1213,0.4325*
n,887,2.0925,0.395*
n,886,2.0638,0.5075*
n,885,2.035,0.47*
n,884,2.1213,0.5075*
n,883,2.0925,0.47*
n,882,2.0638,0.5825*
n,881,2.035,0.545*
n,880,2.1213,0.5825*
n,879,2.0925,0.545*
n,878,2.035,0.695*
n,877,2.0638,0.6575*
n,876,2.035,0.62*
n,875,2.0925,0.695*
n,874,2.1213,0.6575*
n,873,2.0925,0.62*
n,872,2.035,0.095*
n,871,2.0638,0.0713*
n,870,2.0925,0.095*
n,869,2.1213,0.0713*
n,868,2.035,0.0475*
n,867,2.0638,0.0238*
n,866,2.035,0*
n,865,2.0925,0.0475*
n,864,2.1213,0.0238*
n,863,2.0925,0*
n,862,2.1788,0.1325*
n,861,2.2363,0.1325*
n,860,2.1788,0.2075*
n,859,2.15,0.17*
n,858,2.2363,0.2075*
n,857,2.2075,0.17*
n,856,2.1788,0.2825*
n,855,2.15,0.245*
n,854,2.2363,0.2825*
n,853,2.2075,0.245*
n,852,2.1788,0.3575*
n,851,2.15,0.32*
n,850,2.2363,0.3575*
n,849,2.2075,0.32*
n,848,2.1788,0.4325*
n,847,2.15,0.395*
n,846,2.2363,0.4325*
n,845,2.2075,0.395*
n,844,2.1788,0.5075*
n,843,2.15,0.47*
n,842,2.2363,0.5075*
n,841,2.2075,0.47*
n,840,2.1788,0.5825*
n,839,2.15,0.545*
n,838,2.2363,0.5825*
n,837,2.2075,0.545*
n,836,2.15,0.695*
n,835,2.1788,0.6575*
n,834,2.15,0.62*
n,833,2.2075,0.695*
n,832,2.2363,0.6575*
n,831,2.2075,0.62*
n,830,2.15,0.095*
n,829,2.1788,0.0713*
n,828,2.2075,0.095*
n,827,2.2363,0.0713*
n,826,2.15,0.0475*
n,825,2.1788,0.0238*
n,824,2.15,0*
n,823,2.2075,0.0475*
n,822,2.2363,0.0238*
n,821,2.2075,0*
n,820,2.2938,0.1325*
n,819,2.3513,0.1325*
n,818,2.2938,0.2075*
n,817,2.265,0.17*
n,816,2.3513,0.2075*
n,815,2.3225,0.17*
n,814,2.2938,0.2825*
n,813,2.265,0.245*
n,812,2.3513,0.2825*
n,811,2.3225,0.245*
n,810,2.2938,0.3575*
n,809,2.265,0.32*
n,808,2.3513,0.3575*
n,807,2.3225,0.32*
n,806,2.2938,0.4325*
n,805,2.265,0.395*
n,804,2.3513,0.4325*
n,803,2.3225,0.395*
n,802,2.2938,0.5075*
n,801,2.265,0.47*
n,800,2.3513,0.5075*
n,799,2.3225,0.47*
n,798,2.2938,0.5825*
n,797,2.265,0.545*
n,796,2.3513,0.5825*
n,795,2.3225,0.545*
n,794,2.265,0.695*
n,793,2.2938,0.6575*
n,792,2.265,0.62*
n,791,2.3225,0.695*
n,790,2.3513,0.6575*
n,789,2.3225,0.62*
n,788,2.265,0.095*
n,787,2.2938,0.0713*
n,786,2.3225,0.095*
n,785,2.3513,0.0713*
n,784,2.265,0.0475*
n,783,2.2938,0.0238*
n,782,2.265,0*
n,781,2.3225,0.0475*
n,780,2.3513,0.0238*
n,779,2.3225,0*
n,778,2.4025,0.1325*
n,777,2.4025,0.2075*
n,776,2.425,0.17*
n,775,2.38,0.17*
n,774,2.4025,0.2825*
n,773,2.425,0.245*
n,772,2.38,0.245*
n,771,2.4025,0.3575*
n,770,2.425,0.32*
n,769,2.38,0.32*
n,768,2.4025,0.4325*
n,767,2.425,0.395*
n,766,2.38,0.395*
n,765,2.4025,0.5075*
n,764,2.425,0.47*
n,763,2.38,0.47*
n,762,2.4025,0.5825*
n,761,2.425,0.545*
n,760,2.38,0.545*
n,759,2.38,0.695*
n,758,2.425,0.695*
n,757,2.4025,0.6575*
n,756,2.425,0.62*
n,755,2.38,0.62*
n,754,2.38,0.095*
n,753,2.425,0.095*
n,752,2.4025,0.0713*
n,751,2.38,0.0475*
n,750,2.425,0.0475*
n,749,2.4025,0.0238*
n,748,2.425,0*
n,747,2.38,0*
n,746,2.5975,0.1325*
n,745,2.5975,0.2075*
n,744,2.575,0.17*
n,743,2.5975,0.2825*
n,742,2.575,0.245*
n,741,2.5975,0.3575*
n,740,2.575,0.32*
n,739,2.5975,0.4325*
n,738,2.575,0.395*
n,737,2.5975,0.5075*
n,736,2.575,0.47*
n,735,2.5975,0.5825*
n,734,2.575,0.545*
n,733,2.575,0.695*
n,732,2.5975,0.6575*
n,731,2.575,0.62*
n,730,2.575,0.095*
n,729,2.5975,0.0713*
n,728,2.575,0.0475*
n,727,2.5975,0.0238*
n,726,2.575,0*
n,725,2.6488,0.1325*
n,724,2.6488,0.2075*
n,723,2.62,0.17*
n,722,2.6488,0.2825*
n,721,2.62,0.245*
n,720,2.6488,0.3575*
n,719,2.62,0.32*
n,718,2.6488,0.4325*
n,717,2.62,0.395*
n,716,2.6488,0.5075*
n,715,2.62,0.47*
n,714,2.6488,0.5825*
n,713,2.62,0.545*
n,712,2.62,0.695*
n,711,2.6488,0.6575*
n,710,2.62,0.62*
n,709,2.62,0.095*
n,708,2.6488,0.0713*
n,707,2.62,0.0475*
n,706,2.6488,0.0238*
n,705,2.62,0*
n,704,2.7063,0.1325*
n,703,2.7638,0.1325*
n,702,2.7063,0.2075*
n,701,2.6775,0.17*
n,700,2.7638,0.2075*
n,699,2.735,0.17*
n,698,2.7063,0.2825*
n,697,2.6775,0.245*
n,696,2.7638,0.2825*
n,695,2.735,0.245*
n,694,2.7063,0.3575*
n,693,2.6775,0.32*
n,692,2.7638,0.3575*
n,691,2.735,0.32*
n,690,2.7063,0.4325*
n,689,2.6775,0.395*
n,688,2.7638,0.4325*
n,687,2.735,0.395*
n,686,2.7063,0.5075*
n,685,2.6775,0.47*
n,684,2.7638,0.5075*
n,683,2.735,0.47*
n,682,2.7063,0.5825*
n,681,2.6775,0.545*
n,680,2.7638,0.5825*
n,679,2.735,0.545*
n,678,2.6775,0.695*
n,677,2.7063,0.6575*
n,676,2.6775,0.62*
n,675,2.735,0.695*
n,674,2.7638,0.6575*
n,673,2.735,0.62*
n,672,2.6775,0.095*
n,671,2.7063,0.0713*
n,670,2.735,0.095*
n,669,2.7638,0.0713*
n,668,2.6775,0.0475*
n,667,2.7063,0.0238*
n,666,2.6775,0*
n,665,2.735,0.0475*
n,664,2.7638,0.0238*
n,663,2.735,0*
n,662,2.8213,0.1325*
n,661,2.8788,0.1325*
n,660,2.8213,0.2075*
n,659,2.7925,0.17*
n,658,2.8788,0.2075*
n,657,2.85,0.17*
n,656,2.8213,0.2825*
n,655,2.7925,0.245*
n,654,2.8788,0.2825*
n,653,2.85,0.245*
n,652,2.8213,0.3575*
n,651,2.7925,0.32*
n,650,2.8788,0.3575*
n,649,2.85,0.32*
n,648,2.8213,0.4325*
n,647,2.7925,0.395*
n,646,2.8788,0.4325*
n,645,2.85,0.395*
n,644,2.8213,0.5075*
n,643,2.7925,0.47*
n,642,2.8788,0.5075*
n,641,2.85,0.47*
n,640,2.8213,0.5825*
n,639,2.7925,0.545*
n,638,2.8788,0.5825*
n,637,2.85,0.545*
n,636,2.7925,0.695*
n,635,2.8213,0.6575*
n,634,2.7925,0.62*
n,633,2.85,0.695*
n,632,2.8788,0.6575*
n,631,2.85,0.62*
n,630,2.7925,0.095*
n,629,2.8213,0.0713*
n,628,2.85,0.095*
n,627,2.8788,0.0713*
n,626,2.7925,0.0475*
n,625,2.8213,0.0238*
n,624,2.7925,0*
n,623,2.85,0.0475*
n,622,2.8788,0.0238*
n,621,2.85,0*
n,620,2.9363,0.1325*
n,619,2.9363,0.2075*
n,618,2.9075,0.17*
n,617,2.9363,0.2825*
n,616,2.9075,0.245*
n,615,2.9363,0.3575*
n,614,2.9075,0.32*
n,613,2.9363,0.4325*
n,612,2.9075,0.395*
n,611,2.9363,0.5075*
n,610,2.9075,0.47*
n,609,2.9363,0.5825*
n,608,2.9075,0.545*
n,607,2.9075,0.695*
n,606,2.9363,0.6575*
n,605,2.9075,0.62*
n,604,2.9075,0.095*
n,603,2.9363,0.0713*
n,602,2.9075,0.0475*
n,601,2.9363,0.0238*
n,600,2.9075,0*
n,599,2.9938,0.1325*
n,598,2.9938,0.2075*
n,597,2.965,0.17*
n,596,2.9938,0.2825*
n,595,2.965,0.245*
n,594,2.9938,0.3575*
n,593,2.965,0.32*
n,592,2.9938,0.4325*
n,591,2.965,0.395*
n,590,2.9938,0.5075*
n,589,2.965,0.47*
n,588,2.9938,0.5825*
n,587,2.965,0.545*
n,586,2.965,0.695*
n,585,2.9938,0.6575*
n,584,2.965,0.62*
n,583,2.965,0.095*
n,582,2.9938,0.0713*
n,581,2.965,0.0475*
n,580,2.9938,0.0238*
n,579,2.965,0*
n,578,3.0513,0.1325*
n,577,3.1088,0.1325*
n,576,3.0513,0.2075*
n,575,3.0225,0.17*
n,574,3.1088,0.2075*
n,573,3.08,0.17*
n,572,3.0513,0.2825*
n,571,3.0225,0.245*
n,570,3.1088,0.2825*
n,569,3.08,0.245*
n,568,3.0513,0.3575*
n,567,3.0225,0.32*
n,566,3.1088,0.3575*
n,565,3.08,0.32*
n,564,3.0513,0.4325*
n,563,3.0225,0.395*
n,562,3.1088,0.4325*
n,561,3.08,0.395*
n,560,3.0513,0.5075*
n,559,3.0225,0.47*
n,558,3.1088,0.5075*
n,557,3.08,0.47*
n,556,3.0513,0.5825*
n,555,3.0225,0.545*
n,554,3.1088,0.5825*
n,553,3.08,0.545*
n,552,3.0225,0.695*
n,551,3.0513,0.6575*
n,550,3.0225,0.62*
n,549,3.08,0.695*
n,548,3.1088,0.6575*
n,547,3.08,0.62*
n,546,3.0225,0.095*
n,545,3.0513,0.0713*
n,544,3.08,0.095*
n,543,3.1088,0.0713*
n,542,3.0225,0.0475*
n,541,3.0513,0.0238*
n,540,3.0225,0*
n,539,3.08,0.0475*
n,538,3.1088,0.0238*
n,537,3.08,0*
n,536,3.1663,0.1325*
n,535,3.2238,0.1325*
n,534,3.1663,0.2075*
n,533,3.1375,0.17*
n,532,3.2238,0.2075*
n,531,3.195,0.17*
n,530,3.1663,0.2825*
n,529,3.1375,0.245*
n,528,3.2238,0.2825*
n,527,3.195,0.245*
n,526,3.1663,0.3575*
n,525,3.1375,0.32*
n,524,3.2238,0.3575*
n,523,3.195,0.32*
n,522,3.1663,0.4325*
n,521,3.1375,0.395*
n,520,3.2238,0.4325*
n,519,3.195,0.395*
n,518,3.1663,0.5075*
n,517,3.1375,0.47*
n,516,3.2238,0.5075*
n,515,3.195,0.47*
n,514,3.1663,0.5825*
n,513,3.1375,0.545*
n,512,3.2238,0.5825*
n,511,3.195,0.545*
n,510,3.1375,0.695*
n,509,3.1663,0.6575*
n,508,3.1375,0.62*
n,507,3.195,0.695*
n,506,3.2238,0.6575*
n,505,3.195,0.62*
n,504,3.1375,0.095*
n,503,3.1663,0.0713*
n,502,3.195,0.095*
n,501,3.2238,0.0713*
n,500,3.1375,0.0475*
n,499,3.1663,0.0238*
n,498,3.1375,0*
n,497,3.195,0.0475*
n,496,3.2238,0.0238*
n,495,3.195,0*
n,494,3.2813,0.1325*
n,493,3.2813,0.2075*
n,492,3.2525,0.17*
n,491,3.2813,0.2825*
n,490,3.2525,0.245*
n,489,3.2813,0.3575*
n,488,3.2525,0.32*
n,487,3.2813,0.4325*
n,486,3.2525,0.395*
n,485,3.2813,0.5075*
n,484,3.2525,0.47*
n,483,3.2813,0.5825*
n,482,3.2525,0.545*
n,481,3.2525,0.695*
n,480,3.2813,0.6575*
n,479,3.2525,0.62*
n,478,3.2525,0.095*
n,477,3.2813,0.0713*
n,476,3.2525,0.0475*
n,475,3.2813,0.0238*
n,474,3.2525,0*
n,473,3.3388,0.1325*
n,472,3.3388,0.2075*
n,471,3.31,0.17*
n,470,3.3388,0.2825*
n,469,3.31,0.245*
n,468,3.3388,0.3575*
n,467,3.31,0.32*
n,466,3.3388,0.4325*
n,465,3.31,0.395*
n,464,3.3388,0.5075*
n,463,3.31,0.47*
n,462,3.3388,0.5825*
n,461,3.31,0.545*
n,460,3.31,0.695*
n,459,3.3388,0.6575*
n,458,3.31,0.62*
n,457,3.31,0.095*
n,456,3.3388,0.0713*
n,455,3.31,0.0475*
n,454,3.3388,0.0238*
n,453,3.31,0*
n,452,3.3963,0.1325*
n,451,3.4538,0.1325*
n,450,3.3963,0.2075*
n,449,3.3675,0.17*
n,448,3.4538,0.2075*
n,447,3.425,0.17*
n,446,3.3963,0.2825*
n,445,3.3675,0.245*
n,444,3.4538,0.2825*
n,443,3.425,0.245*
n,442,3.3963,0.3575*
n,441,3.3675,0.32*
n,440,3.4538,0.3575*
n,439,3.425,0.32*
n,438,3.3963,0.4325*
n,437,3.3675,0.395*
n,436,3.4538,0.4325*
n,435,3.425,0.395*
n,434,3.3963,0.5075*
n,433,3.3675,0.47*
n,432,3.4538,0.5075*
n,431,3.425,0.47*
n,430,3.3963,0.5825*
n,429,3.3675,0.545*
n,428,3.4538,0.5825*
n,427,3.425,0.545*
n,426,3.3675,0.695*
n,425,3.3963,0.6575*
n,424,3.3675,0.62*
n,423,3.425,0.695*
n,422,3.4538,0.6575*
n,421,3.425,0.62*
n,420,3.3675,0.095*
n,419,3.3963,0.0713*
n,418,3.425,0.095*
n,417,3.4538,0.0713*
n,416,3.3675,0.0475*
n,415,3.3963,0.0238*
n,414,3.3675,0*
n,413,3.425,0.0475*
n,412,3.4538,0.0238*
n,411,3.425,0*
n,410,3.5113,0.1325*
n,409,3.5688,0.1325*
n,408,3.5113,0.2075*
n,407,3.4825,0.17*
n,406,3.5688,0.2075*
n,405,3.54,0.17*
n,404,3.5113,0.2825*
n,403,3.4825,0.245*
n,402,3.5688,0.2825*
n,401,3.54,0.245*
n,400,3.5113,0.3575*
n,399,3.4825,0.32*
n,398,3.5688,0.3575*
n,397,3.54,0.32*
n,396,3.5113,0.4325*
n,395,3.4825,0.395*
n,394,3.5688,0.4325*
n,393,3.54,0.395*
n,392,3.5113,0.5075*
n,391,3.4825,0.47*
n,390,3.5688,0.5075*
n,389,3.54,0.47*
n,388,3.5113,0.5825*
n,387,3.4825,0.545*
n,386,3.5688,0.5825*
n,385,3.54,0.545*
n,384,3.4825,0.695*
n,383,3.5113,0.6575*
n,382,3.4825,0.62*
n,381,3.54,0.695*
n,380,3.5688,0.6575*
n,379,3.54,0.62*
n,378,3.4825,0.095*
n,377,3.5113,0.0713*
n,376,3.54,0.095*
n,375,3.5688,0.0713*
n,374,3.4825,0.0475*
n,373,3.5113,0.0238*
n,372,3.4825,0*
n,371,3.54,0.0475*
n,370,3.5688,0.0238*
n,369,3.54,0*
n,368,3.6263,0.1325*
n,367,3.6263,0.2075*
n,366,3.5975,0.17*
n,365,3.6263,0.2825*
n,364,3.5975,0.245*
n,363,3.6263,0.3575*
n,362,3.5975,0.32*
n,361,3.6263,0.4325*
n,360,3.5975,0.395*
n,359,3.6263,0.5075*
n,358,3.5975,0.47*
n,357,3.6263,0.5825*
n,356,3.5975,0.545*
n,355,3.5975,0.695*
n,354,3.6263,0.6575*
n,353,3.5975,0.62*
n,352,3.5975,0.095*
n,351,3.6263,0.0713*
n,350,3.5975,0.0475*
n,349,3.6263,0.0238*
n,348,3.5975,0*
n,347,3.6838,0.1325*
n,346,3.6838,0.2075*
n,345,3.655,0.17*
n,344,3.6838,0.2825*
n,343,3.655,0.245*
n,342,3.6838,0.3575*
n,341,3.655,0.32*
n,340,3.6838,0.4325*
n,339,3.655,0.395*
n,338,3.6838,0.5075*
n,337,3.655,0.47*
n,336,3.6838,0.5825*
n,335,3.655,0.545*
n,334,3.655,0.695*
n,333,3.6838,0.6575*
n,332,3.655,0.62*
n,331,3.655,0.095*
n,330,3.6838,0.0713*
n,329,3.655,0.0475*
n,328,3.6838,0.0238*
n,327,3.655,0*
n,326,3.7413,0.1325*
n,325,3.7988,0.1325*
n,324,3.7413,0.2075*
n,323,3.7125,0.17*
n,322,3.7988,0.2075*
n,321,3.77,0.17*
n,320,3.7413,0.2825*
n,319,3.7125,0.245*
n,318,3.7988,0.2825*
n,317,3.77,0.245*
n,316,3.7413,0.3575*
n,315,3.7125,0.32*
n,314,3.7988,0.3575*
n,313,3.77,0.32*
n,312,3.7413,0.4325*
n,311,3.7125,0.395*
n,310,3.7988,0.4325*
n,309,3.77,0.395*
n,308,3.7413,0.5075*
n,307,3.7125,0.47*
n,306,3.7988,0.5075*
n,305,3.77,0.47*
n,304,3.7413,0.5825*
n,303,3.7125,0.545*
n,302,3.7988,0.5825*
n,301,3.77,0.545*
n,300,3.7125,0.695*
n,299,3.7413,0.6575*
n,298,3.7125,0.62*
n,297,3.77,0.695*
n,296,3.7988,0.6575*
n,295,3.77,0.62*
n,294,3.7125,0.095*
n,293,3.7413,0.0713*
n,292,3.77,0.095*
n,291,3.7988,0.0713*
n,290,3.7125,0.0475*
n,289,3.7413,0.0238*
n,288,3.7125,0*
n,287,3.77,0.0475*
n,286,3.7988,0.0238*
n,285,3.77,0*
n,284,3.8563,0.1325*
n,283,3.9138,0.1325*
n,282,3.8563,0.2075*
n,281,3.8275,0.17*
n,280,3.9138,0.2075*
n,279,3.885,0.17*
n,278,3.8563,0.2825*
n,277,3.8275,0.245*
n,276,3.9138,0.2825*
n,275,3.885,0.245*
n,274,3.8563,0.3575*
n,273,3.8275,0.32*
n,272,3.9138,0.3575*
n,271,3.885,0.32*
n,270,3.8563,0.4325*
n,269,3.8275,0.395*
n,268,3.9138,0.4325*
n,267,3.885,0.395*
n,266,3.8563,0.5075*
n,265,3.8275,0.47*
n,264,3.9138,0.5075*
n,263,3.885,0.47*
n,262,3.8563,0.5825*
n,261,3.8275,0.545*
n,260,3.9138,0.5825*
n,259,3.885,0.545*
n,258,3.8275,0.695*
n,257,3.8563,0.6575*
n,256,3.8275,0.62*
n,255,3.885,0.695*
n,254,3.9138,0.6575*
n,253,3.885,0.62*
n,252,3.8275,0.095*
n,251,3.8563,0.0713*
n,250,3.885,0.095*
n,249,3.9138,0.0713*
n,248,3.8275,0.0475*
n,247,3.8563,0.0238*
n,246,3.8275,0*
n,245,3.885,0.0475*
n,244,3.9138,0.0238*
n,243,3.885,0*
n,242,3.9713,0.1325*
n,241,3.9713,0.2075*
n,240,3.9425,0.17*
n,239,3.9713,0.2825*
n,238,3.9425,0.245*
n,237,3.9713,0.3575*
n,236,3.9425,0.32*
n,235,3.9713,0.4325*
n,234,3.9425,0.395*
n,233,3.9713,0.5075*
n,232,3.9425,0.47*
n,231,3.9713,0.5825*
n,230,3.9425,0.545*
n,229,3.9425,0.695*
n,228,3.9713,0.6575*
n,227,3.9425,0.62*
n,226,3.9425,0.095*
n,225,3.9713,0.0713*
n,224,3.9425,0.0475*
n,223,3.9713,0.0238*
n,222,3.9425,0*
n,221,4.0288,0.1325*
n,220,4.0288,0.2075*
n,219,4,0.17*
n,218,4.0288,0.2825*
n,217,4,0.245*
n,216,4.0288,0.3575*
n,215,4,0.32*
n,214,4.0288,0.4325*
n,213,4,0.395*
n,212,4.0288,0.5075*
n,211,4,0.47*
n,210,4.0288,0.5825*
n,209,4,0.545*
n,208,4,0.695*
n,207,4.0288,0.6575*
n,206,4,0.62*
n,205,4,0.095*
n,204,4.0288,0.0713*
n,203,4,0.0475*
n,202,4.0288,0.0238*
n,201,4,0*
n,200,4.0863,0.1325*
n,199,4.1438,0.1325*
n,198,4.0863,0.2075*
n,197,4.0575,0.17*
n,196,4.1438,0.2075*
n,195,4.115,0.17*
n,194,4.0863,0.2825*
n,193,4.0575,0.245*
n,192,4.1438,0.2825*
n,191,4.115,0.245*
n,190,4.0863,0.3575*
n,189,4.0575,0.32*
n,188,4.1438,0.3575*
n,187,4.115,0.32*
n,186,4.0863,0.4325*
n,185,4.0575,0.395*
n,184,4.1438,0.4325*
n,183,4.115,0.395*
n,182,4.0863,0.5075*
n,181,4.0575,0.47*
n,180,4.1438,0.5075*
n,179,4.115,0.47*
n,178,4.0863,0.5825*
n,177,4.0575,0.545*
n,176,4.1438,0.5825*
n,175,4.115,0.545*
n,174,4.0575,0.695*
n,173,4.0863,0.6575*
n,172,4.0575,0.62*
n,171,4.115,0.695*
n,170,4.1438,0.6575*
n,169,4.115,0.62*
n,168,4.0575,0.095*
n,167,4.0863,0.0713*
n,166,4.115,0.095*
n,165,4.1438,0.0713*
n,164,4.0575,0.0475*
n,163,4.0863,0.0238*
n,162,4.0575,0*
n,161,4.115,0.0475*
n,160,4.1438,0.0238*
n,159,4.115,0*
n,158,4.2013,0.1325*
n,157,4.2588,0.1325*
n,156,4.2013,0.2075*
n,155,4.1725,0.17*
n,154,4.2588,0.2075*
n,153,4.23,0.17*
n,152,4.2013,0.2825*
n,151,4.1725,0.245*
n,150,4.2588,0.2825*
n,149,4.23,0.245*
n,148,4.2013,0.3575*
n,147,4.1725,0.32*
n,146,4.2588,0.3575*
n,145,4.23,0.32*
n,144,4.2013,0.4325*
n,143,4.1725,0.395*
n,142,4.2588,0.4325*
n,141,4.23,0.395*
n,140,4.2013,0.5075*
n,139,4.1725,0.47*
n,138,4.2588,0.5075*
n,137,4.23,0.47*
n,136,4.2013,0.5825*
n,135,4.1725,0.545*
n,134,4.2588,0.5825*
n,133,4.23,0.545*
n,132,4.1725,0.695*
n,131,4.2013,0.6575*
n,130,4.1725,0.62*
n,129,4.23,0.695*
n,128,4.2588,0.6575*
n,127,4.23,0.62*
n,126,4.1725,0.095*
n,125,4.2013,0.0713*
n,124,4.23,0.095*
n,123,4.2588,0.0713*
n,122,4.1725,0.0475*
n,121,4.2013,0.0238*
n,120,4.1725,0*
n,119,4.23,0.0475*
n,118,4.2588,0.0238*
n,117,4.23,0*
n,116,4.3163,0.1325*
n,115,4.3163,0.2075*
n,114,4.2875,0.17*
n,113,4.3163,0.2825*
n,112,4.2875,0.245*
n,111,4.3163,0.3575*
n,110,4.2875,0.32*
n,109,4.3163,0.4325*
n,108,4.2875,0.395*
n,107,4.3163,0.5075*
n,106,4.2875,0.47*
n,105,4.3163,0.5825*
n,104,4.2875,0.545*
n,103,4.2875,0.695*
n,102,4.3163,0.6575*
n,101,4.2875,0.62*
n,100,4.2875,0.095*
n,99,4.3163,0.0713*
n,98,4.2875,0.0475*
n,97,4.3163,0.0238*
n,96,4.2875,0*
n,95,4.3738,0.1325*
n,94,4.3738,0.2075*
n,93,4.345,0.17*
n,92,4.3738,0.2825*
n,91,4.345,0.245*
n,90,4.3738,0.3575*
n,89,4.345,0.32*
n,88,4.3738,0.4325*
n,87,4.345,0.395*
n,86,4.3738,0.5075*
n,85,4.345,0.47*
n,84,4.3738,0.5825*
n,83,4.345,0.545*
n,82,4.345,0.695*
