version,1,0.01*
steps,0*
scaleforces,0.324*

m,1,concrete,29.8,26352.7*
m,11,steel,445.0,200000.0,1254.0*
m,12,steel,445.0,200000.0,1168.0*
m,13,steel,445.0,200000.0,1168.0*
m,14,steel,445.0,200000.0,1168.0*
m,15,steel,430.0,200000.0,1304.0*
m,16,steel,430.0,200000.0,1304.0*
m,17,steel,445.0,200000.0,1168.0*
m,18,steel,445.0,200000.0,1168.0*
m,19,steel,0.0,200000.0,0.0*
m,20,steel,0.0,200000.0,0.0*
m,21,steel,445.0,200000.0,1168.0*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.57,26352.7,2.63527*
b,50,uy,0.0*
rebar,4,53,81,178,113,180,103,241,141,292,72,290,83,299,82,56*
rebar,5,59,195,84,405,85,404,73,406,240,348,110,320,177,321,86,60*
rebar,6,4,196,2,368,7,295,74,496,408,522,163,626,415,500,87,1*
rebar,7,6,88,484,388,668,187,740,472,655,29,471,255,374,5*
rebar,8,30,516,425,573,244,643,454,143,717,361,190,417,501,89,27*
rebar,9,33,90,532,443,192,699,311,502,157,363,713,234,264,382,28*
rebar,10,34,356,188,394,175,618,359,144,689,314,512,162,442,529,91,31*
rebar,11,52,401,161,282,42,62,69,67,56,59,35,13,11,17,15,3,4,261,168,528,125,376,259,474,5,434,322,433,215,390,270,391,30,519,316,426,135,262,379,28,428,233,353,164,354,173,462,34,278,191,360,134,343,145,254,19*
rebar,12,51,281,95,153,76,78,82,84,291,137,96,185,138,252,2*
rebar,13,46,158,104,170,77,79,83,85,449,236,105,217,410,7*
rebar,14,40,243,66,61,53,60,293,147,330,124,258,146,303,1,302,227,327,123,364,226,335,6,387,223,386,126,333,222,307,27,306,207,266,131,344,200,310,33,309,225,338,129,365,228,313,31,273,224,366,122,355,221,265,25*
rebar,15,41,75,80,81,86,432,304,150,328,592,87,591,305,211,301,580,88,579,269,212,664,308,594,89,593,340,747,205,341,635,90,634,339,213,557,337,630,91,629,274,214,548,325,646,24*
rebar,16,42,37*
rebar,17,63,62*
rebar,18,68,69*
rebar,19,67,55*
rebar,20,54,56*
rebar,21,59,57*
rebar,22,58,35*
rebar,23,13,12*
rebar,24,10,11*
rebar,25,17,16*
rebar,26,14,15*
rebar,27,3,9*
rebar,28,8,4*
area,1,48,45,159,46,286,51,396,52,49,285,37,63,68,55,54,57,58,12,10,16,14,9,8,439,331,438,139,378,260,377,119,527,271,487,216,488,317,427,97,345,247,381,136,520,318,459,106,460,268,385,111,279,142,275,32,98,21,19,369,186,536,149,537,445,534,23,546,455,547,24,25,22,324,436,169,272,128,441,336,140,276,392,117,418,174,435,323,120,267,384,166,416,114,440,334,219,284,400,127,263,230,437,326,115,257,373,151,329,116,407,167,121,250,220,43,154,40,41,156,64,189,107,403,242,65,108,38,99,48*
area,2,48,99,38,44,50,47,48*
area,3,64,156,41,40,154,43,36,232,118,231,39,64*
area,4,32,98,21,18,20,26,32*
