version,1,0.01*
steps,100*

m,1,concrete,34.1,31600*

m,2,steel,577,224000*
m,3,steel,381.7,208000*
m,4,steel,383.8,204500*
m,5,steel,418,201000*
m,6,steel,418,201000*

f,1955,-0.0605,0.121*
n,1039,0.7,0.125*
n,1038,0.71,0.1125*
n,1037,0.68,0.1*
n,1036,0.69,0.0875*
n,1035,0.7,0.1*
n,1034,0.71,0.0875*
n,1033,0.69,0.03*
n,1032,0.71,0.03*
n,1031,0.68,0.02*
n,1030,0.68,0*
n,1029,0.69,0.01*
n,1028,0.7,0.02*
n,1027,0.7,0*
n,1026,0.71,0.01*
n,1025,0.68,0.075*
n,1024,0.69,0.0665*
n,1023,0.7,0.075*
n,1022,0.71,0.0665*
n,1021,0.68,0.058*
n,1020,0.68,0.04*
n,1019,0.69,0.049*
n,1018,0.7,0.058*
n,1017,0.7,0.04*
n,1016,0.71,0.049*
n,1015,0.73,0.26*
n,1014,0.72,0.27*
n,1013,0.73,0.279*
n,1012,0.72,0.288*
n,1011,0.73,0.2975*
n,1010,0.72,0.307*
n,1009,0.73,0.3165*
n,1008,0.72,0.326*
n,1007,0.73,0.3355*
n,1006,0.72,0.345*
n,1005,0.73,0.3545*
n,1004,0.72,0.364*
n,1003,0.73,0.373*
n,1002,0.72,0.4*
n,1001,0.72,0.382*
n,1000,0.73,0.391*
n,999,0.73,0.21*
n,998,0.75,0.26*
n,997,0.74,0.27*
n,996,0.75,0.279*
n,995,0.74,0.288*
n,994,0.75,0.2975*
n,993,0.74,0.307*
n,992,0.75,0.3165*
n,991,0.74,0.326*
n,990,0.75,0.3355*
n,989,0.74,0.345*
n,988,0.75,0.3545*
n,987,0.74,0.364*
n,986,0.75,0.373*
n,985,0.74,0.4*
n,984,0.74,0.382*
n,983,0.75,0.391*
n,982,0.75,0.21*
n,981,0.72,0.2*
n,980,0.73,0.19*
n,979,0.74,0.2*
n,978,0.75,0.19*
n,977,0.73,0.1375*
n,976,0.72,0.125*
n,975,0.73,0.1125*
n,974,0.75,0.1375*
n,973,0.74,0.125*
n,972,0.75,0.1125*
n,971,0.72,0.1*
n,970,0.73,0.0875*
n,969,0.74,0.1*
n,968,0.75,0.0875*
n,967,0.73,0.03*
n,966,0.75,0.03*
n,965,0.72,0.02*
n,964,0.72,0*
n,963,0.73,0.01*
n,962,0.74,0.02*
n,961,0.74,0*
n,960,0.75,0.01*
n,959,0.72,0.075*
n,958,0.73,0.0665*
n,957,0.74,0.075*
n,956,0.75,0.0665*
n,955,0.72,0.058*
n,954,0.72,0.04*
n,953,0.73,0.049*
n,952,0.74,0.058*
n,951,0.74,0.04*
n,950,0.75,0.049*
n,949,0.77,0.26*
n,948,0.76,0.27*
n,947,0.77,0.279*
n,946,0.76,0.288*
n,945,0.77,0.2975*
n,944,0.76,0.307*
n,943,0.77,0.3165*
n,942,0.76,0.326*
n,941,0.77,0.3355*
n,940,0.76,0.345*
n,939,0.77,0.3545*
n,938,0.76,0.364*
n,937,0.77,0.373*
n,936,0.76,0.4*
n,935,0.76,0.382*
n,934,0.77,0.391*
n,933,0.77,0.21*
n,932,0.79,0.26*
n,931,0.78,0.27*
n,930,0.79,0.279*
n,929,0.78,0.288*
n,928,0.79,0.2975*
n,927,0.78,0.307*
n,926,0.79,0.3165*
n,925,0.78,0.326*
n,924,0.79,0.3355*
n,923,0.78,0.345*
n,922,0.79,0.3545*
n,921,0.78,0.364*
n,920,0.79,0.373*
n,919,0.78,0.4*
n,918,0.78,0.382*
n,917,0.79,0.391*
n,916,0.79,0.21*
n,915,0.76,0.2*
n,914,0.77,0.19*
n,913,0.78,0.2*
n,912,0.79,0.19*
n,911,0.77,0.1375*
n,910,0.76,0.125*
n,909,0.77,0.1125*
n,908,0.79,0.1375*
n,907,0.78,0.125*
n,906,0.79,0.1125*
n,905,0.76,0.1*
n,904,0.77,0.0875*
n,903,0.78,0.1*
n,902,0.79,0.0875*
n,901,0.77,0.03*
n,900,0.79,0.03*
n,899,0.76,0.02*
n,898,0.76,0*
n,897,0.77,0.01*
n,896,0.78,0.02*
n,895,0.78,0*
n,894,0.79,0.01*
n,893,0.76,0.075*
n,892,0.77,0.0665*
n,891,0.78,0.075*
n,890,0.79,0.0665*
n,889,0.76,0.058*
n,888,0.76,0.04*
n,887,0.77,0.049*
n,886,0.78,0.058*
n,885,0.78,0.04*
n,884,0.79,0.049*
n,883,0.81,0.26*
n,882,0.8,0.27*
n,881,0.81,0.279*
n,880,0.8,0.288*
n,879,0.81,0.2975*
n,878,0.8,0.307*
n,877,0.81,0.3165*
n,876,0.8,0.326*
n,875,0.81,0.3355*
n,874,0.8,0.345*
n,873,0.81,0.3545*
n,872,0.8,0.364*
n,871,0.81,0.373*
n,870,0.8,0.4*
n,869,0.8,0.382*
n,868,0.81,0.391*
n,867,0.81,0.21*
n,866,0.83,0.26*
n,865,0.82,0.27*
n,864,0.83,0.279*
n,863,0.82,0.288*
n,862,0.83,0.2975*
n,861,0.82,0.307*
n,860,0.83,0.3165*
n,859,0.82,0.326*
n,858,0.83,0.3355*
n,857,0.82,0.345*
n,856,0.83,0.3545*
n,855,0.82,0.364*
n,854,0.83,0.373*
n,853,0.82,0.4*
n,852,0.82,0.382*
n,851,0.83,0.391*
n,850,0.83,0.21*
n,849,0.8,0.2*
n,848,0.81,0.19*
n,847,0.82,0.2*
n,846,0.83,0.19*
n,845,0.81,0.1375*
n,844,0.8,0.125*
n,843,0.81,0.1125*
n,842,0.83,0.1375*
n,841,0.82,0.125*
n,840,0.83,0.1125*
n,839,0.8,0.1*
n,838,0.81,0.0875*
n,837,0.82,0.1*
n,836,0.83,0.0875*
n,835,0.81,0.03*
n,834,0.83,0.03*
n,833,0.8,0.02*
n,832,0.8,0*
n,831,0.81,0.01*
n,830,0.82,0.02*
n,829,0.82,0*
n,828,0.83,0.01*
n,827,0.8,0.075*
n,826,0.81,0.0665*
n,825,0.82,0.075*
n,824,0.83,0.0665*
n,823,0.8,0.058*
n,822,0.8,0.04*
n,821,0.81,0.049*
n,820,0.82,0.058*
n,819,0.82,0.04*
n,818,0.83,0.049*
n,817,0.85,0.26*
n,816,0.84,0.27*
n,815,0.85,0.279*
n,814,0.84,0.288*
n,813,0.85,0.2975*
n,812,0.84,0.307*
n,811,0.85,0.3165*
n,810,0.84,0.326*
n,809,0.85,0.3355*
n,808,0.84,0.345*
n,807,0.85,0.3545*
n,806,0.84,0.364*
n,805,0.85,0.373*
n,804,0.84,0.4*
n,803,0.84,0.382*
n,802,0.85,0.391*
n,801,0.85,0.21*
n,800,0.87,0.26*
n,799,0.86,0.27*
n,798,0.87,0.279*
n,797,0.86,0.288*
n,796,0.87,0.2975*
n,795,0.86,0.307*
n,794,0.87,0.3165*
n,793,0.86,0.326*
n,792,0.87,0.3355*
n,791,0.86,0.345*
n,790,0.87,0.3545*
n,789,0.86,0.364*
n,788,0.87,0.373*
n,787,0.86,0.4*
n,786,0.86,0.382*
n,785,0.87,0.391*
n,784,0.87,0.21*
n,783,0.84,0.2*
n,782,0.85,0.19*
n,781,0.86,0.2*
n,780,0.87,0.19*
n,779,0.85,0.1375*
n,778,0.84,0.125*
n,777,0.85,0.1125*
n,776,0.87,0.1375*
n,775,0.86,0.125*
n,774,0.87,0.1125*
n,773,0.84,0.1*
n,772,0.85,0.0875*
n,771,0.86,0.1*
n,770,0.87,0.0875*
n,769,0.85,0.03*
n,768,0.87,0.03*
n,767,0.84,0.02*
n,766,0.84,0*
n,765,0.85,0.01*
n,764,0.86,0.02*
n,763,0.86,0*
n,762,0.87,0.01*
n,761,0.84,0.075*
n,760,0.85,0.0665*
n,759,0.86,0.075*
n,758,0.87,0.0665*
n,757,0.84,0.058*
n,756,0.84,0.04*
n,755,0.85,0.049*
n,754,0.86,0.058*
n,753,0.86,0.04*
n,752,0.87,0.049*
n,751,0.89,0.26*
n,750,0.88,0.27*
n,749,0.89,0.279*
n,748,0.88,0.288*
n,747,0.89,0.2975*
n,746,0.88,0.307*
n,745,0.89,0.3165*
n,744,0.88,0.326*
n,743,0.89,0.3355*
n,742,0.88,0.345*
n,741,0.89,0.3545*
n,740,0.88,0.364*
n,739,0.89,0.373*
n,738,0.88,0.4*
n,737,0.88,0.382*
n,736,0.89,0.391*
n,735,0.89,0.21*
n,734,0.91,0.26*
n,733,0.9,0.27*
n,732,0.91,0.279*
n,731,0.9,0.288*
n,730,0.91,0.2975*
n,729,0.9,0.307*
n,728,0.91,0.3165*
n,727,0.9,0.326*
n,726,0.91,0.3355*
n,725,0.9,0.345*
n,724,0.91,0.3545*
n,723,0.9,0.364*
n,722,0.91,0.373*
n,721,0.9,0.4*
n,720,0.9,0.382*
n,719,0.91,0.391*
n,718,0.91,0.21*
n,717,0.88,0.2*
n,716,0.89,0.19*
n,715,0.9,0.2*
n,714,0.91,0.19*
n,713,0.89,0.1375*
n,712,0.88,0.125*
n,711,0.89,0.1125*
n,710,0.91,0.1375*
n,709,0.9,0.125*
n,708,0.91,0.1125*
n,707,0.88,0.1*
n,706,0.89,0.0875*
n,705,0.9,0.1*
n,704,0.91,0.0875*
n,703,0.89,0.03*
n,702,0.91,0.03*
n,701,0.88,0.02*
n,700,0.88,0*
n,699,0.89,0.01*
n,698,0.9,0.02*
n,697,0.9,0*
n,696,0.91,0.01*
n,695,0.88,0.075*
n,694,0.89,0.0665*
n,693,0.9,0.075*
n,692,0.91,0.0665*
n,691,0.88,0.058*
n,690,0.88,0.04*
n,689,0.89,0.049*
n,688,0.9,0.058*
n,687,0.9,0.04*
n,686,0.91,0.049*
n,685,0.93,0.26*
n,684,0.92,0.27*
n,683,0.93,0.279*
n,682,0.92,0.288*
n,681,0.93,0.2975*
n,680,0.92,0.307*
n,679,0.93,0.3165*
n,678,0.92,0.326*
n,677,0.93,0.3355*
n,676,0.92,0.345*
n,675,0.93,0.3545*
n,674,0.92,0.364*
n,673,0.93,0.373*
n,672,0.92,0.4*
n,671,0.92,0.382*
n,670,0.93,0.391*
n,669,0.93,0.21*
n,668,0.95,0.26*
n,667,0.94,0.27*
n,666,0.95,0.279*
n,665,0.94,0.288*
n,664,0.95,0.2975*
n,663,0.94,0.307*
n,662,0.95,0.3165*
n,661,0.94,0.326*
n,660,0.95,0.3355*
n,659,0.94,0.345*
n,658,0.95,0.3545*
n,657,0.94,0.364*
n,656,0.95,0.373*
n,655,0.94,0.4*
n,654,0.94,0.382*
n,653,0.95,0.391*
n,652,0.95,0.21*
n,651,0.92,0.2*
n,650,0.93,0.19*
n,649,0.94,0.2*
n,648,0.95,0.19*
n,647,0.93,0.1375*
n,646,0.92,0.125*
n,645,0.93,0.1125*
n,644,0.95,0.1375*
n,643,0.94,0.125*
n,642,0.95,0.1125*
n,641,0.92,0.1*
n,640,0.93,0.0875*
n,639,0.94,0.1*
n,638,0.95,0.0875*
n,637,0.93,0.03*
n,636,0.95,0.03*
n,635,0.92,0.02*
n,634,0.92,0*
n,633,0.93,0.01*
n,632,0.94,0.02*
n,631,0.94,0*
n,630,0.95,0.01*
n,629,0.92,0.075*
n,628,0.93,0.0665*
n,627,0.94,0.075*
n,626,0.95,0.0665*
n,625,0.92,0.058*
n,624,0.92,0.04*
n,623,0.93,0.049*
n,622,0.94,0.058*
n,621,0.94,0.04*
n,620,0.95,0.049*
n,619,0.97,0.26*
n,618,0.96,0.27*
n,617,0.97,0.279*
n,616,0.96,0.288*
n,615,0.97,0.2975*
n,614,0.96,0.307*
n,613,0.97,0.3165*
n,612,0.96,0.326*
n,611,0.97,0.3355*
n,610,0.96,0.345*
n,609,0.97,0.3545*
n,608,0.96,0.364*
n,607,0.97,0.373*
n,606,0.96,0.4*
n,605,0.96,0.382*
n,604,0.97,0.391*
n,603,0.97,0.21*
n,602,0.99,0.26*
n,601,0.98,0.27*
n,600,0.99,0.279*
n,599,1,0.27*
n,598,0.98,0.288*
n,597,0.99,0.2975*
n,596,1,0.288*
n,595,0.98,0.307*
n,594,0.99,0.3165*
n,593,1,0.307*
n,592,0.98,0.326*
n,591,0.99,0.3355*
n,590,1,0.326*
n,589,0.98,0.345*
n,588,0.99,0.3545*
n,587,1,0.345*
n,586,0.98,0.364*
n,585,0.99,0.373*
n,584,1,0.364*
n,583,0.98,0.4*
n,582,0.98,0.382*
n,581,0.99,0.391*
n,580,1,0.4*
n,579,1,0.382*
n,578,0.99,0.21*
n,577,0.96,0.2*
n,576,0.97,0.19*
n,575,0.98,0.2*
n,574,0.99,0.19*
n,573,1,0.2*
n,572,0.97,0.1375*
n,571,0.96,0.125*
n,570,0.97,0.1125*
n,569,0.99,0.1375*
n,568,0.98,0.125*
n,567,0.99,0.1125*
n,566,1,0.125*
n,565,0.96,0.1*
n,564,0.97,0.0875*
n,563,0.98,0.1*
n,562,0.99,0.0875*
n,561,1,0.1*
n,560,0.97,0.03*
n,559,0.99,0.03*
n,558,0.96,0.02*
n,557,0.96,0*
n,556,0.97,0.01*
n,555,0.98,0.02*
n,554,0.98,0*
n,553,0.99,0.01*
n,552,1,0.02*
n,551,1,0*
n,550,0.96,0.075*
n,549,0.97,0.0665*
n,548,0.98,0.075*
n,547,0.99,0.0665*
n,546,1,0.075*
n,545,0.96,0.058*
n,544,0.96,0.04*
n,543,0.97,0.049*
n,542,0.98,0.058*
n,541,0.98,0.04*
n,540,0.99,0.049*
n,539,1,0.058*
n,538,1,0.04*
n,537,0.2,0.2*
n,536,0.21,0.19*
n,535,0.22,0.2*
n,534,0.23,0.19*
n,533,0.24,0.2*
n,532,0.21,0.1375*
n,531,0.2,0.125*
n,530,0.21,0.1125*
n,529,0.23,0.1375*
n,528,0.22,0.125*
n,527,0.23,0.1125*
n,526,0.24,0.125*
n,525,0.2,0.1*
n,524,0.21,0.0875*
n,523,0.22,0.1*
n,522,0.23,0.0875*
n,521,0.24,0.1*
n,520,0.21,0.03*
n,519,0.23,0.03*
n,518,0.2,0.02*
n,517,0.2,0*
n,516,0.21,0.01*
n,515,0.22,0.02*
n,514,0.22,0*
n,513,0.23,0.01*
n,512,0.24,0.02*
n,511,0.24,0*
n,510,0.2,0.075*
n,509,0.21,0.0665*
n,508,0.22,0.075*
n,507,0.23,0.0665*
n,506,0.24,0.075*
n,505,0.2,0.058*
n,504,0.2,0.04*
n,503,0.21,0.049*
n,502,0.22,0.058*
n,501,0.22,0.04*
n,500,0.23,0.049*
n,499,0.24,0.058*
n,498,0.24,0.04*
n,497,0.25,0.1575*
n,496,0.26,0.15*
n,495,0.27,0.1575*
n,494,0.28,0.15*
n,493,0.2897,0.1597*
n,492,0.3225,0.1575*
n,491,0.335,0.15*
n,490,0.3475,0.1575*
n,489,0.36,0.15*
n,488,0.3725,0.1575*
n,487,0.385,0.15*
n,486,0.3935,0.1575*
n,485,0.402,0.15*
n,484,0.411,0.1575*
n,483,0.42,0.15*
n,482,0.43,0.1575*
n,481,0.44,0.15*
n,480,0.45,0.1575*
n,479,0.46,0.15*
n,478,0.47,0.1575*
n,477,0.48,0.15*
n,476,0.49,0.1575*
n,475,0.5,0.15*
n,474,0.51,0.1575*
n,473,0.52,0.15*
n,472,0.53,0.1575*
n,471,0.54,0.15*
n,470,0.55,0.1575*
n,469,0.56,0.15*
n,468,0.57,0.1575*
n,467,0.58,0.15*
n,466,0.59,0.1575*
n,465,0.6,0.15*
n,464,0.61,0.1575*
n,463,0.62,0.15*
n,462,0.63,0.1575*
n,461,0.64,0.15*
n,460,0.65,0.1575*
n,459,0.66,0.15*
n,458,0.67,0.1575*
n,457,0.68,0.15*
n,456,0.69,0.1575*
n,455,0.7,0.15*
n,454,0.71,0.1575*
n,453,0.72,0.15*
n,452,0.73,0.1575*
n,451,0.74,0.15*
n,450,0.75,0.1575*
n,449,0.76,0.15*
n,448,0.77,0.1575*
n,447,0.78,0.15*
n,446,0.79,0.1575*
n,445,0.8,0.15*
n,444,0.81,0.1575*
n,443,0.82,0.15*
n,442,0.83,0.1575*
n,441,0.84,0.15*
n,440,0.85,0.1575*
n,439,0.86,0.15*
n,438,0.87,0.1575*
n,437,0.88,0.15*
n,436,0.89,0.1575*
n,435,0.9,0.15*
n,434,0.91,0.1575*
n,433,0.92,0.15*
n,432,0.93,0.1575*
n,431,0.94,0.15*
n,430,0.95,0.1575*
n,429,0.96,0.15*
n,428,0.97,0.1575*
n,427,0.98,0.15*
n,426,0.99,0.1575*
n,425,1,0.15*
n,424,0.2,0.15*
n,423,0.21,0.1575*
n,422,0.22,0.15*
n,421,0.23,0.1575*
n,420,0.24,0.15*
n,419,0.25,0.1725*
n,418,0.26,0.18*
n,417,0.26,0.165*
n,416,0.27,0.1725*
n,415,0.2998,0.1698*
n,414,0.31,0.18*
n,413,0.3225,0.1725*
n,412,0.335,0.18*
n,411,0.335,0.165*
n,410,0.3475,0.1725*
n,409,0.36,0.18*
n,408,0.36,0.165*
n,407,0.3725,0.1725*
n,406,0.385,0.18*
n,405,0.385,0.165*
n,404,0.3935,0.1725*
n,403,0.402,0.18*
n,402,0.402,0.165*
n,401,0.411,0.1725*
n,400,0.42,0.18*
n,399,0.42,0.165*
n,398,0.43,0.1725*
n,397,0.44,0.18*
n,396,0.44,0.165*
n,395,0.45,0.1725*
n,394,0.46,0.18*
n,393,0.46,0.165*
n,392,0.47,0.1725*
n,391,0.48,0.18*
n,390,0.48,0.165*
n,389,0.49,0.1725*
n,388,0.5,0.18*
n,387,0.5,0.165*
n,386,0.51,0.1725*
n,385,0.52,0.18*
n,384,0.52,0.165*
n,383,0.53,0.1725*
n,382,0.54,0.18*
n,381,0.54,0.165*
n,380,0.55,0.1725*
n,379,0.56,0.18*
n,378,0.56,0.165*
n,377,0.57,0.1725*
n,376,0.58,0.18*
n,375,0.58,0.165*
n,374,0.59,0.1725*
n,373,0.6,0.18*
n,372,0.6,0.165*
n,371,0.61,0.1725*
n,370,0.62,0.18*
n,369,0.62,0.165*
n,368,0.63,0.1725*
n,367,0.64,0.18*
n,366,0.64,0.165*
n,365,0.65,0.1725*
n,364,0.66,0.18*
n,363,0.66,0.165*
n,362,0.67,0.1725*
n,361,0.68,0.18*
n,360,0.68,0.165*
n,359,0.69,0.1725*
n,358,0.7,0.18*
n,357,0.7,0.165*
n,356,0.71,0.1725*
n,355,0.72,0.18*
n,354,0.72,0.165*
n,353,0.73,0.1725*
n,352,0.74,0.18*
n,351,0.74,0.165*
n,350,0.75,0.1725*
n,349,0.76,0.18*
n,348,0.76,0.165*
n,347,0.77,0.1725*
n,346,0.78,0.18*
n,345,0.78,0.165*
n,344,0.79,0.1725*
n,343,0.8,0.18*
n,342,0.8,0.165*
n,341,0.81,0.1725*
n,340,0.82,0.18*
n,339,0.82,0.165*
n,338,0.83,0.1725*
n,337,0.84,0.18*
n,336,0.84,0.165*
n,335,0.85,0.1725*
n,334,0.86,0.18*
n,333,0.86,0.165*
n,332,0.87,0.1725*
n,331,0.88,0.18*
n,330,0.88,0.165*
n,329,0.89,0.1725*
n,328,0.9,0.18*
n,327,0.9,0.165*
n,326,0.91,0.1725*
n,325,0.92,0.18*
n,324,0.92,0.165*
n,323,0.93,0.1725*
n,322,0.94,0.18*
n,321,0.94,0.165*
n,320,0.95,0.1725*
n,319,0.96,0.18*
n,318,0.96,0.165*
n,317,0.97,0.1725*
n,316,0.98,0.18*
n,315,0.98,0.165*
n,314,0.99,0.1725*
n,313,1,0.18*
n,312,1,0.165*
n,311,0.2,0.18*
n,310,0.2,0.165*
n,309,0.21,0.1725*
n,308,0.22,0.18*
n,307,0.22,0.165*
n,306,0.23,0.1725*
n,305,0.24,0.18*
n,304,0.24,0.165*
n,303,0.0805,0.26*
n,302,0.065,0.27*
n,301,0.0805,0.279*
n,300,0.065,0.288*
n,299,0.0805,0.2975*
n,298,0.065,0.307*
n,297,0.0805,0.3165*
n,296,0.065,0.326*
n,295,0.0805,0.3355*
n,294,0.065,0.345*
n,293,0.0805,0.3545*
n,292,0.065,0.364*
n,291,0.0842,0.3758*
n,290,0.06,0.4*
n,289,0.078,0.382*
n,288,0.084,0.388*
n,287,0.065,0.2*
n,286,0.0805,0.21*
n,285,0.1055,0.26*
n,284,0.096,0.27*
n,283,0.1055,0.279*
n,282,0.115,0.27*
n,281,0.096,0.288*
n,280,0.1055,0.2975*
n,279,0.115,0.288*
n,278,0.096,0.307*
n,277,0.1055,0.3165*
n,276,0.115,0.307*
n,275,0.096,0.326*
n,274,0.1055,0.3355*
n,273,0.115,0.326*
n,272,0.096,0.345*
n,271,0.1055,0.3545*
n,270,0.115,0.345*
n,269,0.096,0.364*
n,268,0.1055,0.373*
n,267,0.115,0.364*
n,266,0.096,0.4*
n,265,0.096,0.382*
n,264,0.1055,0.391*
n,263,0.115,0.4*
n,262,0.115,0.382*
n,261,0.096,0.2*
n,260,0.1055,0.21*
n,259,0.115,0.2*
n,258,0.04,0.227*
n,257,0.05,0.22*
n,256,0.0575,0.227*
n,255,0.1245,0.227*
n,254,0.134,0.22*
n,253,0.1435,0.227*
n,252,0.153,0.22*
n,251,0.1625,0.227*
n,250,0.172,0.22*
n,249,0.181,0.227*
n,248,0.19,0.22*
n,247,0.195,0.227*
n,246,0.2,0.22*
n,245,0.2113,0.2261*
n,244,0.22,0.22*
n,243,0.2319,0.2281*
n,242,0.0225,0.227*
n,241,0.03,0.22*
n,240,0,0.22*
n,239,0.0075,0.227*
n,238,0.015,0.22*
n,237,0.24,0.22*
n,236,0.25,0.227*
n,235,0.26,0.22*
n,234,0.27,0.227*
n,233,0.28,0.22*
n,232,0.295,0.227*
n,231,0.31,0.22*
n,230,0.3225,0.227*
n,229,0.335,0.22*
n,228,0.3475,0.227*
n,227,0.36,0.22*
n,226,0.3725,0.227*
n,225,0.385,0.22*
n,224,0.3935,0.227*
n,223,0.402,0.22*
n,222,0.411,0.227*
n,221,0.42,0.22*
n,220,0.43,0.227*
n,219,0.44,0.22*
n,218,0.45,0.227*
n,217,0.46,0.22*
n,216,0.47,0.227*
n,215,0.48,0.22*
n,214,0.49,0.227*
n,213,0.5,0.22*
n,212,0.51,0.227*
n,211,0.52,0.22*
n,210,0.53,0.227*
n,209,0.54,0.22*
n,208,0.55,0.227*
n,207,0.56,0.22*
n,206,0.57,0.227*
n,205,0.58,0.22*
n,204,0.59,0.227*
n,203,0.6,0.22*
n,202,0.61,0.227*
n,201,0.62,0.22*
n,200,0.63,0.227*
n,199,0.64,0.22*
n,198,0.65,0.227*
n,197,0.66,0.22*
n,196,0.67,0.227*
n,195,0.68,0.22*
n,194,0.69,0.227*
n,193,0.7,0.22*
n,192,0.71,0.227*
n,191,0.72,0.22*
n,190,0.73,0.227*
n,189,0.74,0.22*
n,188,0.75,0.227*
n,187,0.76,0.22*
n,186,0.77,0.227*
n,185,0.78,0.22*
n,184,0.79,0.227*
n,183,0.8,0.22*
n,182,0.81,0.227*
n,181,0.82,0.22*
n,180,0.83,0.227*
n,179,0.84,0.22*
n,178,0.85,0.227*
n,177,0.86,0.22*
n,176,0.87,0.227*
n,175,0.88,0.22*
n,174,0.89,0.227*
n,173,0.9,0.22*
n,172,0.91,0.227*
n,171,0.92,0.22*
n,170,0.93,0.227*
n,169,0.94,0.22*
n,168,0.95,0.227*
n,167,0.96,0.22*
n,166,0.97,0.227*
n,165,0.98,0.22*
n,164,0.99,0.227*
n,163,1,0.22*
n,162,0.065,0.22*
n,161,0.0805,0.227*
n,160,0.096,0.22*
n,159,0.1055,0.227*
n,158,0.115,0.22*
n,157,0.04,0.242*
n,156,0.05,0.25*
n,155,0.05,0.234*
n,154,0.0575,0.242*
n,153,0.1245,0.242*
n,152,0.134,0.25*
n,151,0.134,0.234*
n,150,0.1435,0.242*
n,149,0.153,0.25*
n,148,0.153,0.234*
n,147,0.1625,0.242*
n,146,0.172,0.25*
n,145,0.172,0.234*
n,144,0.181,0.242*
n,143,0.19,0.25*
n,142,0.19,0.234*
n,141,0.1967,0.2396*
n,140,0.21,0.25*
n,139,0.2,0.234*
n,138,0.2144,0.2456*
n,137,0.22,0.25*
n,136,0.226,0.234*
n,135,0.2319,0.2407*
n,134,0.0225,0.242*
n,133,0.03,0.25*
n,132,0.03,0.234*
n,131,0,0.25*
n,130,0,0.234*
n,129,0.0075,0.242*
n,128,0.015,0.25*
n,127,0.015,0.234*
n,126,0.24,0.25*
n,125,0.24,0.234*
n,124,0.25,0.242*
n,123,0.26,0.25*
n,122,0.26,0.234*
n,121,0.27,0.242*
n,120,0.28,0.25*
n,119,0.28,0.234*
n,118,0.295,0.242*
n,117,0.31,0.25*
n,116,0.31,0.234*
n,115,0.3225,0.242*
n,114,0.335,0.25*
n,113,0.335,0.234*
n,112,0.3475,0.242*
n,111,0.36,0.25*
n,110,0.36,0.234*
n,109,0.3725,0.242*
n,108,0.385,0.25*
n,107,0.385,0.234*
n,106,0.3935,0.242*
n,105,0.402,0.25*
n,104,0.402,0.234*
n,103,0.411,0.242*
n,102,0.42,0.25*
n,101,0.42,0.234*
n,100,0.43,0.242*
n,99,0.44,0.25*
n,98,0.44,0.234*
n,97,0.45,0.242*
n,96,0.46,0.25*
n,95,0.46,0.234*
n,94,0.47,0.242*
n,93,0.48,0.25*
n,92,0.48,0.234*
n,91,0.49,0.242*
n,90,0.5,0.25*
n,89,0.5,0.234*
n,88,0.51,0.242*
n,87,0.52,0.25*
n,86,0.52,0.234*
n,85,0.53,0.242*
n,84,0.54,0.25*
n,83,0.54,0.234*
n,82,0.55,0.242*
n,81,0.56,0.25*
n,80,0.56,0.234*
n,79,0.57,0.242*
n,78,0.58,0.25*
n,77,0.58,0.234*
n,76,0.59,0.242*
n,75,0.6,0.25*
n,74,0.6,0.234*
n,73,0.61,0.242*
n,72,0.62,0.25*
n,71,0.62,0.234*
n,70,0.63,0.242*
n,69,0.64,0.25*
n,68,0.64,0.234*
n,67,0.65,0.242*
n,66,0.66,0.25*
n,65,0.66,0.234*
n,64,0.67,0.242*
n,63,0.68,0.25*
n,62,0.68,0.234*
n,61,0.69,0.242*
n,60,0.7,0.25*
n,59,0.7,0.234*
n,58,0.71,0.242*
n,57,0.72,0.25*
n,56,0.72,0.234*
n,55,0.73,0.242*
n,54,0.74,0.25*
n,53,0.74,0.234*
n,52,0.75,0.242*
n,51,0.76,0.25*
n,50,0.76,0.234*
n,49,0.77,0.242*
n,48,0.78,0.25*
n,47,0.78,0.234*
n,46,0.79,0.242*
n,45,0.8,0.25*
n,44,0.8,0.234*
n,43,0.81,0.242*
n,42,0.82,0.25*
n,41,0.82,0.234*
n,40,0.83,0.242*
n,39,0.84,0.25*
n,38,0.84,0.234*
n,37,0.85,0.242*
n,36,0.86,0.25*
n,35,0.86,0.234*
n,34,0.87,0.242*
n,33,0.88,0.25*
n,32,0.88,0.234*
n,31,0.89,0.242*
n,30,0.9,0.25*
n,29,0.9,0.234*
n,28,0.91,0.242*
n,27,0.92,0.25*
n,26,0.92,0.234*
n,25,0.93,0.242*
n,24,0.94,0.25*
n,23,0.94,0.234*
n,22,0.95,0.242*
n,21,0.96,0.25*
n,20,0.96,0.234*
n,19,0.97,0.242*
n,18,0.98,0.25*
n,17,0.98,0.234*
n,16,0.99,0.242*
n,15,1,0.25*
n,14,1,0.234*
n,13,0.065,0.25*
n,12,0.065,0.234*
n,11,0.0805,0.242*
n,10,0.096,0.25*
n,9,0.096,0.234*
n,8,0.1055,0.242*
n,7,0.115,0.25*
n,6,0.115,0.234*
n,5,0.28,0.165*
n,4,0.28,0.18*
n,1,0.31,0.15*
n,2,0.31,0.165*
n,3,0.295,0.165*

e,1,conc3N,1,2,3,0.2,1*
e,2,conc3N,3,4,5,0.2,1*
e,3,conc3N,6,7,8,0.2,1*
e,4,conc3N,9,6,8,0.2,1*
e,5,conc3N,9,8,10,0.2,1*
e,6,conc3N,8,7,10,0.2,1*
