version,1,0.01*
steps,0*
scaleforces,0.471*

m,1,concrete,36.46,29118.0*
m,11,steel,566.5,200000.0,448.7*
m,12,steel,619.0,200000.0,456.6*
m,16,steel,536.2,200000.0,604.7*
m,17,steel,585.0,200000.0,443.9*
m,18,steel,619.0,200000.0,456.6*
m,19,steel,566.5,200000.0,448.7*
m,22,steel,1.0E8,200000.0*
m,23,steelLinSoft,0.501,29118.0,2.9*
b,56,uy,0.0*
e,1624,conc3N,657,883,1019,0.25,1*
e,1625,conc3N,454,658,1019,0.25,1*
e,1626,conc3N,658,1058,1019,0.25,1*
e,1627,conc3N,658,1048,1058,0.25,1*
e,1628,conc3N,235,986,658,0.25,1*
e,1629,conc3N,454,659,945,0.25,1*
e,1630,conc3N,551,771,877,0.25,1*
e,1631,conc3N,771,945,877,0.25,1*
e,1632,conc3N,242,660,878,0.25,1*
e,1633,conc3N,118,886,661,0.25,1*
e,1634,conc3N,118,661,939,0.25,1*
e,1635,conc3N,775,941,949,0.25,1*
e,1636,conc3N,542,949,941,0.25,1*
e,1637,conc3N,661,1022,952,0.25,1*
e,1638,conc3N,661,886,1022,0.25,1*
e,1639,conc3N,458,879,662,0.25,1*
e,1640,conc3N,458,662,1022,0.25,1*
e,1641,conc3N,662,952,1022,0.25,1*
e,1642,conc3N,234,952,992,0.25,1*
e,1643,conc3N,662,992,952,0.25,1*
e,1644,conc3N,408,1050,879,0.25,1*
e,1645,conc3N,662,879,1050,0.25,1*
e,1646,conc3N,462,884,668,0.25,1*
e,1647,conc3N,668,884,885,0.25,1*
e,1648,conc3N,458,885,879,0.25,1*
e,1649,conc3N,345,1021,887,0.25,1*
e,1650,conc3N,345,988,1021,0.25,1*
e,1651,conc3N,73,664,880,0.25,1*
e,1652,conc3N,664,1017,880,0.25,1*
e,1653,conc3N,73,880,665,0.25,1*
e,1654,conc3N,665,880,1018,0.25,1*
e,1655,conc3N,460,881,666,0.25,1*
e,1656,conc3N,460,666,882,0.25,1*
e,1657,conc3N,173,890,666,0.25,1*
e,1658,conc3N,173,666,889,0.25,1*
e,1659,conc3N,454,1019,667,0.25,1*
e,1660,conc3N,458,668,885,0.25,1*
e,1661,conc3N,663,885,884,0.25,1*
e,1662,conc3N,458,1022,671,0.25,1*
e,1663,conc3N,127,888,672,0.25,1*
e,1664,conc3N,672,887,1021,0.25,1*
e,1665,conc3N,304,673,789,0.25,1*
e,1666,conc3N,250,881,675,0.25,1*
e,1667,conc3N,173,889,676,0.25,1*
e,1668,conc3N,173,677,890,0.25,1*
e,1669,conc3N,251,680,882,0.25,1*
e,1670,conc3N,476,683,698,0.25,1*
e,1671,conc3N,591,978,891,0.25,1*
e,1672,conc3N,683,891,978,0.25,1*
e,1673,conc3N,683,1053,1023,0.25,1*
e,1674,conc3N,190,892,684,0.25,1*
e,1675,conc3N,685,893,971,0.25,1*
e,1676,conc3N,478,741,894,0.25,1*
e,1677,conc3N,284,895,687,0.25,1*
e,1678,conc3N,12,689,897,0.25,1*
e,1679,conc3N,482,897,692,0.25,1*
e,1680,conc3N,483,899,694,0.25,1*
e,1681,conc3N,142,694,896,0.25,1*
e,1682,conc3N,694,899,896,0.25,1*
e,1683,conc3N,483,695,899,0.25,1*
e,1684,conc3N,435,821,898,0.25,1*
e,1685,conc3N,484,900,696,0.25,1*
e,1686,conc3N,477,1053,696,0.25,1*
e,1687,conc3N,696,900,975,0.25,1*
e,1688,conc3N,431,699,711,0.25,1*
e,1689,conc3N,495,701,901,0.25,1*
e,1690,conc3N,498,704,703,0.25,1*
e,1691,conc3N,123,703,704,0.25,1*
e,1692,conc3N,123,704,902,0.25,1*
e,1693,conc3N,343,719,706,0.25,1*
e,1694,conc3N,502,707,963,0.25,1*
e,1695,conc3N,297,707,790,0.25,1*
e,1696,conc3N,326,790,707,0.25,1*
e,1697,conc3N,184,904,708,0.25,1*
e,1698,conc3N,592,815,904,0.25,1*
e,1699,conc3N,184,709,906,0.25,1*
e,1700,conc3N,591,906,709,0.25,1*
e,1701,conc3N,94,861,712,0.25,1*
e,1702,conc3N,94,712,860,0.25,1*
e,1703,conc3N,433,1011,859,0.25,1*
e,1704,conc3N,433,860,1011,0.25,1*
e,1705,conc3N,432,908,1012,0.25,1*
e,1706,conc3N,713,1012,908,0.25,1*
e,1707,conc3N,713,980,1012,0.25,1*
e,1708,conc3N,432,1012,861,0.25,1*
e,1709,conc3N,331,909,714,0.25,1*
e,1710,conc3N,505,811,715,0.25,1*
e,1711,conc3N,714,715,811,0.25,1*
e,1712,conc3N,209,715,910,0.25,1*
e,1713,conc3N,714,910,715,0.25,1*
e,1714,conc3N,207,911,716,0.25,1*
e,1715,conc3N,714,909,910,0.25,1*
e,1716,conc3N,208,718,918,0.25,1*
e,1717,conc3N,317,918,718,0.25,1*
e,1718,conc3N,442,912,720,0.25,1*
e,1719,conc3N,278,1027,912,0.25,1*
e,1720,conc3N,278,776,1027,0.25,1*
e,1721,conc3N,16,721,914,0.25,1*
e,1722,conc3N,16,916,722,0.25,1*
e,1723,conc3N,510,723,916,0.25,1*
e,1724,conc3N,511,917,723,0.25,1*
e,1725,conc3N,14,724,917,0.25,1*
e,1726,conc3N,14,976,725,0.25,1*
e,1727,conc3N,317,726,918,0.25,1*
e,1728,conc3N,387,727,919,0.25,1*
e,1729,conc3N,224,921,728,0.25,1*
e,1730,conc3N,519,730,729,0.25,1*
e,1731,conc3N,117,730,922,0.25,1*
e,1732,conc3N,520,733,732,0.25,1*
e,1733,conc3N,118,733,923,0.25,1*
e,1734,conc3N,233,924,735,0.25,1*
e,1735,conc3N,111,925,736,0.25,1*
e,1736,conc3N,545,1031,926,0.25,1*
e,1737,conc3N,329,739,927,0.25,1*
e,1738,conc3N,70,1014,743,0.25,1*
e,1739,conc3N,256,746,956,0.25,1*
e,1740,conc3N,563,956,781,0.25,1*
e,1741,conc3N,429,781,747,0.25,1*
e,1742,conc3N,533,928,747,0.25,1*
e,1743,conc3N,8,748,928,0.25,1*
e,1744,conc3N,365,967,751,0.25,1*
e,1745,conc3N,20,929,752,0.25,1*
e,1746,conc3N,536,930,752,0.25,1*
e,1747,conc3N,367,755,929,0.25,1*
e,1748,conc3N,536,931,753,0.25,1*
e,1749,conc3N,536,753,932,0.25,1*
e,1750,conc3N,202,753,933,0.25,1*
e,1751,conc3N,537,933,931,0.25,1*
e,1752,conc3N,753,931,933,0.25,1*
e,1753,conc3N,306,754,934,0.25,1*
e,1754,conc3N,537,934,842,0.25,1*
e,1755,conc3N,536,755,931,0.25,1*
e,1756,conc3N,537,931,755,0.25,1*
e,1757,conc3N,277,936,756,0.25,1*
e,1758,conc3N,652,1015,873,0.25,1*
e,1759,conc3N,617,1034,835,0.25,1*
e,1760,conc3N,617,937,1034,0.25,1*
e,1761,conc3N,532,995,947,0.25,1*
e,1762,conc3N,759,947,995,0.25,1*
e,1763,conc3N,541,759,938,0.25,1*
e,1764,conc3N,539,936,760,0.25,1*
e,1765,conc3N,542,940,761,0.25,1*
e,1766,conc3N,542,761,949,0.25,1*
e,1767,conc3N,761,939,1036,0.25,1*
e,1768,conc3N,661,1036,939,0.25,1*
e,1769,conc3N,542,941,762,0.25,1*
e,1770,conc3N,542,762,940,0.25,1*
e,1771,conc3N,91,765,1031,0.25,1*
e,1772,conc3N,582,942,765,0.25,1*
e,1773,conc3N,91,997,766,0.25,1*
e,1774,conc3N,582,766,972,0.25,1*
e,1775,conc3N,236,801,767,0.25,1*
e,1776,conc3N,551,943,769,0.25,1*
e,1777,conc3N,552,770,944,0.25,1*
e,1778,conc3N,551,1032,771,0.25,1*
e,1779,conc3N,659,877,945,0.25,1*
e,1780,conc3N,552,946,771,0.25,1*
e,1781,conc3N,532,947,772,0.25,1*
e,1782,conc3N,530,774,948,0.25,1*
e,1783,conc3N,761,1036,949,0.25,1*
e,1784,conc3N,278,941,950,0.25,1*
e,1785,conc3N,775,950,941,0.25,1*
e,1786,conc3N,234,951,952,0.25,1*
e,1787,conc3N,775,952,951,0.25,1*
e,1788,conc3N,720,1028,913,0.25,1*
e,1789,conc3N,9,776,954,0.25,1*
e,1790,conc3N,234,992,778,0.25,1*
e,1791,conc3N,429,845,781,0.25,1*
e,1792,conc3N,782,1040,1037,0.25,1*
e,1793,conc3N,345,1039,959,0.25,1*
e,1794,conc3N,782,959,1039,0.25,1*
e,1795,conc3N,564,959,961,0.25,1*
e,1796,conc3N,782,961,959,0.25,1*
e,1797,conc3N,3,783,960,0.25,1*
e,1798,conc3N,783,1049,960,0.25,1*
e,1799,conc3N,564,960,1049,0.25,1*
e,1800,conc3N,564,961,960,0.25,1*
e,1801,conc3N,784,960,961,0.25,1*
e,1802,conc3N,3,960,784,0.25,1*
e,1803,conc3N,526,791,962,0.25,1*
e,1804,conc3N,792,1044,964,0.25,1*
e,1805,conc3N,201,1042,965,0.25,1*
e,1806,conc3N,201,965,793,0.25,1*
e,1807,conc3N,574,1043,965,0.25,1*
e,1808,conc3N,578,795,968,0.25,1*
e,1809,conc3N,420,969,1045,0.25,1*
e,1810,conc3N,426,1004,844,0.25,1*
e,1811,conc3N,426,840,1004,0.25,1*
e,1812,conc3N,90,844,798,0.25,1*
e,1813,conc3N,90,798,843,0.25,1*
e,1814,conc3N,799,972,1002,0.25,1*
e,1815,conc3N,427,843,1002,0.25,1*
e,1816,conc3N,799,1002,1001,0.25,1*
e,1817,conc3N,585,803,974,0.25,1*
e,1818,conc3N,89,805,977,0.25,1*
e,1819,conc3N,378,806,1024,0.25,1*
e,1820,conc3N,89,1024,806,0.25,1*
e,1821,conc3N,586,977,807,0.25,1*
e,1822,conc3N,199,1045,807,0.25,1*
e,1823,conc3N,630,807,1003,0.25,1*
e,1824,conc3N,208,811,812,0.25,1*
e,1825,conc3N,151,813,905,0.25,1*
e,1826,conc3N,591,813,978,0.25,1*
e,1827,conc3N,591,891,906,0.25,1*
e,1828,conc3N,592,904,979,0.25,1*
e,1829,conc3N,592,981,815,0.25,1*
e,1830,conc3N,504,980,816,0.25,1*
e,1831,conc3N,504,816,981,0.25,1*
e,1832,conc3N,382,817,982,0.25,1*
e,1833,conc3N,499,983,820,0.25,1*
e,1834,conc3N,151,820,1025,0.25,1*
e,1835,conc3N,727,821,920,0.25,1*
e,1836,conc3N,5,822,984,0.25,1*
e,1837,conc3N,822,1055,984,0.25,1*
e,1838,conc3N,600,824,984,0.25,1*
e,1839,conc3N,5,984,823,0.25,1*
e,1840,conc3N,565,824,985,0.25,1*
e,1841,conc3N,390,1048,957,0.25,1*
e,1842,conc3N,600,957,824,0.25,1*
e,1843,conc3N,1,828,987,0.25,1*
e,1844,conc3N,613,987,831,0.25,1*
e,1845,conc3N,346,829,990,0.25,1*
e,1846,conc3N,613,989,990,0.25,1*
e,1847,conc3N,1,987,829,0.25,1*
e,1848,conc3N,663,988,1016,0.25,1*
e,1849,conc3N,830,990,989,0.25,1*
e,1850,conc3N,564,1049,1041,0.25,1*
e,1851,conc3N,613,831,991,0.25,1*
e,1852,conc3N,75,832,993,0.25,1*
e,1853,conc3N,75,1051,833,0.25,1*
e,1854,conc3N,759,995,835,0.25,1*
e,1855,conc3N,759,835,1034,0.25,1*
e,1856,conc3N,624,996,837,0.25,1*
e,1857,conc3N,545,837,997,0.25,1*
e,1858,conc3N,628,998,999,0.25,1*
e,1859,conc3N,202,999,839,0.25,1*
e,1860,conc3N,643,839,1013,0.25,1*
e,1861,conc3N,628,1000,998,0.25,1*
e,1862,conc3N,840,998,1000,0.25,1*
e,1863,conc3N,425,998,840,0.25,1*
e,1864,conc3N,581,841,1001,0.25,1*
e,1865,conc3N,798,1002,843,0.25,1*
e,1866,conc3N,90,1003,844,0.25,1*
e,1867,conc3N,798,844,1004,0.25,1*
e,1868,conc3N,631,1005,1006,0.25,1*
e,1869,conc3N,713,907,980,0.25,1*
e,1870,conc3N,846,980,907,0.25,1*
e,1871,conc3N,631,846,1005,0.25,1*
e,1872,conc3N,562,846,907,0.25,1*
e,1873,conc3N,631,1006,847,0.25,1*
e,1874,conc3N,631,847,855,0.25,1*
e,1875,conc3N,632,848,1007,0.25,1*
e,1876,conc3N,15,851,1009,0.25,1*
e,1877,conc3N,189,852,1010,0.25,1*
e,1878,conc3N,634,1010,852,0.25,1*
e,1879,conc3N,633,856,1008,0.25,1*
e,1880,conc3N,477,1046,857,0.25,1*
e,1881,conc3N,95,1029,858,0.25,1*
e,1882,conc3N,592,979,859,0.25,1*
e,1883,conc3N,639,860,1054,0.25,1*
e,1884,conc3N,433,1054,860,0.25,1*
e,1885,conc3N,712,1011,860,0.25,1*
e,1886,conc3N,712,861,1012,0.25,1*
e,1887,conc3N,263,866,1033,0.25,1*
e,1888,conc3N,576,1033,866,0.25,1*
e,1889,conc3N,530,948,869,0.25,1*
e,1890,conc3N,279,869,948,0.25,1*
e,1891,conc3N,465,876,1038,0.25,1*
e,1892,conc3N,672,888,1056,0.25,1*
e,1893,conc3N,672,1056,887,0.25,1*
e,1894,conc3N,111,943,877,0.25,1*
e,1895,conc3N,551,877,943,0.25,1*
e,1896,conc3N,663,1016,885,0.25,1*
e,1897,conc3N,675,881,1017,0.25,1*
e,1898,conc3N,680,1018,882,0.25,1*
e,1899,conc3N,667,1019,883,0.25,1*
e,1900,conc3N,462,1020,884,0.25,1*
e,1901,conc3N,663,884,1021,0.25,1*
e,1902,conc3N,672,1021,884,0.25,1*
e,1903,conc3N,671,1022,886,0.25,1*
e,1904,conc3N,345,887,1039,0.25,1*
e,1905,conc3N,887,1056,1039,0.25,1*
e,1906,conc3N,663,1021,988,0.25,1*
e,1907,conc3N,465,1038,888,0.25,1*
e,1908,conc3N,683,1023,891,0.25,1*
e,1909,conc3N,378,1024,894,0.25,1*
e,1910,conc3N,893,894,1024,0.25,1*
e,1911,conc3N,207,909,1026,0.25,1*
e,1912,conc3N,720,912,1027,0.25,1*
e,1913,conc3N,637,915,1029,0.25,1*
e,1914,conc3N,723,1030,915,0.25,1*
e,1915,conc3N,298,926,994,0.25,1*
e,1916,conc3N,737,1035,926,0.25,1*
e,1917,conc3N,737,926,1031,0.25,1*
e,1918,conc3N,311,1032,927,0.25,1*
e,1919,conc3N,576,932,1033,0.25,1*
e,1920,conc3N,202,933,999,0.25,1*
e,1921,conc3N,617,1035,937,0.25,1*
e,1922,conc3N,759,1034,938,0.25,1*
e,1923,conc3N,565,985,944,0.25,1*
e,1924,conc3N,775,949,1036,0.25,1*
e,1925,conc3N,9,954,953,0.25,1*
e,1926,conc3N,390,957,1040,0.25,1*
e,1927,conc3N,888,1038,1056,0.25,1*
e,1928,conc3N,782,1039,1040,0.25,1*
e,1929,conc3N,958,1040,1039,0.25,1*
e,1930,conc3N,876,958,1038,0.25,1*
e,1931,conc3N,564,1041,959,0.25,1*
e,1932,conc3N,830,988,1041,0.25,1*
e,1933,conc3N,782,1037,961,0.25,1*
e,1934,conc3N,584,964,1044,0.25,1*
e,1935,conc3N,574,965,1042,0.25,1*
e,1936,conc3N,799,1001,973,0.25,1*
e,1937,conc3N,966,973,1001,0.25,1*
e,1938,conc3N,793,973,966,0.25,1*
e,1939,conc3N,584,1044,966,0.25,1*
e,1940,conc3N,807,1057,970,0.25,1*
e,1941,conc3N,816,980,1047,0.25,1*
e,1942,conc3N,658,986,1048,0.25,1*
e,1943,conc3N,408,1016,989,0.25,1*
e,1944,conc3N,408,989,991,0.25,1*
e,1945,conc3N,613,991,989,0.25,1*
e,1946,conc3N,662,1050,992,0.25,1*
e,1947,conc3N,834,1051,994,0.25,1*
e,1948,conc3N,477,1023,1053,0.25,1*
e,1949,conc3N,961,1037,1055,0.25,1*
e,1950,conc3N,830,1041,1049,0.25,1*
e,1951,conc3N,807,1045,1057,0.25,1*
e,1952,conc3N,390,1058,1048,0.25,1*
e,1953,bar,58,400,2.36E-4,11*
e,1954,bar,400,158,2.36E-4,11*
e,1955,bar,158,232,2.36E-4,11*
e,1956,bar,232,99,2.36E-4,11*
e,1957,bar,99,404,2.36E-4,11*
e,1958,bar,404,110,2.36E-4,11*
e,1959,bar,110,399,2.36E-4,11*
e,1960,bar,399,88,2.36E-4,11*
e,1961,bar,88,87,2.36E-4,11*
e,1962,bar,87,436,2.36E-4,11*
e,1963,bar,436,270,2.36E-4,11*
e,1964,bar,270,138,2.36E-4,11*
e,1965,bar,138,686,2.36E-4,11*
e,1966,bar,686,378,2.36E-4,11*
e,1967,bar,378,806,2.36E-4,11*
e,1968,bar,806,89,2.36E-4,11*
e,1969,bar,89,805,2.36E-4,11*
e,1970,bar,805,426,2.36E-4,11*
e,1971,bar,426,844,2.36E-4,11*
e,1972,bar,844,90,2.36E-4,11*
e,1973,bar,90,843,2.36E-4,11*
e,1974,bar,843,427,2.36E-4,11*
e,1975,bar,427,766,2.36E-4,11*
e,1976,bar,766,91,2.36E-4,11*
e,1977,bar,91,765,2.36E-4,11*
e,1978,bar,765,286,2.36E-4,11*
e,1979,bar,286,525,2.36E-4,11*
e,1980,bar,525,33,2.36E-4,11*
e,1981,bar,35,501,2.36E-4,11*
e,1982,bar,501,210,2.36E-4,11*
e,1983,bar,210,589,2.36E-4,11*
e,1984,bar,589,93,2.36E-4,11*
e,1985,bar,93,636,2.36E-4,11*
e,1986,bar,636,432,2.36E-4,11*
e,1987,bar,432,861,2.36E-4,11*
e,1988,bar,861,94,2.36E-4,11*
e,1989,bar,94,860,2.36E-4,11*
e,1990,bar,860,433,2.36E-4,11*
e,1991,bar,433,858,2.36E-4,11*
e,1992,bar,858,95,2.36E-4,11*
e,1993,bar,95,857,2.36E-4,11*
e,1994,bar,857,477,2.36E-4,11*
e,1995,bar,477,1053,2.36E-4,11*
e,1996,bar,1053,137,2.36E-4,11*
e,1997,bar,137,271,2.36E-4,11*
e,1998,bar,271,438,2.36E-4,11*
e,1999,bar,438,92,2.36E-4,11*
e,2000,bar,92,96,2.36E-4,11*
e,2001,bar,96,434,2.36E-4,11*
e,2002,bar,434,178,2.36E-4,11*
e,2003,bar,178,480,2.36E-4,11*
e,2004,bar,480,140,2.36E-4,11*
e,2005,bar,140,393,2.36E-4,11*
e,2006,bar,393,174,2.36E-4,11*
e,2007,bar,174,395,2.36E-4,11*
e,2008,bar,395,49,2.36E-4,11*
e,2009,bar,13,307,1.51E-4,12*
e,2010,bar,307,287,1.51E-4,12*
e,2011,bar,287,750,1.51E-4,12*
e,2012,bar,750,150,1.51E-4,12*
e,2013,bar,150,543,1.51E-4,12*
e,2014,bar,543,282,1.51E-4,12*
e,2015,bar,282,492,1.51E-4,12*
e,2016,bar,492,97,1.51E-4,12*
e,2017,bar,97,87,1.51E-4,12*
e,2018,bar,87,183,1.51E-4,12*
e,2019,bar,183,145,1.51E-4,12*
e,2020,bar,145,587,1.51E-4,12*
e,2021,bar,587,83,1.51E-4,12*
e,2022,bar,37,593,1.51E-4,12*
e,2023,bar,593,179,1.51E-4,12*
e,2024,bar,179,386,1.51E-4,12*
e,2025,bar,386,143,1.51E-4,12*
e,2026,bar,143,500,1.51E-4,12*
e,2027,bar,500,185,1.51E-4,12*
e,2028,bar,185,98,1.51E-4,12*
e,2029,bar,98,92,1.51E-4,12*
e,2030,bar,92,274,1.51E-4,12*
e,2031,bar,274,142,1.51E-4,12*
e,2032,bar,142,482,1.51E-4,12*
e,2033,bar,482,12,1.51E-4,12*
e,2034,bar,34,610,1.57E-4,19*
e,2035,bar,610,276,1.57E-4,19*
e,2036,bar,276,611,1.57E-4,19*
e,2037,bar,611,100,1.57E-4,19*
e,2038,bar,100,608,1.57E-4,19*
e,2039,bar,608,289,1.57E-4,19*
e,2040,bar,289,697,1.57E-4,19*
e,2041,bar,697,88,1.57E-4,19*
e,2042,bar,88,97,1.57E-4,19*
e,2043,bar,97,687,1.57E-4,19*
e,2044,bar,687,284,1.57E-4,19*
e,2045,bar,284,644,1.57E-4,19*
e,2046,bar,644,263,1.57E-4,19*
e,2047,bar,263,866,1.57E-4,19*
e,2048,bar,866,576,1.57E-4,19*
e,2049,bar,576,930,1.57E-4,19*
e,2050,bar,930,20,1.57E-4,19*
e,2051,bar,36,475,1.57E-4,19*
e,2052,bar,475,204,1.57E-4,19*
e,2053,bar,204,499,1.57E-4,19*
e,2054,bar,499,151,1.57E-4,19*
e,2055,bar,151,493,1.57E-4,19*
e,2056,bar,493,217,1.57E-4,19*
e,2057,bar,217,473,1.57E-4,19*
e,2058,bar,473,98,1.57E-4,19*
e,2059,bar,98,96,1.57E-4,19*
e,2060,bar,96,693,1.57E-4,19*
e,2061,bar,693,483,1.57E-4,19*
e,2062,bar,483,695,1.57E-4,19*
e,2063,bar,695,216,1.57E-4,19*
e,2064,bar,216,596,1.57E-4,19*
e,2065,bar,596,387,1.57E-4,19*
e,2066,bar,387,919,1.57E-4,19*
e,2067,bar,919,41,1.57E-4,19*
e,2068,bar,84,196,2.26E-4,17*
e,2069,bar,196,688,2.26E-4,17*
e,2070,bar,688,34,2.26E-4,17*
e,2071,bar,34,254,2.26E-4,17*
e,2072,bar,254,39,2.26E-4,17*
e,2073,bar,39,375,2.26E-4,17*
e,2074,bar,375,32,2.26E-4,17*
e,2075,bar,32,374,2.26E-4,17*
e,2076,bar,374,83,2.26E-4,17*
e,2077,bar,83,370,2.26E-4,17*
e,2078,bar,370,28,2.26E-4,17*
e,2079,bar,28,371,2.26E-4,17*
e,2080,bar,371,23,2.26E-4,17*
e,2081,bar,23,368,2.26E-4,17*
e,2082,bar,368,31,2.26E-4,17*
e,2083,bar,31,369,2.26E-4,17*
e,2084,bar,369,81,2.26E-4,17*
e,2085,bar,81,419,2.26E-4,17*
e,2086,bar,419,193,2.26E-4,17*
e,2087,bar,193,622,2.26E-4,17*
e,2088,bar,622,82,2.26E-4,17*
e,2089,bar,82,623,2.26E-4,17*
e,2090,bar,623,416,2.26E-4,17*
e,2091,bar,416,832,2.26E-4,17*
e,2092,bar,832,75,2.26E-4,17*
e,2093,bar,75,833,2.26E-4,17*
e,2094,bar,833,411,2.26E-4,17*
e,2095,bar,411,616,2.26E-4,17*
e,2096,bar,616,68,2.26E-4,17*
e,2097,bar,68,618,2.26E-4,17*
e,2098,bar,618,413,2.26E-4,17*
e,2099,bar,413,744,2.26E-4,17*
e,2100,bar,744,69,2.26E-4,17*
e,2101,bar,69,745,2.26E-4,17*
e,2102,bar,745,316,2.26E-4,17*
e,2103,bar,316,531,2.26E-4,17*
e,2104,bar,531,67,2.26E-4,17*
e,2105,bar,67,231,2.26E-4,17*
e,2106,bar,231,406,2.26E-4,17*
e,2107,bar,406,65,2.26E-4,17*
e,2108,bar,65,614,2.26E-4,17*
e,2109,bar,614,219,2.26E-4,17*
e,2110,bar,219,513,2.26E-4,17*
e,2111,bar,513,66,2.26E-4,17*
e,2112,bar,66,467,2.26E-4,17*
e,2113,bar,467,131,2.26E-4,17*
e,2114,bar,131,664,2.26E-4,17*
e,2115,bar,664,73,2.26E-4,17*
e,2116,bar,73,665,2.26E-4,17*
e,2117,bar,665,132,2.26E-4,17*
e,2118,bar,132,469,2.26E-4,17*
e,2119,bar,469,74,2.26E-4,17*
e,2120,bar,74,220,2.26E-4,17*
e,2121,bar,220,514,2.26E-4,17*
e,2122,bar,514,72,2.26E-4,17*
e,2123,bar,72,529,2.26E-4,17*
e,2124,bar,529,318,2.26E-4,17*
e,2125,bar,318,742,2.26E-4,17*
e,2126,bar,742,70,2.26E-4,17*
e,2127,bar,70,743,2.26E-4,17*
e,2128,bar,743,415,2.26E-4,17*
e,2129,bar,415,620,2.26E-4,17*
e,2130,bar,620,71,2.26E-4,17*
e,2131,bar,71,221,2.26E-4,17*
e,2132,bar,221,515,2.26E-4,17*
e,2133,bar,515,43,2.26E-4,17*
e,2134,bar,43,554,2.26E-4,17*
e,2135,bar,554,330,2.26E-4,17*
e,2136,bar,330,851,2.26E-4,17*
e,2137,bar,851,15,2.26E-4,17*
e,2138,bar,15,852,2.26E-4,17*
e,2139,bar,852,189,2.26E-4,17*
e,2140,bar,189,721,2.26E-4,17*
e,2141,bar,721,16,2.26E-4,17*
e,2142,bar,16,722,2.26E-4,17*
e,2143,bar,722,222,2.26E-4,17*
e,2144,bar,222,724,2.26E-4,17*
e,2145,bar,724,14,2.26E-4,17*
e,2146,bar,14,725,2.26E-4,17*
e,2147,bar,725,376,2.26E-4,17*
e,2148,bar,376,227,2.26E-4,17*
e,2149,bar,227,229,2.26E-4,17*
e,2150,bar,229,689,2.26E-4,17*
e,2151,bar,689,12,2.26E-4,17*
e,2152,bar,12,690,2.26E-4,17*
e,2153,bar,690,259,2.26E-4,17*
e,2154,bar,259,218,2.26E-4,17*
e,2155,bar,218,598,2.26E-4,17*
e,2156,bar,598,388,2.26E-4,17*
e,2157,bar,388,41,2.26E-4,17*
e,2158,bar,41,295,2.26E-4,17*
e,2159,bar,295,626,2.26E-4,17*
e,2160,bar,626,85,2.26E-4,17*
e,2161,bar,52,37,0.001257,16*
e,2162,bar,37,817,0.001257,16*
e,2163,bar,817,382,0.001257,16*
e,2164,bar,382,134,0.001257,16*
e,2165,bar,134,135,0.001257,16*
e,2166,bar,135,36,0.001257,16*
e,2167,bar,36,700,0.001257,16*
e,2168,bar,700,153,0.001257,16*
e,2169,bar,153,701,0.001257,16*
e,2170,bar,701,7,0.001257,16*
e,2171,bar,7,702,0.001257,16*
e,2172,bar,702,351,0.001257,16*
e,2173,bar,351,848,0.001257,16*
e,2174,bar,848,6,0.001257,16*
e,2175,bar,6,849,0.001257,16*
e,2176,bar,849,352,0.001257,16*
e,2177,bar,352,748,0.001257,16*
e,2178,bar,748,8,0.001257,16*
e,2179,bar,8,567,0.001257,16*
e,2180,bar,567,353,0.001257,16*
e,2181,bar,353,566,0.001257,16*
e,2182,bar,566,10,0.001257,16*
e,2183,bar,10,560,0.001257,16*
e,2184,bar,560,341,0.001257,16*
e,2185,bar,341,558,0.001257,16*
e,2186,bar,558,9,0.001257,16*
e,2187,bar,9,953,0.001257,16*
e,2188,bar,953,338,0.001257,16*
e,2189,bar,338,556,0.001257,16*
e,2190,bar,556,2,0.001257,16*
e,2191,bar,2,779,0.001257,16*
e,2192,bar,779,342,0.001257,16*
e,2193,bar,342,828,0.001257,16*
e,2194,bar,828,1,0.001257,16*
e,2195,bar,1,829,0.001257,16*
e,2196,bar,829,346,0.001257,16*
e,2197,bar,346,783,0.001257,16*
e,2198,bar,783,3,0.001257,16*
e,2199,bar,3,784,0.001257,16*
e,2200,bar,784,348,0.001257,16*
e,2201,bar,348,822,0.001257,16*
e,2202,bar,822,5,0.001257,16*
e,2203,bar,5,823,0.001257,16*
e,2204,bar,823,350,0.001257,16*
e,2205,bar,350,785,0.001257,16*
e,2206,bar,785,4,0.001257,16*
e,2207,bar,4,786,0.001257,16*
e,2208,bar,786,355,0.001257,16*
e,2209,bar,355,568,0.001257,16*
e,2210,bar,568,11,0.001257,16*
e,2211,bar,11,550,0.001257,16*
e,2212,bar,550,310,0.001257,16*
e,2213,bar,310,549,0.001257,16*
e,2214,bar,549,18,0.001257,16*
e,2215,bar,18,572,0.001257,16*
e,2216,bar,572,361,0.001257,16*
e,2217,bar,361,570,0.001257,16*
e,2218,bar,570,17,0.001257,16*
e,2219,bar,17,544,0.001257,16*
e,2220,bar,544,285,0.001257,16*
e,2221,bar,285,569,0.001257,16*
e,2222,bar,569,19,0.001257,16*
e,2223,bar,19,466,0.001257,16*
e,2224,bar,466,300,0.001257,16*
e,2225,bar,300,795,0.001257,16*
e,2226,bar,795,21,0.001257,16*
e,2227,bar,21,579,0.001257,16*
e,2228,bar,579,367,0.001257,16*
e,2229,bar,367,929,0.001257,16*
e,2230,bar,929,20,0.001257,16*
e,2231,bar,20,364,0.001257,16*
e,2232,bar,364,264,0.001257,16*
e,2233,bar,264,308,0.001257,16*
