version,1,0.01*
steps,0*
scaleforces,0.792*

m,1,concrete,32.16,27346.4*
m,11,steel,546.1,200000.0,569.9*
m,12,steel,544.2,200000.0,558.1*
m,15,steel,549.6,200000.0,624.7*
m,16,steel,569.9,200000.0,639.5*
m,17,steel,546.1,200000.0,569.9*
m,18,steel,532.3,200000.0,708.7*
m,19,steel,545.6,200000.0,566.8*
m,22,steel,1.0E8,200000.0*
m,23,steelLinSoft,0.456,27346.4,2.7*
b,61,uy,0.0*
e,1604,conc3N,92,644,852,0.25,1*
e,1605,conc3N,644,1049,852,0.25,1*
e,1606,conc3N,448,852,1049,0.25,1*
e,1607,conc3N,644,851,1010,0.25,1*
e,1608,conc3N,644,1010,853,0.25,1*
e,1609,conc3N,448,1008,852,0.25,1*
e,1610,conc3N,448,843,1008,0.25,1*
e,1611,conc3N,92,852,645,0.25,1*
e,1612,conc3N,92,645,851,0.25,1*
e,1613,conc3N,626,851,854,0.25,1*
e,1614,conc3N,645,854,851,0.25,1*
e,1615,conc3N,449,849,1011,0.25,1*
e,1616,conc3N,646,1011,849,0.25,1*
e,1617,conc3N,255,855,646,0.25,1*
e,1618,conc3N,254,856,849,0.25,1*
e,1619,conc3N,646,849,856,0.25,1*
e,1620,conc3N,17,1012,647,0.25,1*
e,1621,conc3N,17,647,859,0.25,1*
e,1622,conc3N,691,1032,909,0.25,1*
e,1623,conc3N,450,1032,691,0.25,1*
e,1624,conc3N,455,647,1012,0.25,1*
e,1625,conc3N,648,861,1014,0.25,1*
e,1626,conc3N,648,1014,860,0.25,1*
e,1627,conc3N,100,861,648,0.25,1*
e,1628,conc3N,100,648,1036,0.25,1*
e,1629,conc3N,452,1036,1059,0.25,1*
e,1630,conc3N,452,862,1036,0.25,1*
e,1631,conc3N,99,863,649,0.25,1*
e,1632,conc3N,99,649,864,0.25,1*
e,1633,conc3N,452,1050,976,0.25,1*
e,1634,conc3N,452,864,1050,0.25,1*
e,1635,conc3N,453,1015,863,0.25,1*
e,1636,conc3N,453,808,1015,0.25,1*
e,1637,conc3N,99,864,650,0.25,1*
e,1638,conc3N,99,650,1039,0.25,1*
e,1639,conc3N,453,1039,1060,0.25,1*
e,1640,conc3N,453,863,1039,0.25,1*
e,1641,conc3N,183,865,651,0.25,1*
e,1642,conc3N,454,803,866,0.25,1*
e,1643,conc3N,231,866,651,0.25,1*
e,1644,conc3N,636,867,865,0.25,1*
e,1645,conc3N,290,1013,652,0.25,1*
e,1646,conc3N,502,1016,868,0.25,1*
e,1647,conc3N,502,692,1016,0.25,1*
e,1648,conc3N,101,868,652,0.25,1*
e,1649,conc3N,101,652,1055,0.25,1*
e,1650,conc3N,456,869,1055,0.25,1*
e,1651,conc3N,456,1055,1014,0.25,1*
e,1652,conc3N,101,869,653,0.25,1*
e,1653,conc3N,101,653,868,0.25,1*
e,1654,conc3N,456,870,869,0.25,1*
e,1655,conc3N,653,869,870,0.25,1*
e,1656,conc3N,467,659,658,0.25,1*
e,1657,conc3N,634,838,998,0.25,1*
e,1658,conc3N,658,659,998,0.25,1*
e,1659,conc3N,274,998,659,0.25,1*
e,1660,conc3N,471,898,677,0.25,1*
e,1661,conc3N,677,898,897,0.25,1*
e,1662,conc3N,134,1019,768,0.25,1*
e,1663,conc3N,134,873,1019,0.25,1*
e,1664,conc3N,350,768,954,0.25,1*
e,1665,conc3N,768,1019,954,0.25,1*
e,1666,conc3N,661,874,1052,0.25,1*
e,1667,conc3N,109,874,661,0.25,1*
e,1668,conc3N,109,661,875,0.25,1*
e,1669,conc3N,661,876,875,0.25,1*
e,1670,conc3N,302,663,877,0.25,1*
e,1671,conc3N,559,877,762,0.25,1*
e,1672,conc3N,113,1021,663,0.25,1*
e,1673,conc3N,665,880,832,0.25,1*
e,1674,conc3N,189,880,881,0.25,1*
e,1675,conc3N,665,881,880,0.25,1*
e,1676,conc3N,246,732,882,0.25,1*
e,1677,conc3N,487,884,883,0.25,1*
e,1678,conc3N,490,885,667,0.25,1*
e,1679,conc3N,490,667,886,0.25,1*
e,1680,conc3N,247,886,667,0.25,1*
e,1681,conc3N,483,667,887,0.25,1*
e,1682,conc3N,74,669,891,0.25,1*
e,1683,conc3N,74,890,670,0.25,1*
e,1684,conc3N,574,1023,889,0.25,1*
e,1685,conc3N,483,888,671,0.25,1*
e,1686,conc3N,484,671,890,0.25,1*
e,1687,conc3N,484,891,672,0.25,1*
e,1688,conc3N,203,892,672,0.25,1*
e,1689,conc3N,673,1025,893,0.25,1*
e,1690,conc3N,190,894,895,0.25,1*
e,1691,conc3N,673,895,894,0.25,1*
e,1692,conc3N,189,884,893,0.25,1*
e,1693,conc3N,673,893,884,0.25,1*
e,1694,conc3N,487,1018,895,0.25,1*
e,1695,conc3N,190,674,896,0.25,1*
e,1696,conc3N,489,896,955,0.25,1*
e,1697,conc3N,674,955,896,0.25,1*
e,1698,conc3N,876,1028,1020,0.25,1*
e,1699,conc3N,675,1020,1028,0.25,1*
e,1700,conc3N,301,1020,675,0.25,1*
e,1701,conc3N,482,733,676,0.25,1*
e,1702,conc3N,128,677,897,0.25,1*
e,1703,conc3N,660,897,898,0.25,1*
e,1704,conc3N,471,677,899,0.25,1*
e,1705,conc3N,678,1029,900,0.25,1*
e,1706,conc3N,203,901,902,0.25,1*
e,1707,conc3N,678,902,901,0.25,1*
e,1708,conc3N,190,896,900,0.25,1*
e,1709,conc3N,489,903,902,0.25,1*
e,1710,conc3N,351,907,680,0.25,1*
e,1711,conc3N,571,905,904,0.25,1*
e,1712,conc3N,491,906,681,0.25,1*
e,1713,conc3N,781,962,963,0.25,1*
e,1714,conc3N,275,682,962,0.25,1*
e,1715,conc3N,77,683,996,0.25,1*
e,1716,conc3N,77,1025,684,0.25,1*
e,1717,conc3N,144,684,1025,0.25,1*
e,1718,conc3N,75,685,1026,0.25,1*
e,1719,conc3N,75,1029,686,0.25,1*
e,1720,conc3N,145,686,1029,0.25,1*
e,1721,conc3N,73,687,1030,0.25,1*
e,1722,conc3N,497,1024,688,0.25,1*
e,1723,conc3N,501,690,705,0.25,1*
e,1724,conc3N,594,973,908,0.25,1*
e,1725,conc3N,690,908,973,0.25,1*
e,1726,conc3N,690,1058,1031,0.25,1*
e,1727,conc3N,503,1061,691,0.25,1*
e,1728,conc3N,503,691,909,0.25,1*
e,1729,conc3N,150,692,1058,0.25,1*
e,1730,conc3N,502,1058,692,0.25,1*
e,1731,conc3N,202,910,693,0.25,1*
e,1732,conc3N,694,911,970,0.25,1*
e,1733,conc3N,151,912,695,0.25,1*
e,1734,conc3N,504,746,913,0.25,1*
e,1735,conc3N,293,914,696,0.25,1*
e,1736,conc3N,21,698,946,0.25,1*
e,1737,conc3N,509,917,702,0.25,1*
e,1738,conc3N,155,702,915,0.25,1*
e,1739,conc3N,702,917,915,0.25,1*
e,1740,conc3N,509,703,917,0.25,1*
e,1741,conc3N,458,815,916,0.25,1*
e,1742,conc3N,454,706,725,0.25,1*
e,1743,conc3N,520,708,918,0.25,1*
e,1744,conc3N,252,737,710,0.25,1*
e,1745,conc3N,521,919,710,0.25,1*
e,1746,conc3N,246,710,940,0.25,1*
e,1747,conc3N,13,712,922,0.25,1*
e,1748,conc3N,243,713,920,0.25,1*
e,1749,conc3N,524,920,713,0.25,1*
e,1750,conc3N,291,1037,714,0.25,1*
e,1751,conc3N,524,922,714,0.25,1*
e,1752,conc3N,12,715,924,0.25,1*
e,1753,conc3N,12,923,716,0.25,1*
e,1754,conc3N,525,924,717,0.25,1*
e,1755,conc3N,292,1038,717,0.25,1*
e,1756,conc3N,527,764,718,0.25,1*
e,1757,conc3N,527,718,926,0.25,1*
e,1758,conc3N,234,926,718,0.25,1*
e,1759,conc3N,527,926,847,0.25,1*
e,1760,conc3N,227,720,927,0.25,1*
e,1761,conc3N,528,927,790,0.25,1*
e,1762,conc3N,197,928,722,0.25,1*
e,1763,conc3N,596,803,928,0.25,1*
e,1764,conc3N,197,723,930,0.25,1*
e,1765,conc3N,594,930,723,0.25,1*
e,1766,conc3N,727,932,931,0.25,1*
e,1767,conc3N,235,932,727,0.25,1*
e,1768,conc3N,451,933,728,0.25,1*
e,1769,conc3N,728,933,1040,0.25,1*
e,1770,conc3N,332,730,934,0.25,1*
e,1771,conc3N,409,731,935,0.25,1*
e,1772,conc3N,118,733,734,0.25,1*
e,1773,conc3N,537,734,733,0.25,1*
e,1774,conc3N,339,735,989,0.25,1*
e,1775,conc3N,253,988,735,0.25,1*
e,1776,conc3N,538,735,937,0.25,1*
e,1777,conc3N,368,938,735,0.25,1*
e,1778,conc3N,539,738,737,0.25,1*
e,1779,conc3N,253,740,941,0.25,1*
e,1780,conc3N,540,740,939,0.25,1*
e,1781,conc3N,544,742,807,0.25,1*
e,1782,conc3N,258,743,943,0.25,1*
e,1783,conc3N,115,944,744,0.25,1*
e,1784,conc3N,508,946,749,0.25,1*
e,1785,conc3N,749,946,1042,0.25,1*
e,1786,conc3N,749,1042,947,0.25,1*
e,1787,conc3N,553,949,751,0.25,1*
e,1788,conc3N,554,945,752,0.25,1*
e,1789,conc3N,106,754,755,0.25,1*
e,1790,conc3N,556,755,757,0.25,1*
e,1791,conc3N,106,755,950,0.25,1*
e,1792,conc3N,561,763,951,0.25,1*
e,1793,conc3N,533,765,1053,0.25,1*
e,1794,conc3N,236,766,952,0.25,1*
e,1795,conc3N,541,855,767,0.25,1*
e,1796,conc3N,571,956,953,0.25,1*
e,1797,conc3N,660,954,1019,0.25,1*
e,1798,conc3N,489,955,769,0.25,1*
e,1799,conc3N,489,769,903,0.25,1*
e,1800,conc3N,571,904,769,0.25,1*
e,1801,conc3N,571,769,956,0.25,1*
e,1802,conc3N,350,957,953,0.25,1*
e,1803,conc3N,770,953,957,0.25,1*
e,1804,conc3N,351,905,958,0.25,1*
e,1805,conc3N,770,958,905,0.25,1*
e,1806,conc3N,428,778,1044,0.25,1*
e,1807,conc3N,15,772,1023,0.25,1*
e,1808,conc3N,15,959,773,0.25,1*
e,1809,conc3N,358,773,959,0.25,1*
e,1810,conc3N,959,960,1045,0.25,1*
e,1811,conc3N,774,960,959,0.25,1*
e,1812,conc3N,16,775,1045,0.25,1*
e,1813,conc3N,242,776,961,0.25,1*
e,1814,conc3N,682,907,962,0.25,1*
e,1815,conc3N,577,781,963,0.25,1*
e,1816,conc3N,14,782,964,0.25,1*
e,1817,conc3N,14,965,783,0.25,1*
e,1818,conc3N,93,966,784,0.25,1*
e,1819,conc3N,93,784,967,0.25,1*
e,1820,conc3N,581,1047,857,0.25,1*
e,1821,conc3N,581,967,1047,0.25,1*
e,1822,conc3N,626,1046,966,0.25,1*
e,1823,conc3N,626,854,1046,0.25,1*
e,1824,conc3N,368,968,785,0.25,1*
e,1825,conc3N,337,786,950,0.25,1*
e,1826,conc3N,586,790,969,0.25,1*
e,1827,conc3N,573,796,971,0.25,1*
e,1828,conc3N,593,972,796,0.25,1*
e,1829,conc3N,91,797,972,0.25,1*
e,1830,conc3N,389,798,1033,0.25,1*
e,1831,conc3N,91,1033,798,0.25,1*
e,1832,conc3N,164,799,929,0.25,1*
e,1833,conc3N,594,799,973,0.25,1*
e,1834,conc3N,594,908,930,0.25,1*
e,1835,conc3N,596,928,974,0.25,1*
e,1836,conc3N,100,862,801,0.25,1*
e,1837,conc3N,100,801,861,0.25,1*
e,1838,conc3N,456,1017,870,0.25,1*
e,1839,conc3N,456,861,1017,0.25,1*
e,1840,conc3N,452,976,862,0.25,1*
e,1841,conc3N,801,862,976,0.25,1*
e,1842,conc3N,183,979,865,0.25,1*
e,1843,conc3N,265,975,805,0.25,1*
e,1844,conc3N,805,975,980,0.25,1*
e,1845,conc3N,595,977,804,0.25,1*
e,1846,conc3N,804,977,979,0.25,1*
e,1847,conc3N,596,978,803,0.25,1*
e,1848,conc3N,595,804,978,0.25,1*
e,1849,conc3N,183,804,979,0.25,1*
e,1850,conc3N,802,979,977,0.25,1*
e,1851,conc3N,393,805,980,0.25,1*
e,1852,conc3N,802,980,975,0.25,1*
e,1853,conc3N,265,806,839,0.25,1*
e,1854,conc3N,637,1000,840,0.25,1*
e,1855,conc3N,546,1000,806,0.25,1*
e,1856,conc3N,597,982,808,0.25,1*
e,1857,conc3N,400,809,983,0.25,1*
e,1858,conc3N,599,812,811,0.25,1*
e,1859,conc3N,522,984,812,0.25,1*
e,1860,conc3N,731,815,936,0.25,1*
e,1861,conc3N,625,986,987,0.25,1*
e,1862,conc3N,820,987,986,0.25,1*
e,1863,conc3N,735,988,989,0.25,1*
e,1864,conc3N,68,822,990,0.25,1*
e,1865,conc3N,68,1041,823,0.25,1*
e,1866,conc3N,69,825,991,0.25,1*
e,1867,conc3N,69,992,826,0.25,1*
e,1868,conc3N,93,967,827,0.25,1*
e,1869,conc3N,93,827,1054,0.25,1*
e,1870,conc3N,424,827,1048,0.25,1*
e,1871,conc3N,471,993,1027,0.25,1*
e,1872,conc3N,993,1052,1027,0.25,1*
e,1873,conc3N,630,1043,995,0.25,1*
e,1874,conc3N,829,1027,1052,0.25,1*
e,1875,conc3N,630,995,831,0.25,1*
e,1876,conc3N,107,997,835,0.25,1*
e,1877,conc3N,635,999,838,0.25,1*
e,1878,conc3N,115,840,1000,0.25,1*
e,1879,conc3N,231,867,842,0.25,1*
e,1880,conc3N,446,1001,843,0.25,1*
e,1881,conc3N,641,1002,1001,0.25,1*
e,1882,conc3N,843,1001,1002,0.25,1*
e,1883,conc3N,446,844,1003,0.25,1*
e,1884,conc3N,642,1003,1034,0.25,1*
e,1885,conc3N,844,1034,1003,0.25,1*
e,1886,conc3N,236,845,1004,0.25,1*
e,1887,conc3N,642,1004,1003,0.25,1*
e,1888,conc3N,641,1001,952,0.25,1*
e,1889,conc3N,227,1005,846,0.25,1*
e,1890,conc3N,447,846,1006,0.25,1*
e,1891,conc3N,643,1006,1005,0.25,1*
e,1892,conc3N,846,1005,1006,0.25,1*
e,1893,conc3N,643,850,1007,0.25,1*
e,1894,conc3N,528,850,927,0.25,1*
e,1895,conc3N,626,1010,851,0.25,1*
e,1896,conc3N,645,852,1008,0.25,1*
e,1897,conc3N,627,853,1009,0.25,1*
e,1898,conc3N,626,1054,1010,0.25,1*
e,1899,conc3N,626,966,1054,0.25,1*
e,1900,conc3N,643,1007,854,0.25,1*
e,1901,conc3N,646,857,1011,0.25,1*
e,1902,conc3N,17,858,1012,0.25,1*
e,1903,conc3N,450,859,1032,0.25,1*
e,1904,conc3N,652,1013,1055,0.25,1*
e,1905,conc3N,456,1014,861,0.25,1*
e,1906,conc3N,801,1017,861,0.25,1*
e,1907,conc3N,100,1036,862,0.25,1*
e,1908,conc3N,99,1039,863,0.25,1*
e,1909,conc3N,649,863,1015,0.25,1*
e,1910,conc3N,452,1059,864,0.25,1*
e,1911,conc3N,649,1050,864,0.25,1*
e,1912,conc3N,650,864,1059,0.25,1*
e,1913,conc3N,652,868,1016,0.25,1*
e,1914,conc3N,101,1055,869,0.25,1*
e,1915,conc3N,596,974,870,0.25,1*
e,1916,conc3N,487,883,873,0.25,1*
e,1917,conc3N,487,873,1018,0.25,1*
e,1918,conc3N,660,1019,873,0.25,1*
e,1919,conc3N,675,1028,899,0.25,1*
e,1920,conc3N,661,1028,876,0.25,1*
e,1921,conc3N,113,878,1021,0.25,1*
e,1922,conc3N,341,879,1022,0.25,1*
e,1923,conc3N,113,1022,879,0.25,1*
e,1924,conc3N,471,1027,898,0.25,1*
e,1925,conc3N,898,1027,1062,0.25,1*
e,1926,conc3N,829,1062,1027,0.25,1*
e,1927,conc3N,471,899,1028,0.25,1*
e,1928,conc3N,690,1031,908,0.25,1*
e,1929,conc3N,503,909,1056,0.25,1*
e,1930,conc3N,389,1033,913,0.25,1*
e,1931,conc3N,505,931,912,0.25,1*
e,1932,conc3N,844,912,1034,0.25,1*
e,1933,conc3N,911,913,1033,0.25,1*
e,1934,conc3N,648,921,1036,0.25,1*
e,1935,conc3N,714,1037,921,0.25,1*
e,1936,conc3N,717,1038,925,0.25,1*
e,1937,conc3N,650,925,1039,0.25,1*
e,1938,conc3N,728,1040,934,0.25,1*
e,1939,conc3N,503,947,1061,0.25,1*
e,1940,conc3N,350,954,1043,0.25,1*
e,1941,conc3N,829,1043,1062,0.25,1*
e,1942,conc3N,350,994,957,0.25,1*
e,1943,conc3N,770,957,1044,0.25,1*
e,1944,conc3N,630,957,994,0.25,1*
e,1945,conc3N,93,1054,966,0.25,1*
e,1946,conc3N,784,966,1046,0.25,1*
e,1947,conc3N,827,967,1048,0.25,1*
e,1948,conc3N,784,1047,967,0.25,1*
e,1949,conc3N,802,977,976,0.25,1*
e,1950,conc3N,821,989,988,0.25,1*
e,1951,conc3N,661,1052,993,0.25,1*
e,1952,conc3N,829,995,1043,0.25,1*
e,1953,conc3N,829,1052,995,0.25,1*
e,1954,conc3N,236,1004,1053,0.25,1*
e,1955,conc3N,502,1031,1058,0.25,1*
e,1956,conc3N,947,1042,1061,0.25,1*
e,1957,conc3N,954,1062,1043,0.25,1*
e,1958,conc3N,1016,1056,1057,0.25,1*
e,1959,bar,60,411,4.52E-4,11*
e,1960,bar,411,171,4.52E-4,11*
e,1961,bar,171,251,4.52E-4,11*
e,1962,bar,251,116,4.52E-4,11*
e,1963,bar,116,415,4.52E-4,11*
e,1964,bar,415,127,4.52E-4,11*
e,1965,bar,127,412,4.52E-4,11*
e,1966,bar,412,90,4.52E-4,11*
e,1967,bar,90,89,4.52E-4,11*
e,1968,bar,89,459,4.52E-4,11*
e,1969,bar,459,277,4.52E-4,11*
e,1970,bar,277,151,4.52E-4,11*
e,1971,bar,151,695,4.52E-4,11*
e,1972,bar,695,389,4.52E-4,11*
e,1973,bar,389,798,4.52E-4,11*
e,1974,bar,798,91,4.52E-4,11*
e,1975,bar,91,797,4.52E-4,11*
e,1976,bar,797,448,4.52E-4,11*
e,1977,bar,448,852,4.52E-4,11*
e,1978,bar,852,92,4.52E-4,11*
e,1979,bar,92,851,4.52E-4,11*
e,1980,bar,851,626,4.52E-4,11*
e,1981,bar,626,966,4.52E-4,11*
e,1982,bar,966,93,4.52E-4,11*
e,1983,bar,93,967,4.52E-4,11*
e,1984,bar,967,581,4.52E-4,11*
e,1985,bar,581,785,4.52E-4,11*
e,1986,bar,785,94,4.52E-4,11*
e,1987,bar,94,580,4.52E-4,11*
e,1988,bar,580,334,4.52E-4,11*
e,1989,bar,334,568,4.52E-4,11*
e,1990,bar,568,95,4.52E-4,11*
e,1991,bar,95,736,4.52E-4,11*
e,1992,bar,736,248,4.52E-4,11*
e,1993,bar,248,298,4.52E-4,11*
e,1994,bar,298,87,4.52E-4,11*
e,1995,bar,86,299,4.52E-4,11*
e,1996,bar,299,261,4.52E-4,11*
e,1997,bar,261,748,4.52E-4,11*
e,1998,bar,748,97,4.52E-4,11*
e,1999,bar,97,747,4.52E-4,11*
e,2000,bar,747,332,4.52E-4,11*
e,2001,bar,332,730,4.52E-4,11*
e,2002,bar,730,98,4.52E-4,11*
e,2003,bar,98,729,4.52E-4,11*
e,2004,bar,729,453,4.52E-4,11*
e,2005,bar,453,863,4.52E-4,11*
e,2006,bar,863,99,4.52E-4,11*
e,2007,bar,99,864,4.52E-4,11*
e,2008,bar,864,452,4.52E-4,11*
e,2009,bar,452,862,4.52E-4,11*
e,2010,bar,862,100,4.52E-4,11*
e,2011,bar,100,861,4.52E-4,11*
e,2012,bar,861,456,4.52E-4,11*
e,2013,bar,456,869,4.52E-4,11*
e,2014,bar,869,101,4.52E-4,11*
e,2015,bar,101,868,4.52E-4,11*
e,2016,bar,868,502,4.52E-4,11*
e,2017,bar,502,1058,4.52E-4,11*
e,2018,bar,1058,150,4.52E-4,11*
e,2019,bar,150,278,4.52E-4,11*
e,2020,bar,278,460,4.52E-4,11*
e,2021,bar,460,96,4.52E-4,11*
e,2022,bar,96,102,4.52E-4,11*
e,2023,bar,102,457,4.52E-4,11*
e,2024,bar,457,191,4.52E-4,11*
e,2025,bar,191,506,4.52E-4,11*
e,2026,bar,506,153,4.52E-4,11*
e,2027,bar,153,404,4.52E-4,11*
e,2028,bar,404,185,4.52E-4,11*
e,2029,bar,185,406,4.52E-4,11*
e,2030,bar,406,51,4.52E-4,11*
e,2031,bar,22,313,3.14E-4,12*
e,2032,bar,313,294,3.14E-4,12*
e,2033,bar,294,726,3.14E-4,12*
e,2034,bar,726,163,3.14E-4,12*
e,2035,bar,163,558,3.14E-4,12*
e,2036,bar,558,288,3.14E-4,12*
e,2037,bar,288,517,3.14E-4,12*
e,2038,bar,517,103,3.14E-4,12*
e,2039,bar,103,89,3.14E-4,12*
e,2040,bar,89,196,3.14E-4,12*
e,2041,bar,196,158,3.14E-4,12*
e,2042,bar,158,591,3.14E-4,12*
e,2043,bar,591,85,3.14E-4,12*
e,2044,bar,35,598,3.14E-4,12*
e,2045,bar,598,192,3.14E-4,12*
e,2046,bar,192,397,3.14E-4,12*
e,2047,bar,397,156,3.14E-4,12*
e,2048,bar,156,523,3.14E-4,12*
e,2049,bar,523,198,3.14E-4,12*
e,2050,bar,198,104,3.14E-4,12*
e,2051,bar,104,96,3.14E-4,12*
e,2052,bar,96,284,3.14E-4,12*
e,2053,bar,284,155,3.14E-4,12*
e,2054,bar,155,508,3.14E-4,12*
e,2055,bar,508,21,3.14E-4,12*
e,2056,bar,83,225,2.26E-4,17*
e,2057,bar,225,697,2.26E-4,17*
e,2058,bar,697,39,2.26E-4,17*
e,2059,bar,39,262,2.26E-4,17*
e,2060,bar,262,41,2.26E-4,17*
e,2061,bar,41,387,2.26E-4,17*
e,2062,bar,387,26,2.26E-4,17*
e,2063,bar,26,384,2.26E-4,17*
e,2064,bar,384,85,2.26E-4,17*
e,2065,bar,85,382,2.26E-4,17*
e,2066,bar,382,28,2.26E-4,17*
e,2067,bar,28,369,2.26E-4,17*
e,2068,bar,369,32,2.26E-4,17*
e,2069,bar,32,378,2.26E-4,17*
e,2070,bar,378,31,2.26E-4,17*
e,2071,bar,31,377,2.26E-4,17*
e,2072,bar,377,70,2.26E-4,17*
e,2073,bar,70,425,2.26E-4,17*
e,2074,bar,425,209,2.26E-4,17*
e,2075,bar,209,572,2.26E-4,17*
e,2076,bar,572,71,2.26E-4,17*
e,2077,bar,71,623,2.26E-4,17*
e,2078,bar,623,423,2.26E-4,17*
e,2079,bar,423,825,2.26E-4,17*
e,2080,bar,825,69,2.26E-4,17*
e,2081,bar,69,826,2.26E-4,17*
e,2082,bar,826,417,2.26E-4,17*
e,2083,bar,417,618,2.26E-4,17*
e,2084,bar,618,67,2.26E-4,17*
e,2085,bar,67,620,2.26E-4,17*
e,2086,bar,620,420,2.26E-4,17*
e,2087,bar,420,822,2.26E-4,17*
e,2088,bar,822,68,2.26E-4,17*
e,2089,bar,68,823,2.26E-4,17*
e,2090,bar,823,427,2.26E-4,17*
e,2091,bar,427,629,2.26E-4,17*
e,2092,bar,629,72,2.26E-4,17*
e,2093,bar,72,622,2.26E-4,17*
e,2094,bar,622,250,2.26E-4,17*
e,2095,bar,250,432,2.26E-4,17*
e,2096,bar,432,76,2.26E-4,17*
e,2097,bar,76,632,2.26E-4,17*
e,2098,bar,632,240,2.26E-4,17*
e,2099,bar,240,683,2.26E-4,17*
e,2100,bar,683,77,2.26E-4,17*
e,2101,bar,77,684,2.26E-4,17*
e,2102,bar,684,144,2.26E-4,17*
e,2103,bar,144,685,2.26E-4,17*
e,2104,bar,685,75,2.26E-4,17*
e,2105,bar,75,686,2.26E-4,17*
e,2106,bar,686,145,2.26E-4,17*
e,2107,bar,145,687,2.26E-4,17*
e,2108,bar,687,73,2.26E-4,17*
e,2109,bar,73,688,2.26E-4,17*
e,2110,bar,688,241,2.26E-4,17*
e,2111,bar,241,669,2.26E-4,17*
e,2112,bar,669,74,2.26E-4,17*
e,2113,bar,74,670,2.26E-4,17*
e,2114,bar,670,365,2.26E-4,17*
e,2115,bar,365,772,2.26E-4,17*
e,2116,bar,772,15,2.26E-4,17*
e,2117,bar,15,773,2.26E-4,17*
e,2118,bar,773,358,2.26E-4,17*
e,2119,bar,358,775,2.26E-4,17*
e,2120,bar,775,16,2.26E-4,17*
e,2121,bar,16,776,2.26E-4,17*
e,2122,bar,776,242,2.26E-4,17*
e,2123,bar,242,782,2.26E-4,17*
e,2124,bar,782,14,2.26E-4,17*
e,2125,bar,14,783,2.26E-4,17*
e,2126,bar,783,367,2.26E-4,17*
e,2127,bar,367,715,2.26E-4,17*
e,2128,bar,715,12,2.26E-4,17*
e,2129,bar,12,716,2.26E-4,17*
e,2130,bar,716,201,2.26E-4,17*
e,2131,bar,201,712,2.26E-4,17*
e,2132,bar,712,13,2.26E-4,17*
e,2133,bar,13,713,2.26E-4,17*
e,2134,bar,713,243,2.26E-4,17*
e,2135,bar,243,858,2.26E-4,17*
e,2136,bar,858,17,2.26E-4,17*
e,2137,bar,17,859,2.26E-4,17*
e,2138,bar,859,450,2.26E-4,17*
e,2139,bar,450,289,2.26E-4,17*
e,2140,bar,289,379,2.26E-4,17*
e,2141,bar,379,698,2.26E-4,17*
e,2142,bar,698,21,2.26E-4,17*
e,2143,bar,21,699,2.26E-4,17*
e,2144,bar,699,267,2.26E-4,17*
e,2145,bar,267,239,2.26E-4,17*
e,2146,bar,239,600,2.26E-4,17*
e,2147,bar,600,398,2.26E-4,17*
e,2148,bar,398,43,2.26E-4,17*
e,2149,bar,43,304,2.26E-4,17*
e,2150,bar,304,633,2.26E-4,17*
e,2151,bar,633,84,2.26E-4,17*
e,2152,bar,62,22,0.001963,16*
e,2153,bar,22,562,0.001963,16*
e,2154,bar,562,314,0.001963,16*
e,2155,bar,314,269,0.001963,16*
e,2156,bar,269,346,0.001963,16*
e,2157,bar,346,20,0.001963,16*
e,2158,bar,20,763,0.001963,16*
e,2159,bar,763,312,0.001963,16*
e,2160,bar,312,529,0.001963,16*
e,2161,bar,529,18,0.001963,16*
e,2162,bar,18,719,0.001963,16*
e,2163,bar,719,221,0.001963,16*
e,2164,bar,221,375,0.001963,16*
e,2165,bar,375,19,0.001963,16*
e,2166,bar,19,376,0.001963,16*
e,2167,bar,376,220,0.001963,16*
e,2168,bar,220,355,0.001963,16*
e,2169,bar,355,4,0.001963,16*
e,2170,bar,4,352,0.001963,16*
e,2171,bar,352,219,0.001963,16*
e,2172,bar,219,461,0.001963,16*
e,2173,bar,461,3,0.001963,16*
e,2174,bar,3,464,0.001963,16*
e,2175,bar,464,218,0.001963,16*
e,2176,bar,218,462,0.001963,16*
e,2177,bar,462,1,0.001963,16*
e,2178,bar,1,466,0.001963,16*
e,2179,bar,466,217,0.001963,16*
e,2180,bar,217,465,0.001963,16*
e,2181,bar,465,2,0.001963,16*
e,2182,bar,2,470,0.001963,16*
e,2183,bar,470,216,0.001963,16*
e,2184,bar,216,468,0.001963,16*
e,2185,bar,468,6,0.001963,16*
e,2186,bar,6,472,0.001963,16*
e,2187,bar,472,205,0.001963,16*
e,2188,bar,205,431,0.001963,16*
e,2189,bar,431,10,0.001963,16*
e,2190,bar,10,473,0.001963,16*
e,2191,bar,473,204,0.001963,16*
e,2192,bar,204,429,0.001963,16*
e,2193,bar,429,11,0.001963,16*
e,2194,bar,11,474,0.001963,16*
e,2195,bar,474,215,0.001963,16*
e,2196,bar,215,363,0.001963,16*
e,2197,bar,363,9,0.001963,16*
e,2198,bar,9,476,0.001963,16*
e,2199,bar,476,214,0.001963,16*
e,2200,bar,214,439,0.001963,16*
e,2201,bar,439,7,0.001963,16*
e,2202,bar,7,478,0.001963,16*
e,2203,bar,478,213,0.001963,16*
e,2204,bar,213,359,0.001963,16*
e,2205,bar,359,8,0.001963,16*
e,2206,bar,8,479,0.001963,16*
e,2207,bar,479,212,0.001963,16*
e,2208,bar,212,401,0.001963,16*
e,2209,bar,401,37,0.001963,16*
