version,1,0.01*
steps,0*
scaleforces,0.814*

m,1,concrete,32.42,27455.5*
m,11,steel,548.4,200000.0,546.4*
m,12,steel,551.7,200000.0,447.8*
m,15,steel,543.9,200000.0,478.5*
m,16,steel,539.9,200000.0,562.8*
m,17,steel,551.7,200000.0,447.8*
m,18,steel,554.1,200000.0,605.7*
m,19,steel,548.0,200000.0,462.2*
m,22,steel,1.0E8,200000.0*
m,23,steelLinSoft,0.459,27455.5,2.7*
b,62,uy,0.0*
e,1864,bar,26,24,1.5625E-02,23*
e,1865,bar,29,25,1.5625E-02,23*
e,1866,bar,86,33,1.5625E-02,23*
barlist,1,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458*
barlist,2,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485*
barlist,3,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552*
barlist,4,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602*
barlist,5,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644*
barlist,6,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658*
barlist,7,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674*
barlist,8,1675,1676,1677,1678,1679,1680,1681,1682,1683*
barlist,9,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693*
barlist,10,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703*
barlist,11,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714*
barlist,12,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724*
barlist,13,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735*
barlist,14,1736,1737,1738,1739,1740,1741,1742,1743,1744*
barlist,15,1745,1746,1747,1748,1749,1750,1751,1752,1753*
barlist,16,1754,1755,1756,1757,1758,1759,1760,1761,1762*
barlist,17,1763,1764,1765,1766,1767,1768,1769,1770,1771*
barlist,18,1772,1773,1774,1775,1776,1777,1778,1779,1780*
barlist,19,1781,1782,1783,1784,1785,1786,1787,1788,1789*
barlist,20,1790,1791,1792,1793,1794,1795,1796,1797,1798*
barlist,21,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808*
barlist,22,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819*
barlist,23,1820,1821,1822,1823,1824,1825,1826,1827,1828*
barlist,24,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838*
barlist,25,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848*
barlist,26,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859*
barlist,27,1860*
barlist,28,1861*
barlist,29,1862*
barlist,30,1863*
barlist,31,1864*
barlist,32,1865*
barlist,33,1866*
rebar,1,61,403,172,260,118,408,131,407,91,97,300,162,436,96,437,95,552,94,432,563,93,278,509,92,504,271,314,81*
rebar,2,89,313,258,104,343,636,103,447,102,446,101,443,100,574,698,166,245,458,99,98,439,200,280,119,475,191,384,54*
rebar,3,80,333,37,243,44,45,88,28,26,25,86,210,87,412,72,414,73,416,71,411,659,69,660,259,425,70,629,249,613,74,614,151,617,78,618,152,619,79,620,250,593,77,594,366,656,75,657,420,76,251,15,364,16,199,14,252,12,368,225,301,13,626,246,188,388,30,399,90*
rebar,4,63,17,347,330,285,350,21,321,22,222,20,534,221,18,220,4,219,5,218,3,217,1,417,205,453,2,355,204,451,6,216,10,215,11,214,9,213,7,212,8,211,23,167,38,150,478,120,390,541,39,55*
rebar,5,85,527,655,105,523,359,106,430,686,107,687,431,683,108,684,450,710,109,711,354,747,110,748,418,666,111,667,357,649,112,650,423,681,113,682,424,638,114,348,640,115,374,19*
rebar,6,37,248,121,542,299,91,116,484,307,535,241,632,349,496,21*
rebar,7,38,380,237,601,132,468,286,466,117,98,697,438,572,186,503,386,30*
rebar,8,13,488,187,441,99,117,253,133,308,39*
rebar,9,38,578,238,184,579,703,100,575,292,501,12*
rebar,10,14,361,295,580,101,581,444,194,239,493,23*
rebar,11,8,362,651,274,743,582,706,102,584,306,445,16*
rebar,12,15,500,303,421,103,637,506,275,360,105,7*
rebar,13,9,106,646,515,296,325,520,104,514,291,499,76*
rebar,14,75,528,304,320,255,337,290,561,107,11*
rebar,15,10,108,560,315,342,122,592,256,462,77*
rebar,16,79,480,202,605,134,607,452,587,109,6*
rebar,17,2,110,662,531,665,141,603,190,479,78*
rebar,18,74,474,203,598,135,612,372,533,111,1*
rebar,19,3,112,521,311,341,123,502,254,492,70*
rebar,20,69,529,267,318,266,334,279,557,113,5*
rebar,21,4,114,639,507,276,277,92,371,293,548,71*
rebar,22,73,553,305,510,93,338,691,297,508,641,115,18*
rebar,23,20,378,232,434,566,94,562,413,551,72*
rebar,24,87,433,236,571,95,751,672,234,240,494,22*
rebar,25,21,518,322,242,570,695,96,569,193,428,86*
rebar,26,17,329,309,163,517,327,116,97,244,165,395,88*
rebar,27,44,43*
rebar,28,41,45*
rebar,29,88,42*
rebar,30,27,28*
rebar,31,26,24*
rebar,32,29,25*
rebar,33,86,33*
area,1,59,61,263,155,226,223,60,404,195,393,43,41,42,27,24,29,33,429,231,550,161,415,294,464,124,427,197,549,136,426,142,410,82,180,159,181,125,183,160,182,53,419,145,402,143,477,198,554,137,367,316,365,164,401,317,383,126,465,319,369,289,621,481,482,153,490,247,389,189,491,209,400,52,224,227,156,265,54,56,385,138,281,32,31,335,196,391,55,51,127,48,175,158,177,128,168,139,170,49,147,146,397,144,363,171,358,140,351,185,396,149,588,206,353,129,283,192,405,154,356,228,373,148,375,233,377,157,326,235,298,64,207,63,310,40,287,34,65,406,67,174,130,173,57,59*
area,2,57,173,130,174,67,66,62,58,57*
area,3,35,40,310,63,207,64,36,208,35*
area,4,82,180,159,181,125,183,160,182,53,68,179,83,178,84,82*
area,5,49,50,169,47,176,46,48,175,158,177,128,168,139,170,49*
