version,1,0.01*
steps,0*
scaleforces,0.198*

m,1,concrete,28.76,26042.0*
m,11,steel,490.9,200000.0,4265.4*
m,12,steel,424.9,200000.0,3670.6*
m,13,steel,424.9,200000.0,3670.6*
m,14,steel,0.0,200000.0,0.0*
m,15,steel,426.2,200000.0,3682.8*
m,16,steel,426.2,200000.0,3682.8*
m,17,steel,464.4,200000.0,4026.1*
m,18,steel,464.4,200000.0,4026.1*
m,19,steel,0.0,200000.0,0.0*
m,20,steel,0.0,200000.0,0.0*
m,21,steel,425.2,200000.0,3673.3*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.565,26042.0,2.6042*
b,15,uy,0.0*
e,1253,conc3N,481,844,840,0.129,1*
e,1254,conc3N,181,668,482,0.129,1*
e,1255,conc3N,198,482,853,0.129,1*
e,1256,conc3N,511,669,855,0.129,1*
e,1257,conc3N,483,855,669,0.129,1*
e,1258,conc3N,483,669,1051,0.129,1*
e,1259,conc3N,483,1051,850,0.129,1*
e,1260,conc3N,326,668,671,0.129,1*
e,1261,conc3N,484,671,668,0.129,1*
e,1262,conc3N,242,484,670,0.129,1*
e,1263,conc3N,213,911,485,0.129,1*
e,1264,conc3N,42,777,486,0.129,1*
e,1265,conc3N,327,487,856,0.129,1*
e,1266,conc3N,606,957,777,0.129,1*
e,1267,conc3N,606,857,957,0.129,1*
e,1268,conc3N,295,857,606,0.129,1*
e,1269,conc3N,40,674,489,0.129,1*
e,1270,conc3N,307,720,490,0.129,1*
e,1271,conc3N,180,490,673,0.129,1*
e,1272,conc3N,199,610,492,0.129,1*
e,1273,conc3N,7,493,675,0.129,1*
e,1274,conc3N,493,684,675,0.129,1*
e,1275,conc3N,13,501,493,0.129,1*
e,1276,conc3N,335,681,497,0.129,1*
e,1277,conc3N,494,497,681,0.129,1*
e,1278,conc3N,311,497,494,0.129,1*
e,1279,conc3N,311,494,1024,0.129,1*
e,1280,conc3N,392,826,676,0.129,1*
e,1281,conc3N,676,826,677,0.129,1*
e,1282,conc3N,108,677,495,0.129,1*
e,1283,conc3N,108,495,741,0.129,1*
e,1284,conc3N,548,741,742,0.129,1*
e,1285,conc3N,121,678,495,0.129,1*
e,1286,conc3N,121,495,679,0.129,1*
e,1287,conc3N,495,681,679,0.129,1*
e,1288,conc3N,121,679,498,0.129,1*
e,1289,conc3N,121,498,678,0.129,1*
e,1290,conc3N,369,678,743,0.129,1*
e,1291,conc3N,122,682,498,0.129,1*
e,1292,conc3N,122,498,587,0.129,1*
e,1293,conc3N,335,680,679,0.129,1*
e,1294,conc3N,686,858,1059,0.129,1*
e,1295,conc3N,686,1059,1056,0.129,1*
e,1296,conc3N,282,1216,862,0.129,1*
e,1297,conc3N,282,1062,1216,0.129,1*
e,1298,conc3N,690,866,1219,0.129,1*
e,1299,conc3N,866,1068,1219,0.129,1*
e,1300,conc3N,700,1210,1058,0.129,1*
e,1301,conc3N,1057,1058,1210,0.129,1*
e,1302,conc3N,340,688,863,0.129,1*
e,1303,conc3N,688,862,863,0.129,1*
e,1304,conc3N,192,867,1219,0.129,1*
e,1305,conc3N,192,1064,867,0.129,1*
e,1306,conc3N,282,862,688,0.129,1*
e,1307,conc3N,692,868,1070,0.129,1*
e,1308,conc3N,505,868,692,0.129,1*
e,1309,conc3N,277,693,506,0.129,1*
e,1310,conc3N,186,507,686,0.129,1*
e,1311,conc3N,508,698,914,0.129,1*
e,1312,conc3N,508,914,697,0.129,1*
e,1313,conc3N,503,700,866,0.129,1*
e,1314,conc3N,509,866,700,0.129,1*
e,1315,conc3N,965,1143,1142,0.129,1*
e,1316,conc3N,699,1142,1143,0.129,1*
e,1317,conc3N,510,1161,1156,0.129,1*
e,1318,conc3N,701,1078,1160,0.129,1*
e,1319,conc3N,9,669,511,0.129,1*
e,1320,conc3N,346,511,855,0.129,1*
e,1321,conc3N,347,513,817,0.129,1*
e,1322,conc3N,290,814,513,0.129,1*
e,1323,conc3N,881,1228,883,0.129,1*
e,1324,conc3N,881,1084,1228,0.129,1*
e,1325,conc3N,289,883,706,0.129,1*
e,1326,conc3N,640,1086,885,0.129,1*
e,1327,conc3N,531,725,1110,0.129,1*
e,1328,conc3N,531,1110,904,0.129,1*
e,1329,conc3N,183,888,516,0.129,1*
e,1330,conc3N,348,516,708,0.129,1*
e,1331,conc3N,216,517,638,0.129,1*
e,1332,conc3N,793,1126,979,0.129,1*
e,1333,conc3N,941,979,1126,0.129,1*
e,1334,conc3N,892,1288,1094,0.129,1*
e,1335,conc3N,518,1288,892,0.129,1*
e,1336,conc3N,958,1301,1294,0.129,1*
e,1337,conc3N,958,1290,1301,0.129,1*
e,1338,conc3N,804,1173,998,0.129,1*
e,1339,conc3N,804,997,1173,0.129,1*
e,1340,conc3N,316,1274,520,0.129,1*
e,1341,conc3N,350,520,1274,0.129,1*
e,1342,conc3N,350,1274,1206,0.129,1*
e,1343,conc3N,1233,1286,1289,0.129,1*
e,1344,conc3N,1089,1286,1233,0.129,1*
e,1345,conc3N,1047,1274,1205,0.129,1*
e,1346,conc3N,307,717,523,0.129,1*
e,1347,conc3N,351,714,523,0.129,1*
e,1348,conc3N,465,524,715,0.129,1*
e,1349,conc3N,46,524,716,0.129,1*
e,1350,conc3N,353,529,722,0.129,1*
e,1351,conc3N,529,721,722,0.129,1*
e,1352,conc3N,527,722,721,0.129,1*
e,1353,conc3N,127,721,529,0.129,1*
e,1354,conc3N,127,529,723,0.129,1*
e,1355,conc3N,354,723,781,0.129,1*
e,1356,conc3N,529,781,723,0.129,1*
e,1357,conc3N,355,725,530,0.129,1*
e,1358,conc3N,183,726,902,0.129,1*
e,1359,conc3N,531,902,726,0.129,1*
e,1360,conc3N,515,727,904,0.129,1*
e,1361,conc3N,727,902,904,0.129,1*
e,1362,conc3N,357,906,905,0.129,1*
e,1363,conc3N,357,1023,906,0.129,1*
e,1364,conc3N,533,809,1007,0.129,1*
e,1365,conc3N,533,1007,728,0.129,1*
e,1366,conc3N,357,534,824,0.129,1*
e,1367,conc3N,179,536,907,0.129,1*
e,1368,conc3N,361,729,733,0.129,1*
e,1369,conc3N,729,907,733,0.129,1*
e,1370,conc3N,537,1113,909,0.129,1*
e,1371,conc3N,909,1113,1111,0.129,1*
e,1372,conc3N,732,912,910,0.129,1*
e,1373,conc3N,537,732,910,0.129,1*
e,1374,conc3N,730,1112,909,0.129,1*
e,1375,conc3N,361,1112,730,0.129,1*
e,1376,conc3N,50,908,538,0.129,1*
e,1377,conc3N,362,540,920,0.129,1*
e,1378,conc3N,361,919,729,0.129,1*
e,1379,conc3N,361,1119,919,0.129,1*
e,1380,conc3N,177,541,913,0.129,1*
e,1381,conc3N,364,734,1121,0.129,1*
e,1382,conc3N,219,739,541,0.129,1*
e,1383,conc3N,1223,1299,1285,0.129,1*
e,1384,conc3N,1282,1285,1299,0.129,1*
e,1385,conc3N,508,697,542,0.129,1*
e,1386,conc3N,508,542,735,0.129,1*
e,1387,conc3N,342,1282,685,0.129,1*
e,1388,conc3N,342,735,1282,0.129,1*
e,1389,conc3N,736,915,1076,0.129,1*
e,1390,conc3N,212,736,1076,0.129,1*
e,1391,conc3N,701,875,1078,0.129,1*
e,1392,conc3N,701,915,875,0.129,1*
e,1393,conc3N,739,1120,923,0.129,1*
e,1394,conc3N,219,1120,739,0.129,1*
e,1395,conc3N,164,544,552,0.129,1*
e,1396,conc3N,377,552,554,0.129,1*
e,1397,conc3N,544,554,552,0.129,1*
e,1398,conc3N,137,554,544,0.129,1*
e,1399,conc3N,137,544,740,0.129,1*
e,1400,conc3N,365,740,546,0.129,1*
e,1401,conc3N,263,548,549,0.129,1*
e,1402,conc3N,369,549,742,0.129,1*
e,1403,conc3N,548,742,549,0.129,1*
e,1404,conc3N,392,924,936,0.129,1*
e,1405,conc3N,392,676,924,0.129,1*
e,1406,conc3N,104,556,607,0.129,1*
e,1407,conc3N,383,744,556,0.129,1*
e,1408,conc3N,262,651,557,0.129,1*
e,1409,conc3N,563,927,928,0.129,1*
e,1410,conc3N,563,928,745,0.129,1*
e,1411,conc3N,120,927,564,0.129,1*
e,1412,conc3N,387,565,748,0.129,1*
e,1413,conc3N,388,605,567,0.129,1*
e,1414,conc3N,388,567,747,0.129,1*
e,1415,conc3N,265,929,778,0.129,1*
e,1416,conc3N,570,778,929,0.129,1*
e,1417,conc3N,124,571,930,0.129,1*
e,1418,conc3N,403,751,836,0.129,1*
e,1419,conc3N,751,930,836,0.129,1*
e,1420,conc3N,319,1038,572,0.129,1*
e,1421,conc3N,313,573,752,0.129,1*
e,1422,conc3N,313,752,933,0.129,1*
e,1423,conc3N,574,1122,753,0.129,1*
e,1424,conc3N,392,936,754,0.129,1*
e,1425,conc3N,574,753,755,0.129,1*
e,1426,conc3N,314,578,1028,0.129,1*
e,1427,conc3N,358,759,578,0.129,1*
e,1428,conc3N,403,932,751,0.129,1*
e,1429,conc3N,403,1029,932,0.129,1*
e,1430,conc3N,124,931,580,0.129,1*
e,1431,conc3N,3,580,758,0.129,1*
e,1432,conc3N,398,583,582,0.129,1*
e,1433,conc3N,120,583,926,0.129,1*
e,1434,conc3N,582,583,760,0.129,1*
e,1435,conc3N,463,746,938,0.129,1*
e,1436,conc3N,314,940,584,0.129,1*
e,1437,conc3N,358,585,762,0.129,1*
e,1438,conc3N,380,682,586,0.129,1*
e,1439,conc3N,336,683,587,0.129,1*
e,1440,conc3N,336,587,680,0.129,1*
e,1441,conc3N,317,591,589,0.129,1*
e,1442,conc3N,766,1088,942,0.129,1*
e,1443,conc3N,283,1088,766,0.129,1*
e,1444,conc3N,835,1037,1036,0.129,1*
e,1445,conc3N,126,768,593,0.129,1*
e,1446,conc3N,126,593,769,0.129,1*
e,1447,conc3N,767,1127,944,0.129,1*
e,1448,conc3N,407,1248,593,0.129,1*
e,1449,conc3N,408,784,768,0.129,1*
e,1450,conc3N,593,768,784,0.129,1*
e,1451,conc3N,408,594,783,0.129,1*
e,1452,conc3N,770,1244,1117,0.129,1*
e,1453,conc3N,771,1130,948,0.129,1*
e,1454,conc3N,948,1130,1111,0.129,1*
e,1455,conc3N,444,799,772,0.129,1*
e,1456,conc3N,597,772,799,0.129,1*
e,1457,conc3N,129,772,597,0.129,1*
e,1458,conc3N,129,597,773,0.129,1*
e,1459,conc3N,414,773,822,0.129,1*
e,1460,conc3N,597,822,773,0.129,1*
e,1461,conc3N,341,869,871,0.129,1*
e,1462,conc3N,598,871,869,0.129,1*
e,1463,conc3N,865,950,1071,0.129,1*
e,1464,conc3N,131,870,599,0.129,1*
e,1465,conc3N,417,775,786,0.129,1*
e,1466,conc3N,420,956,953,0.129,1*
e,1467,conc3N,420,973,956,0.129,1*
e,1468,conc3N,602,1264,955,0.129,1*
e,1469,conc3N,602,955,776,0.129,1*
e,1470,conc3N,42,606,777,0.129,1*
e,1471,conc3N,487,957,1115,0.129,1*
e,1472,conc3N,487,777,957,0.129,1*
e,1473,conc3N,570,749,778,0.129,1*
e,1474,conc3N,608,778,749,0.129,1*
e,1475,conc3N,284,960,780,0.129,1*
e,1476,conc3N,780,960,962,0.129,1*
e,1477,conc3N,617,781,962,0.129,1*
e,1478,conc3N,617,959,1136,0.129,1*
e,1479,conc3N,617,1136,782,0.129,1*
e,1480,conc3N,891,1092,964,0.129,1*
e,1481,conc3N,160,963,783,0.129,1*
e,1482,conc3N,618,783,963,0.129,1*
e,1483,conc3N,408,783,784,0.129,1*
e,1484,conc3N,618,784,783,0.129,1*
e,1485,conc3N,864,1141,1065,0.129,1*
e,1486,conc3N,785,1065,1141,0.129,1*
e,1487,conc3N,449,966,1148,0.129,1*
e,1488,conc3N,449,787,966,0.129,1*
e,1489,conc3N,785,1252,1065,0.129,1*
e,1490,conc3N,416,774,952,0.129,1*
e,1491,conc3N,774,949,952,0.129,1*
e,1492,conc3N,623,968,789,0.129,1*
e,1493,conc3N,623,949,787,0.129,1*
e,1494,conc3N,624,789,969,0.129,1*
e,1495,conc3N,790,1150,973,0.129,1*
e,1496,conc3N,624,973,1150,0.129,1*
e,1497,conc3N,420,790,973,0.129,1*
e,1498,conc3N,625,966,1144,0.129,1*
e,1499,conc3N,625,1144,1154,0.129,1*
e,1500,conc3N,788,1148,971,0.129,1*
e,1501,conc3N,788,1254,1148,0.129,1*
e,1502,conc3N,792,1153,1154,0.129,1*
e,1503,conc3N,975,1154,1153,0.129,1*
e,1504,conc3N,794,981,980,0.129,1*
e,1505,conc3N,393,979,941,0.129,1*
e,1506,conc3N,452,995,802,0.129,1*
e,1507,conc3N,452,796,995,0.129,1*
e,1508,conc3N,984,1165,1164,0.129,1*
e,1509,conc3N,410,1164,1165,0.129,1*
e,1510,conc3N,955,1264,1167,0.129,1*
e,1511,conc3N,442,955,987,0.129,1*
e,1512,conc3N,452,1168,986,0.129,1*
e,1513,conc3N,452,803,988,0.129,1*
e,1514,conc3N,630,988,803,0.129,1*
e,1515,conc3N,413,990,800,0.129,1*
e,1516,conc3N,800,990,992,0.129,1*
e,1517,conc3N,285,800,992,0.129,1*
e,1518,conc3N,945,1169,1129,0.129,1*
e,1519,conc3N,207,1169,945,0.129,1*
e,1520,conc3N,628,1152,1262,0.129,1*
e,1521,conc3N,452,802,803,0.129,1*
e,1522,conc3N,631,803,802,0.129,1*
e,1523,conc3N,41,1000,805,0.129,1*
e,1524,conc3N,290,877,806,0.129,1*
e,1525,conc3N,632,806,877,0.129,1*
e,1526,conc3N,632,998,1172,0.129,1*
e,1527,conc3N,632,1172,806,0.129,1*
e,1528,conc3N,290,806,1001,0.129,1*
e,1529,conc3N,633,1001,806,0.129,1*
e,1530,conc3N,633,1004,807,0.129,1*
e,1531,conc3N,1004,1266,1176,0.129,1*
e,1532,conc3N,633,1266,1004,0.129,1*
e,1533,conc3N,1175,1267,1295,0.129,1*
e,1534,conc3N,1005,1175,1295,0.129,1*
e,1535,conc3N,1018,1176,1185,0.129,1*
e,1536,conc3N,288,1018,1185,0.129,1*
e,1537,conc3N,720,1107,900,0.129,1*
e,1538,conc3N,315,1107,720,0.129,1*
e,1539,conc3N,455,810,1009,0.129,1*
e,1540,conc3N,810,1008,1009,0.129,1*
e,1541,conc3N,635,1015,1181,0.129,1*
e,1542,conc3N,635,1181,1012,0.129,1*
e,1543,conc3N,208,1008,810,0.129,1*
e,1544,conc3N,456,812,1013,0.129,1*
e,1545,conc3N,455,813,1003,0.129,1*
e,1546,conc3N,637,1003,813,0.129,1*
e,1547,conc3N,637,812,814,0.129,1*
e,1548,conc3N,456,639,815,0.129,1*
e,1549,conc3N,640,816,1086,0.129,1*
e,1550,conc3N,816,887,1086,0.129,1*
e,1551,conc3N,458,816,640,0.129,1*
e,1552,conc3N,347,817,885,0.129,1*
e,1553,conc3N,640,885,817,0.129,1*
e,1554,conc3N,635,818,1015,0.129,1*
e,1555,conc3N,462,1019,819,0.129,1*
e,1556,conc3N,462,820,1019,0.129,1*
e,1557,conc3N,818,1014,1016,0.129,1*
e,1558,conc3N,808,1016,1014,0.129,1*
e,1559,conc3N,801,1169,1186,0.129,1*
e,1560,conc3N,994,1186,1169,0.129,1*
e,1561,conc3N,462,821,820,0.129,1*
e,1562,conc3N,642,820,821,0.129,1*
e,1563,conc3N,1015,1182,1268,0.129,1*
e,1564,conc3N,947,1015,1268,0.129,1*
e,1565,conc3N,643,1021,823,0.129,1*
e,1566,conc3N,643,991,821,0.129,1*
e,1567,conc3N,643,822,993,0.129,1*
e,1568,conc3N,644,823,1183,0.129,1*
e,1569,conc3N,644,1183,1017,0.129,1*
e,1570,conc3N,644,906,1023,0.129,1*
e,1571,conc3N,1017,1271,1178,0.129,1*
e,1572,conc3N,819,1271,1017,0.129,1*
e,1573,conc3N,463,1124,645,0.129,1*
e,1574,conc3N,310,825,755,0.129,1*
e,1575,conc3N,647,935,939,0.129,1*
e,1576,conc3N,494,826,1024,0.129,1*
e,1577,conc3N,466,1025,939,0.129,1*
e,1578,conc3N,647,939,1025,0.129,1*
e,1579,conc3N,647,1188,1123,0.129,1*
e,1580,conc3N,647,1123,935,0.129,1*
e,1581,conc3N,648,827,830,0.129,1*
e,1582,conc3N,322,842,660,0.129,1*
e,1583,conc3N,321,843,828,0.129,1*
e,1584,conc3N,466,1027,830,0.129,1*
e,1585,conc3N,649,830,1027,0.129,1*
e,1586,conc3N,293,831,832,0.129,1*
e,1587,conc3N,831,1029,832,0.129,1*
e,1588,conc3N,403,832,1029,0.129,1*
e,1589,conc3N,467,757,833,0.129,1*
e,1590,conc3N,262,833,651,0.129,1*
e,1591,conc3N,652,1041,834,0.129,1*
e,1592,conc3N,652,834,1033,0.129,1*
e,1593,conc3N,652,1033,1034,0.129,1*
e,1594,conc3N,403,1191,832,0.129,1*
e,1595,conc3N,1194,1272,1296,0.129,1*
e,1596,conc3N,654,1194,1296,0.129,1*
e,1597,conc3N,572,1038,836,0.129,1*
e,1598,conc3N,321,828,1043,0.129,1*
e,1599,conc3N,470,841,838,0.129,1*
e,1600,conc3N,655,838,841,0.129,1*
e,1601,conc3N,293,655,828,0.129,1*
e,1602,conc3N,200,1042,656,0.129,1*
e,1603,conc3N,200,657,1158,0.129,1*
e,1604,conc3N,470,657,841,0.129,1*
e,1605,conc3N,334,658,675,0.129,1*
e,1606,conc3N,322,661,658,0.129,1*
e,1607,conc3N,474,1200,659,0.129,1*
e,1608,conc3N,321,660,843,0.129,1*
e,1609,conc3N,648,843,660,0.129,1*
e,1610,conc3N,324,844,662,0.129,1*
e,1611,conc3N,483,1052,1202,0.129,1*
e,1612,conc3N,483,1202,855,0.129,1*
e,1613,conc3N,898,1102,1297,0.129,1*
e,1614,conc3N,898,1297,1273,0.129,1*
e,1615,conc3N,898,1101,1104,0.129,1*
e,1616,conc3N,664,1277,1049,0.129,1*
e,1617,conc3N,393,849,664,0.129,1*
e,1618,conc3N,393,664,979,0.129,1*
e,1619,conc3N,664,1049,1256,0.129,1*
e,1620,conc3N,664,1256,979,0.129,1*
e,1621,conc3N,848,852,1048,0.129,1*
e,1622,conc3N,626,847,981,0.129,1*
e,1623,conc3N,847,1048,981,0.129,1*
e,1624,conc3N,326,666,850,0.129,1*
e,1625,conc3N,481,1054,667,0.129,1*
e,1626,conc3N,481,667,1053,0.129,1*
e,1627,conc3N,325,667,851,0.129,1*
e,1628,conc3N,480,851,667,0.129,1*
e,1629,conc3N,9,854,669,0.129,1*
e,1630,conc3N,198,853,854,0.129,1*
e,1631,conc3N,296,912,672,0.129,1*
e,1632,conc3N,457,672,857,0.129,1*
e,1633,conc3N,334,675,684,0.129,1*
e,1634,conc3N,548,924,741,0.129,1*
e,1635,conc3N,676,741,924,0.129,1*
e,1636,conc3N,108,741,676,0.129,1*
e,1637,conc3N,108,676,677,0.129,1*
e,1638,conc3N,494,677,826,0.129,1*
e,1639,conc3N,369,742,678,0.129,1*
e,1640,conc3N,335,679,681,0.129,1*
e,1641,conc3N,380,743,682,0.129,1*
e,1642,conc3N,502,1073,1222,0.129,1*
e,1643,conc3N,502,858,1073,0.129,1*
e,1644,conc3N,342,685,1055,0.129,1*
e,1645,conc3N,30,858,686,0.129,1*
e,1646,conc3N,186,686,1056,0.129,1*
e,1647,conc3N,859,1056,1059,0.129,1*
e,1648,conc3N,1062,1209,1278,0.129,1*
e,1649,conc3N,861,1209,1062,0.129,1*
e,1650,conc3N,504,863,862,0.129,1*
e,1651,conc3N,865,1218,1069,0.129,1*
e,1652,conc3N,867,1069,1218,0.129,1*
e,1653,conc3N,622,1145,864,0.129,1*
e,1654,conc3N,503,866,1217,0.129,1*
e,1655,conc3N,690,1217,866,0.129,1*
e,1656,conc3N,504,1063,690,0.129,1*
e,1657,conc3N,504,690,867,0.129,1*
e,1658,conc3N,690,1219,867,0.129,1*
e,1659,conc3N,340,863,691,0.129,1*
e,1660,conc3N,341,868,869,0.129,1*
e,1661,conc3N,691,869,868,0.129,1*
e,1662,conc3N,865,1220,1066,0.129,1*
e,1663,conc3N,865,1071,1220,0.129,1*
e,1664,conc3N,419,694,870,0.129,1*
e,1665,conc3N,598,951,871,0.129,1*
e,1666,conc3N,542,697,1226,0.129,1*
e,1667,conc3N,364,1080,734,0.129,1*
e,1668,conc3N,364,1116,1080,0.129,1*
e,1669,conc3N,52,914,698,0.129,1*
e,1670,conc3N,872,1072,1143,0.129,1*
e,1671,conc3N,699,1143,1072,0.129,1*
e,1672,conc3N,345,1142,1224,0.129,1*
e,1673,conc3N,699,1224,1142,0.129,1*
e,1674,conc3N,339,1072,872,0.129,1*
e,1675,conc3N,339,872,700,0.129,1*
e,1676,conc3N,339,700,1058,0.129,1*
e,1677,conc3N,503,1210,700,0.129,1*
e,1678,conc3N,509,700,872,0.129,1*
e,1679,conc3N,701,1076,915,0.129,1*
e,1680,conc3N,795,983,1260,0.129,1*
e,1681,conc3N,795,1260,1165,0.129,1*
e,1682,conc3N,543,875,915,0.129,1*
e,1683,conc3N,345,1155,976,0.129,1*
e,1684,conc3N,702,976,1155,0.129,1*
e,1685,conc3N,874,1156,1077,0.129,1*
e,1686,conc3N,702,1077,1156,0.129,1*
e,1687,conc3N,212,874,1077,0.129,1*
e,1688,conc3N,347,706,703,0.129,1*
e,1689,conc3N,290,703,877,0.129,1*
e,1690,conc3N,632,877,805,0.129,1*
e,1691,conc3N,704,1082,1287,0.129,1*
e,1692,conc3N,519,879,1291,0.129,1*
e,1693,conc3N,519,1291,1096,0.129,1*
e,1694,conc3N,289,1085,881,0.129,1*
e,1695,conc3N,349,882,1235,0.129,1*
e,1696,conc3N,882,1234,1235,0.129,1*
e,1697,conc3N,514,999,883,0.129,1*
e,1698,conc3N,706,883,999,0.129,1*
e,1699,conc3N,347,886,706,0.129,1*
e,1700,conc3N,703,706,1081,0.129,1*
e,1701,conc3N,515,884,707,0.129,1*
e,1702,conc3N,347,885,886,0.129,1*
e,1703,conc3N,707,886,885,0.129,1*
e,1704,conc3N,289,707,884,0.129,1*
e,1705,conc3N,348,708,887,0.129,1*
e,1706,conc3N,708,903,1086,0.129,1*
e,1707,conc3N,708,1086,887,0.129,1*
e,1708,conc3N,516,888,708,0.129,1*
e,1709,conc3N,889,1087,1230,0.129,1*
e,1710,conc3N,709,1230,1087,0.129,1*
e,1711,conc3N,958,1294,1250,0.129,1*
e,1712,conc3N,709,1091,1251,0.129,1*
e,1713,conc3N,438,1251,1091,0.129,1*
e,1714,conc3N,393,941,710,0.129,1*
e,1715,conc3N,393,710,1104,0.129,1*
e,1716,conc3N,1203,1273,1298,0.129,1*
e,1717,conc3N,1273,1297,1298,0.129,1*
e,1718,conc3N,710,1125,1093,0.129,1*
e,1719,conc3N,892,1093,1125,0.129,1*
e,1720,conc3N,519,893,997,0.129,1*
e,1721,conc3N,893,1095,997,0.129,1*
e,1722,conc3N,454,1173,1097,0.129,1*
e,1723,conc3N,454,998,1173,0.129,1*
e,1724,conc3N,284,1095,893,0.129,1*
e,1725,conc3N,712,1108,895,0.129,1*
e,1726,conc3N,712,895,1206,0.129,1*
e,1727,conc3N,712,1206,1207,0.129,1*
e,1728,conc3N,713,1102,1103,0.129,1*
e,1729,conc3N,713,1103,897,0.129,1*
e,1730,conc3N,1089,1235,1234,0.129,1*
e,1731,conc3N,315,714,899,0.129,1*
e,1732,conc3N,465,1106,714,0.129,1*
e,1733,conc3N,714,1106,899,0.129,1*
e,1734,conc3N,465,715,1007,0.129,1*
e,1735,conc3N,715,728,1007,0.129,1*
e,1736,conc3N,128,728,715,0.129,1*
e,1737,conc3N,961,1292,1138,0.129,1*
e,1738,conc3N,961,1139,1292,0.129,1*
e,1739,conc3N,353,722,1139,0.129,1*
e,1740,conc3N,634,1105,899,0.129,1*
e,1741,conc3N,634,894,1105,0.129,1*
e,1742,conc3N,156,1109,724,0.129,1*
e,1743,conc3N,355,1110,725,0.129,1*
e,1744,conc3N,904,1110,1239,0.129,1*
e,1745,conc3N,1100,1239,1110,0.129,1*
e,1746,conc3N,45,902,727,0.129,1*
e,1747,conc3N,45,727,888,0.129,1*
e,1748,conc3N,727,903,888,0.129,1*
e,1749,conc3N,531,904,902,0.129,1*
e,1750,conc3N,128,905,728,0.129,1*
e,1751,conc3N,533,728,906,0.129,1*
e,1752,conc3N,728,905,906,0.129,1*
e,1753,conc3N,50,907,729,0.129,1*
e,1754,conc3N,50,729,908,0.129,1*
e,1755,conc3N,540,908,919,0.129,1*
e,1756,conc3N,729,919,908,0.129,1*
e,1757,conc3N,536,733,907,0.129,1*
e,1758,conc3N,361,730,1119,0.129,1*
e,1759,conc3N,730,918,1119,0.129,1*
e,1760,conc3N,210,730,909,0.129,1*
e,1761,conc3N,537,1112,733,0.129,1*
e,1762,conc3N,537,909,1112,0.129,1*
e,1763,conc3N,537,910,1113,0.129,1*
e,1764,conc3N,731,1113,910,0.129,1*
e,1765,conc3N,453,948,1134,0.129,1*
e,1766,conc3N,731,1134,948,0.129,1*
e,1767,conc3N,296,1011,910,0.129,1*
e,1768,conc3N,731,910,1011,0.129,1*
e,1769,conc3N,213,732,911,0.129,1*
e,1770,conc3N,296,910,912,0.129,1*
e,1771,conc3N,361,733,1112,0.129,1*
e,1772,conc3N,52,913,734,0.129,1*
e,1773,conc3N,52,734,914,0.129,1*
e,1774,conc3N,697,914,1080,0.129,1*
e,1775,conc3N,734,1080,914,0.129,1*
e,1776,conc3N,739,922,1121,0.129,1*
e,1777,conc3N,542,1282,735,0.129,1*
e,1778,conc3N,543,915,922,0.129,1*
e,1779,conc3N,736,922,915,0.129,1*
e,1780,conc3N,364,736,916,0.129,1*
e,1781,conc3N,212,916,736,0.129,1*
e,1782,conc3N,543,921,875,0.129,1*
e,1783,conc3N,737,875,921,0.129,1*
e,1784,conc3N,875,1079,1078,0.129,1*
e,1785,conc3N,737,1079,875,0.129,1*
e,1786,conc3N,737,918,917,0.129,1*
e,1787,conc3N,540,919,1120,0.129,1*
e,1788,conc3N,543,923,921,0.129,1*
e,1789,conc3N,738,921,923,0.129,1*
e,1790,conc3N,737,921,918,0.129,1*
e,1791,conc3N,918,921,1245,0.129,1*
e,1792,conc3N,543,922,923,0.129,1*
e,1793,conc3N,739,923,922,0.129,1*
e,1794,conc3N,310,925,825,0.129,1*
e,1795,conc3N,825,925,928,0.129,1*
e,1796,conc3N,467,745,925,0.129,1*
e,1797,conc3N,120,926,746,0.129,1*
e,1798,conc3N,120,746,927,0.129,1*
e,1799,conc3N,746,928,927,0.129,1*
e,1800,conc3N,584,938,926,0.129,1*
e,1801,conc3N,584,940,938,0.129,1*
e,1802,conc3N,570,929,750,0.129,1*
e,1803,conc3N,548,750,924,0.129,1*
e,1804,conc3N,750,1122,924,0.129,1*
e,1805,conc3N,124,930,751,0.129,1*
e,1806,conc3N,124,751,931,0.129,1*
e,1807,conc3N,579,931,932,0.129,1*
e,1808,conc3N,751,932,931,0.129,1*
e,1809,conc3N,572,836,930,0.129,1*
e,1810,conc3N,260,935,754,0.129,1*
e,1811,conc3N,574,755,936,0.129,1*
e,1812,conc3N,392,754,1123,0.129,1*
e,1813,conc3N,754,935,1123,0.129,1*
e,1814,conc3N,575,937,757,0.129,1*
e,1815,conc3N,466,939,1026,0.129,1*
e,1816,conc3N,761,1026,939,0.129,1*
e,1817,conc3N,761,938,940,0.129,1*
e,1818,conc3N,793,1246,1126,0.129,1*
e,1819,conc3N,793,1035,1246,0.129,1*
e,1820,conc3N,518,892,1125,0.129,1*
e,1821,conc3N,765,1088,1125,0.129,1*
e,1822,conc3N,592,944,942,0.129,1*
e,1823,conc3N,766,942,944,0.129,1*
e,1824,conc3N,283,766,943,0.129,1*
e,1825,conc3N,407,943,1127,0.129,1*
e,1826,conc3N,592,1036,944,0.129,1*
e,1827,conc3N,767,944,1036,0.129,1*
e,1828,conc3N,593,1248,769,0.129,1*
