version,1,0.01*
steps,0*
scaleforces,0.184*

m,1,concrete,30.34,26562.4*
m,11,steel,412.3,200002.0,1807.3*
m,12,steel,466.8,200002.0,872.8*
m,13,steel,466.8,200002.0,872.8*
m,14,steel,466.8,200002.0,872.8*
m,15,steel,412.3,200002.0,1808.8*
m,16,steel,412.3,200002.0,1808.8*
m,17,steel,482.6,200002.0,598.6*
m,18,steel,482.6,200002.0,598.6*
m,19,steel,0.0,200002.0,0.0*
m,20,steel,0.0,200002.0,0.0*
m,21,steel,455.1,200002.0,1075.0*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.56,26562.4,2.65624*
b,75,uy,0.0*
e,1510,conc3N,1010,1033,1024,0.129,1*
e,1511,conc3N,871,1003,963,0.129,1*
e,1512,conc3N,474,795,796,0.129,1*
e,1513,conc3N,655,796,795,0.129,1*
e,1514,conc3N,529,956,714,0.129,1*
e,1515,conc3N,529,775,956,0.129,1*
e,1516,conc3N,415,798,656,0.129,1*
e,1517,conc3N,414,657,800,0.129,1*
e,1518,conc3N,117,658,801,0.129,1*
e,1519,conc3N,383,920,658,0.129,1*
e,1520,conc3N,530,918,801,0.129,1*
e,1521,conc3N,117,801,659,0.129,1*
e,1522,conc3N,480,904,779,0.129,1*
e,1523,conc3N,534,802,921,0.129,1*
e,1524,conc3N,661,921,802,0.129,1*
e,1525,conc3N,661,1016,988,0.129,1*
e,1526,conc3N,661,904,1016,0.129,1*
e,1527,conc3N,662,941,804,0.129,1*
e,1528,conc3N,182,704,662,0.129,1*
e,1529,conc3N,182,662,848,0.129,1*
e,1530,conc3N,534,951,802,0.129,1*
e,1531,conc3N,418,979,663,0.129,1*
e,1532,conc3N,418,663,989,0.129,1*
e,1533,conc3N,181,891,663,0.129,1*
e,1534,conc3N,181,663,980,0.129,1*
e,1535,conc3N,979,1011,982,0.129,1*
e,1536,conc3N,909,979,982,0.129,1*
e,1537,conc3N,114,664,805,0.129,1*
e,1538,conc3N,114,805,665,0.129,1*
e,1539,conc3N,392,665,877,0.129,1*
e,1540,conc3N,535,741,877,0.129,1*
e,1541,conc3N,112,666,806,0.129,1*
e,1542,conc3N,537,806,701,0.129,1*
e,1543,conc3N,395,667,906,0.129,1*
e,1544,conc3N,667,806,906,0.129,1*
e,1545,conc3N,112,806,667,0.129,1*
e,1546,conc3N,521,841,668,0.129,1*
e,1547,conc3N,521,668,807,0.129,1*
e,1548,conc3N,413,808,670,0.129,1*
e,1549,conc3N,554,809,670,0.129,1*
e,1550,conc3N,414,671,799,0.129,1*
e,1551,conc3N,556,919,774,0.129,1*
e,1552,conc3N,560,810,811,0.129,1*
e,1553,conc3N,672,811,810,0.129,1*
e,1554,conc3N,432,812,672,0.129,1*
e,1555,conc3N,556,692,673,0.129,1*
e,1556,conc3N,415,673,676,0.129,1*
e,1557,conc3N,251,942,693,0.129,1*
e,1558,conc3N,248,674,813,0.129,1*
e,1559,conc3N,177,675,814,0.129,1*
e,1560,conc3N,673,834,676,0.129,1*
e,1561,conc3N,580,815,816,0.129,1*
e,1562,conc3N,677,816,815,0.129,1*
e,1563,conc3N,427,677,817,0.129,1*
e,1564,conc3N,257,818,678,0.129,1*
e,1565,conc3N,176,819,679,0.129,1*
e,1566,conc3N,169,680,820,0.129,1*
e,1567,conc3N,560,820,680,0.129,1*
e,1568,conc3N,474,902,900,0.129,1*
e,1569,conc3N,680,900,902,0.129,1*
e,1570,conc3N,473,821,682,0.129,1*
e,1571,conc3N,465,822,683,0.129,1*
e,1572,conc3N,791,929,992,0.129,1*
e,1573,conc3N,791,911,929,0.129,1*
e,1574,conc3N,37,824,684,0.129,1*
e,1575,conc3N,563,825,824,0.129,1*
e,1576,conc3N,419,932,783,0.129,1*
e,1577,conc3N,419,826,932,0.129,1*
e,1578,conc3N,828,995,996,0.129,1*
e,1579,conc3N,935,996,995,0.129,1*
e,1580,conc3N,564,939,826,0.129,1*
e,1581,conc3N,564,830,939,0.129,1*
e,1582,conc3N,564,829,686,0.129,1*
e,1583,conc3N,526,686,740,0.129,1*
e,1584,conc3N,7,721,687,0.129,1*
e,1585,conc3N,437,831,687,0.129,1*
e,1586,conc3N,437,687,721,0.129,1*
e,1587,conc3N,640,688,832,0.129,1*
e,1588,conc3N,496,720,688,0.129,1*
e,1589,conc3N,565,689,940,0.129,1*
e,1590,conc3N,252,690,857,0.129,1*
e,1591,conc3N,673,692,834,0.129,1*
e,1592,conc3N,420,835,693,0.129,1*
e,1593,conc3N,567,836,693,0.129,1*
e,1594,conc3N,567,693,942,0.129,1*
e,1595,conc3N,571,695,838,0.129,1*
e,1596,conc3N,695,839,838,0.129,1*
e,1597,conc3N,521,840,841,0.129,1*
e,1598,conc3N,697,841,840,0.129,1*
e,1599,conc3N,650,907,840,0.129,1*
e,1600,conc3N,697,840,907,0.129,1*
e,1601,conc3N,575,843,944,0.129,1*
e,1602,conc3N,699,944,843,0.129,1*
e,1603,conc3N,949,1006,1005,0.129,1*
e,1604,conc3N,845,949,1005,0.129,1*
e,1605,conc3N,442,950,846,0.129,1*
e,1606,conc3N,575,847,843,0.129,1*
e,1607,conc3N,575,701,847,0.129,1*
e,1608,conc3N,537,701,943,0.129,1*
e,1609,conc3N,575,943,701,0.129,1*
e,1610,conc3N,534,890,951,0.129,1*
e,1611,conc3N,703,951,890,0.129,1*
e,1612,conc3N,391,703,849,0.129,1*
e,1613,conc3N,420,833,704,0.129,1*
e,1614,conc3N,397,707,851,0.129,1*
e,1615,conc3N,707,850,851,0.129,1*
e,1616,conc3N,175,850,707,0.129,1*
e,1617,conc3N,583,709,708,0.129,1*
e,1618,conc3N,435,710,852,0.129,1*
e,1619,conc3N,44,711,853,0.129,1*
e,1620,conc3N,585,853,713,0.129,1*
e,1621,conc3N,44,853,712,0.129,1*
e,1622,conc3N,483,712,915,0.129,1*
e,1623,conc3N,585,797,915,0.129,1*
e,1624,conc3N,435,954,713,0.129,1*
e,1625,conc3N,381,855,714,0.129,1*
e,1626,conc3N,381,714,856,0.129,1*
e,1627,conc3N,714,956,856,0.129,1*
e,1628,conc3N,586,955,855,0.129,1*
e,1629,conc3N,586,715,955,0.129,1*
e,1630,conc3N,252,857,715,0.129,1*
e,1631,conc3N,253,1035,717,0.129,1*
e,1632,conc3N,587,781,719,0.129,1*
e,1633,conc3N,323,859,719,0.129,1*
e,1634,conc3N,458,959,861,0.129,1*
e,1635,conc3N,458,751,959,0.129,1*
e,1636,conc3N,504,862,1002,0.129,1*
e,1637,conc3N,589,949,958,0.129,1*
e,1638,conc3N,949,999,958,0.129,1*
e,1639,conc3N,438,957,863,0.129,1*
e,1640,conc3N,723,863,957,0.129,1*
e,1641,conc3N,444,1001,947,0.129,1*
e,1642,conc3N,444,960,1001,0.129,1*
e,1643,conc3N,356,864,724,0.129,1*
e,1644,conc3N,173,724,865,0.129,1*
e,1645,conc3N,173,865,725,0.129,1*
e,1646,conc3N,591,725,866,0.129,1*
e,1647,conc3N,725,865,866,0.129,1*
e,1648,conc3N,591,867,726,0.129,1*
e,1649,conc3N,264,727,867,0.129,1*
e,1650,conc3N,602,831,743,0.129,1*
e,1651,conc3N,592,872,868,0.129,1*
e,1652,conc3N,728,868,872,0.129,1*
e,1653,conc3N,264,867,869,0.129,1*
e,1654,conc3N,376,962,729,0.129,1*
e,1655,conc3N,293,1003,734,0.129,1*
e,1656,conc3N,737,872,962,0.129,1*
e,1657,conc3N,275,873,738,0.129,1*
e,1658,conc3N,275,739,875,0.129,1*
e,1659,conc3N,451,876,739,0.129,1*
e,1660,conc3N,686,938,740,0.129,1*
e,1661,conc3N,603,878,741,0.129,1*
e,1662,conc3N,742,1004,1021,0.129,1*
e,1663,conc3N,392,742,1021,0.129,1*
e,1664,conc3N,603,876,878,0.129,1*
e,1665,conc3N,602,743,874,0.129,1*
e,1666,conc3N,604,744,879,0.129,1*
e,1667,conc3N,8,745,881,0.129,1*
e,1668,conc3N,745,882,881,0.129,1*
e,1669,conc3N,282,746,1031,0.129,1*
e,1670,conc3N,610,747,883,0.129,1*
e,1671,conc3N,496,885,750,0.129,1*
e,1672,conc3N,181,968,753,0.129,1*
e,1673,conc3N,181,753,889,0.129,1*
e,1674,conc3N,617,889,892,0.129,1*
e,1675,conc3N,753,892,889,0.129,1*
e,1676,conc3N,469,753,1009,0.129,1*
e,1677,conc3N,753,1026,1009,0.129,1*
e,1678,conc3N,534,922,890,0.129,1*
e,1679,conc3N,754,890,922,0.129,1*
e,1680,conc3N,617,953,889,0.129,1*
e,1681,conc3N,181,889,891,0.129,1*
e,1682,conc3N,617,892,755,0.129,1*
e,1683,conc3N,617,755,893,0.129,1*
e,1684,conc3N,582,971,894,0.129,1*
e,1685,conc3N,755,894,971,0.129,1*
e,1686,conc3N,115,756,757,0.129,1*
e,1687,conc3N,756,972,757,0.129,1*
e,1688,conc3N,753,968,1026,0.129,1*
e,1689,conc3N,315,934,759,0.129,1*
e,1690,conc3N,38,759,760,0.129,1*
e,1691,conc3N,619,934,827,0.129,1*
e,1692,conc3N,653,974,898,0.129,1*
e,1693,conc3N,653,790,974,0.129,1*
e,1694,conc3N,619,975,761,0.129,1*
e,1695,conc3N,466,762,766,0.129,1*
e,1696,conc3N,318,899,763,0.129,1*
e,1697,conc3N,620,770,978,0.129,1*
e,1698,conc3N,625,770,916,0.129,1*
e,1699,conc3N,280,985,770,0.129,1*
e,1700,conc3N,318,771,977,0.129,1*
e,1701,conc3N,771,913,900,0.129,1*
e,1702,conc3N,625,913,772,0.129,1*
e,1703,conc3N,474,773,902,0.129,1*
e,1704,conc3N,560,773,924,0.129,1*
e,1705,conc3N,626,903,773,0.129,1*
e,1706,conc3N,774,919,987,0.129,1*
e,1707,conc3N,626,914,775,0.129,1*
e,1708,conc3N,620,978,778,0.129,1*
e,1709,conc3N,661,905,779,0.129,1*
e,1710,conc3N,661,779,904,0.129,1*
e,1711,conc3N,650,786,907,0.129,1*
e,1712,conc3N,650,788,908,0.129,1*
e,1713,conc3N,395,908,787,0.129,1*
e,1714,conc3N,281,790,928,0.129,1*
e,1715,conc3N,653,910,790,0.129,1*
e,1716,conc3N,525,897,790,0.129,1*
e,1717,conc3N,653,982,910,0.129,1*
e,1718,conc3N,653,1029,982,0.129,1*
e,1719,conc3N,563,929,911,0.129,1*
e,1720,conc3N,563,824,929,0.129,1*
e,1721,conc3N,791,982,1011,0.129,1*
e,1722,conc3N,981,1027,1029,0.129,1*
e,1723,conc3N,909,1029,1027,0.129,1*
e,1724,conc3N,663,979,980,0.129,1*
e,1725,conc3N,981,1013,1034,0.129,1*
e,1726,conc3N,981,1034,1028,0.129,1*
e,1727,conc3N,654,984,793,0.129,1*
e,1728,conc3N,654,793,871,0.129,1*
e,1729,conc3N,654,963,1010,0.129,1*
e,1730,conc3N,794,1010,963,0.129,1*
e,1731,conc3N,758,973,896,0.129,1*
e,1732,conc3N,794,896,973,0.129,1*
e,1733,conc3N,794,1003,896,0.129,1*
e,1734,conc3N,625,795,913,0.129,1*
e,1735,conc3N,655,795,917,0.129,1*
e,1736,conc3N,626,796,914,0.129,1*
e,1737,conc3N,915,986,1030,0.129,1*
e,1738,conc3N,916,986,917,0.129,1*
e,1739,conc3N,671,919,799,0.129,1*
e,1740,conc3N,659,801,918,0.129,1*
e,1741,conc3N,323,802,923,0.129,1*
e,1742,conc3N,661,988,921,0.129,1*
e,1743,conc3N,921,988,990,0.129,1*
e,1744,conc3N,534,990,922,0.129,1*
e,1745,conc3N,534,921,990,0.129,1*
e,1746,conc3N,418,989,931,0.129,1*
e,1747,conc3N,803,931,989,0.129,1*
e,1748,conc3N,566,859,941,0.129,1*
e,1749,conc3N,664,964,805,0.129,1*
e,1750,conc3N,560,924,810,0.129,1*
e,1751,conc3N,227,925,812,0.129,1*
e,1752,conc3N,251,816,926,0.129,1*
e,1753,conc3N,244,817,927,0.129,1*
e,1754,conc3N,281,928,822,0.129,1*
e,1755,conc3N,683,929,823,0.129,1*
e,1756,conc3N,37,823,824,0.129,1*
e,1757,conc3N,823,929,824,0.129,1*
e,1758,conc3N,825,931,993,0.129,1*
e,1759,conc3N,825,993,930,0.129,1*
e,1760,conc3N,685,932,826,0.129,1*
e,1761,conc3N,685,826,939,0.129,1*
e,1762,conc3N,827,934,933,0.129,1*
e,1763,conc3N,685,935,1020,0.129,1*
e,1764,conc3N,792,936,937,0.129,1*
e,1765,conc3N,205,937,828,0.129,1*
e,1766,conc3N,205,828,830,0.129,1*
e,1767,conc3N,685,996,935,0.129,1*
e,1768,conc3N,685,939,996,0.129,1*
e,1769,conc3N,686,829,938,0.129,1*
e,1770,conc3N,566,941,833,0.129,1*
e,1771,conc3N,575,839,943,0.129,1*
e,1772,conc3N,699,843,950,0.129,1*
e,1773,conc3N,613,997,886,0.129,1*
e,1774,conc3N,613,945,997,0.129,1*
e,1775,conc3N,699,844,944,0.129,1*
e,1776,conc3N,424,946,945,0.129,1*
e,1777,conc3N,844,945,946,0.129,1*
e,1778,conc3N,699,1005,967,0.129,1*
e,1779,conc3N,699,950,1005,0.129,1*
e,1780,conc3N,845,998,1001,0.129,1*
e,1781,conc3N,845,1001,999,0.129,1*
e,1782,conc3N,662,923,848,0.129,1*
e,1783,conc3N,703,848,951,0.129,1*
e,1784,conc3N,703,970,849,0.129,1*
e,1785,conc3N,617,849,953,0.129,1*
e,1786,conc3N,713,954,854,0.129,1*
e,1787,conc3N,655,856,956,0.129,1*
e,1788,conc3N,722,966,860,0.129,1*
e,1789,conc3N,722,860,1002,0.129,1*
e,1790,conc3N,860,957,961,0.129,1*
e,1791,conc3N,589,958,860,0.129,1*
e,1792,conc3N,589,860,966,0.129,1*
e,1793,conc3N,95,861,862,0.129,1*
e,1794,conc3N,861,959,862,0.129,1*
e,1795,conc3N,722,1002,862,0.129,1*
e,1796,conc3N,722,862,959,0.129,1*
e,1797,conc3N,592,863,870,0.129,1*
e,1798,conc3N,654,871,963,0.129,1*
e,1799,conc3N,744,880,879,0.129,1*
e,1800,conc3N,609,881,882,0.129,1*
e,1801,conc3N,589,966,1006,0.129,1*
e,1802,conc3N,886,1006,966,0.129,1*
e,1803,conc3N,886,997,967,0.129,1*
e,1804,conc3N,792,1013,1014,0.129,1*
e,1805,conc3N,792,937,1013,0.129,1*
e,1806,conc3N,888,968,1012,0.129,1*
e,1807,conc3N,968,980,1012,0.129,1*
e,1808,conc3N,912,1024,1032,0.129,1*
e,1809,conc3N,912,984,1024,0.129,1*
e,1810,conc3N,703,890,970,0.129,1*
e,1811,conc3N,754,991,891,0.129,1*
e,1812,conc3N,705,952,893,0.129,1*
e,1813,conc3N,755,971,893,0.129,1*
e,1814,conc3N,758,895,973,0.129,1*
e,1815,conc3N,761,975,974,0.129,1*
e,1816,conc3N,898,974,975,0.129,1*
e,1817,conc3N,653,898,976,0.129,1*
e,1818,conc3N,471,936,898,0.129,1*
e,1819,conc3N,771,900,977,0.129,1*
e,1820,conc3N,770,901,978,0.129,1*
e,1821,conc3N,130,1016,904,0.129,1*
e,1822,conc3N,909,982,1029,0.129,1*
e,1823,conc3N,909,980,979,0.129,1*
e,1824,conc3N,981,1028,1027,0.129,1*
e,1825,conc3N,1012,1027,1028,0.129,1*
e,1826,conc3N,790,910,928,0.129,1*
e,1827,conc3N,791,910,982,0.129,1*
e,1828,conc3N,791,1011,911,0.129,1*
e,1829,conc3N,1007,1032,1024,0.129,1*
e,1830,conc3N,1007,1023,1032,0.129,1*
e,1831,conc3N,654,1010,1024,0.129,1*
e,1832,conc3N,797,986,915,0.129,1*
e,1833,conc3N,770,985,916,0.129,1*
e,1834,conc3N,797,917,986,0.129,1*
e,1835,conc3N,671,987,919,0.129,1*
e,1836,conc3N,803,990,988,0.129,1*
e,1837,conc3N,803,989,922,0.129,1*
e,1838,conc3N,803,922,990,0.129,1*
e,1839,conc3N,754,922,991,0.129,1*
e,1840,conc3N,683,1017,929,0.129,1*
e,1841,conc3N,130,930,1016,0.129,1*
e,1842,conc3N,803,993,931,0.129,1*
e,1843,conc3N,282,1031,933,0.129,1*
e,1844,conc3N,827,933,1019,0.129,1*
e,1845,conc3N,746,1018,1031,0.129,1*
e,1846,conc3N,471,935,995,0.129,1*
e,1847,conc3N,471,995,936,0.129,1*
e,1848,conc3N,844,997,945,0.129,1*
e,1849,conc3N,100,947,998,0.129,1*
e,1850,conc3N,947,1001,998,0.129,1*
e,1851,conc3N,442,948,1022,0.129,1*
e,1852,conc3N,948,998,1022,0.129,1*
e,1853,conc3N,100,998,948,0.129,1*
e,1854,conc3N,845,999,949,0.129,1*
e,1855,conc3N,589,1006,949,0.129,1*
e,1856,conc3N,723,958,999,0.129,1*
e,1857,conc3N,442,1022,950,0.129,1*
e,1858,conc3N,860,961,1002,0.129,1*
e,1859,conc3N,794,963,1003,0.129,1*
e,1860,conc3N,742,965,1004,0.129,1*
e,1861,conc3N,886,967,1006,0.129,1*
e,1862,conc3N,967,1005,1006,0.129,1*
e,1863,conc3N,888,1008,968,0.129,1*
e,1864,conc3N,181,980,968,0.129,1*
e,1865,conc3N,969,1008,1025,0.129,1*
e,1866,conc3N,969,1025,1033,0.129,1*
e,1867,conc3N,969,973,1009,0.129,1*
e,1868,conc3N,794,973,1010,0.129,1*
e,1869,conc3N,969,1010,973,0.129,1*
e,1870,conc3N,792,1014,976,0.129,1*
e,1871,conc3N,909,1012,980,0.129,1*
e,1872,conc3N,981,1014,1013,0.129,1*
e,1873,conc3N,981,1029,1014,0.129,1*
e,1874,conc3N,888,1034,1023,0.129,1*
e,1875,conc3N,888,1028,1034,0.129,1*
e,1876,conc3N,937,983,1013,0.129,1*
e,1877,conc3N,1013,1023,1034,0.129,1*
e,1878,conc3N,983,1023,1013,0.129,1*
e,1879,conc3N,912,1032,983,0.129,1*
e,1880,conc3N,654,1024,984,0.129,1*
e,1881,conc3N,280,1015,985,0.129,1*
e,1882,conc3N,930,993,1016,0.129,1*
e,1883,conc3N,929,1017,992,0.129,1*
e,1884,conc3N,933,1018,1019,0.129,1*
e,1885,conc3N,994,1019,1018,0.129,1*
e,1886,conc3N,141,1021,1004,0.129,1*
e,1887,conc3N,950,1022,1005,0.129,1*
e,1888,conc3N,888,1023,1025,0.129,1*
e,1889,conc3N,1007,1025,1023,0.129,1*
e,1890,conc3N,1007,1033,1025,0.129,1*
e,1891,conc3N,888,1025,1008,0.129,1*
e,1892,conc3N,968,1008,1026,0.129,1*
e,1893,conc3N,969,1009,1008,0.129,1*
e,1894,conc3N,1008,1009,1026,0.129,1*
e,1895,conc3N,909,1027,1012,0.129,1*
e,1896,conc3N,888,1012,1028,0.129,1*
e,1897,conc3N,985,1015,1030,0.129,1*
e,1898,conc3N,933,1031,1018,0.129,1*
e,1899,conc3N,994,1020,1019,0.129,1*
e,1900,conc3N,983,1032,1023,0.129,1*
e,1901,conc3N,1007,1024,1033,0.129,1*
e,1902,bar,7,588,5.68E-4,11*
e,1903,bar,588,351,5.68E-4,11*
e,1904,bar,351,173,5.68E-4,11*
e,1905,bar,173,724,5.68E-4,11*
e,1906,bar,724,356,5.68E-4,11*
e,1907,bar,356,504,5.68E-4,11*
e,1908,bar,504,95,5.68E-4,11*
e,1909,bar,95,861,5.68E-4,11*
e,1910,bar,861,458,5.68E-4,11*
e,1911,bar,458,459,5.68E-4,11*
e,1912,bar,459,233,5.68E-4,11*
e,1913,bar,233,234,5.68E-4,11*
e,1914,bar,234,363,5.68E-4,11*
e,1915,bar,363,99,5.68E-4,11*
e,1916,bar,99,569,5.68E-4,11*
e,1917,bar,569,232,5.68E-4,11*
e,1918,bar,232,359,5.68E-4,11*
e,1919,bar,359,162,5.68E-4,11*
e,1920,bar,162,407,5.68E-4,11*
e,1921,bar,407,231,5.68E-4,11*
e,1922,bar,231,361,5.68E-4,11*
e,1923,bar,361,98,5.68E-4,11*
e,1924,bar,98,97,5.68E-4,11*
e,1925,bar,97,96,5.68E-4,11*
e,1926,bar,96,220,5.68E-4,11*
e,1927,bar,220,65,5.68E-4,11*
e,1928,bar,65,126,5.68E-4,11*
e,1929,bar,126,62,5.68E-4,11*
e,1930,bar,62,58,5.68E-4,11*
e,1931,bar,2,100,5.68E-4,11*
e,1932,bar,100,998,5.68E-4,11*
e,1933,bar,998,845,5.68E-4,11*
e,1934,bar,845,949,5.68E-4,11*
e,1935,bar,949,589,5.68E-4,11*
e,1936,bar,589,966,5.68E-4,11*
e,1937,bar,966,722,5.68E-4,11*
e,1938,bar,722,862,5.68E-4,11*
e,1939,bar,862,95,5.68E-4,11*
e,1940,bar,95,646,5.68E-4,11*
e,1941,bar,646,92,5.68E-4,11*
e,1942,bar,92,352,5.68E-4,11*
e,1943,bar,352,91,5.68E-4,11*
e,1944,bar,91,180,5.68E-4,11*
e,1945,bar,180,301,5.68E-4,11*
e,1946,bar,301,10,5.68E-4,11*
e,1947,bar,94,489,6.5E-5,21*
e,1948,bar,489,230,6.5E-5,21*
e,1949,bar,230,119,6.5E-5,21*
e,1950,bar,119,328,6.5E-5,21*
e,1951,bar,328,491,6.5E-5,21*
e,1952,bar,491,101,6.5E-5,21*
e,1953,bar,101,102,6.5E-5,21*
e,1954,bar,102,103,6.5E-5,21*
e,1955,bar,103,365,6.5E-5,21*
e,1956,bar,365,277,6.5E-5,21*
e,1957,bar,277,409,6.5E-5,21*
e,1958,bar,409,163,6.5E-5,21*
e,1959,bar,163,412,6.5E-5,21*
e,1960,bar,412,278,6.5E-5,21*
e,1961,bar,278,360,6.5E-5,21*
e,1962,bar,360,104,6.5E-5,21*
e,1963,bar,104,367,6.5E-5,21*
e,1964,bar,367,279,6.5E-5,21*
e,1965,bar,279,307,6.5E-5,21*
e,1966,bar,307,193,6.5E-5,21*
e,1967,bar,193,460,6.5E-5,21*
e,1968,bar,460,305,6.5E-5,21*
e,1969,bar,305,498,6.5E-5,21*
e,1970,bar,498,92,6.5E-5,21*
e,1971,bar,91,499,6.5E-5,21*
e,1972,bar,499,194,6.5E-5,21*
e,1973,bar,194,549,6.5E-5,21*
e,1974,bar,549,164,6.5E-5,21*
e,1975,bar,164,550,6.5E-5,21*
e,1976,bar,550,179,6.5E-5,21*
e,1977,bar,179,108,6.5E-5,21*
e,1978,bar,108,368,6.5E-5,21*
e,1979,bar,368,184,6.5E-5,21*
e,1980,bar,184,551,6.5E-5,21*
e,1981,bar,551,166,6.5E-5,21*
e,1982,bar,166,548,6.5E-5,21*
e,1983,bar,548,174,6.5E-5,21*
e,1984,bar,174,107,6.5E-5,21*
e,1985,bar,107,106,6.5E-5,21*
e,1986,bar,106,105,6.5E-5,21*
e,1987,bar,105,490,6.5E-5,21*
e,1988,bar,490,178,6.5E-5,21*
e,1989,bar,178,127,6.5E-5,21*
e,1990,bar,127,331,6.5E-5,21*
e,1991,bar,331,634,6.5E-5,21*
e,1992,bar,634,93,6.5E-5,21*
e,1993,bar,53,109,1.42E-4,12*
e,1994,bar,109,344,1.42E-4,12*
e,1995,bar,344,128,1.42E-4,12*
e,1996,bar,128,369,1.42E-4,12*
e,1997,bar,369,120,1.42E-4,12*
e,1998,bar,120,382,1.42E-4,12*
e,1999,bar,382,192,1.42E-4,12*
e,2000,bar,192,357,1.42E-4,12*
e,2001,bar,357,96,1.42E-4,12*
e,2002,bar,96,348,1.42E-4,12*
e,2003,bar,348,101,1.42E-4,12*
e,2004,bar,101,337,1.42E-4,12*
e,2005,bar,337,105,1.42E-4,12*
e,2006,bar,105,362,1.42E-4,12*
e,2007,bar,362,201,1.42E-4,12*
e,2008,bar,201,335,1.42E-4,12*
e,2009,bar,335,68,1.42E-4,12*
e,2010,bar,82,347,1.42E-4,13*
e,2011,bar,347,183,1.42E-4,13*
e,2012,bar,183,364,1.42E-4,13*
e,2013,bar,364,106,1.42E-4,13*
e,2014,bar,106,338,1.42E-4,13*
e,2015,bar,338,102,1.42E-4,13*
e,2016,bar,102,349,1.42E-4,13*
e,2017,bar,349,97,1.42E-4,13*
e,2018,bar,97,358,1.42E-4,13*
e,2019,bar,358,210,1.42E-4,13*
e,2020,bar,210,389,1.42E-4,13*
e,2021,bar,389,129,1.42E-4,13*
e,2022,bar,129,390,1.42E-4,13*
e,2023,bar,390,137,1.42E-4,13*
e,2024,bar,137,371,1.42E-4,13*
e,2025,bar,371,110,1.42E-4,13*
e,2026,bar,110,84,1.42E-4,13*
e,2027,bar,81,111,1.42E-4,14*
e,2028,bar,111,785,1.42E-4,14*
e,2029,bar,785,520,1.42E-4,14*
e,2030,bar,520,138,1.42E-4,14*
e,2031,bar,138,267,1.42E-4,14*
e,2032,bar,267,510,1.42E-4,14*
e,2033,bar,510,98,1.42E-4,14*
e,2034,bar,98,511,1.42E-4,14*
e,2035,bar,511,103,1.42E-4,14*
e,2036,bar,103,515,1.42E-4,14*
e,2037,bar,515,107,1.42E-4,14*
e,2038,bar,107,187,1.42E-4,14*
e,2039,bar,187,350,1.42E-4,14*
e,2040,bar,350,85,1.42E-4,14*
e,2041,bar,76,112,1.42E-4,18*
e,2042,bar,112,806,1.42E-4,18*
e,2043,bar,806,537,1.42E-4,18*
e,2044,bar,537,240,1.42E-4,18*
e,2045,bar,240,422,1.42E-4,18*
e,2046,bar,422,570,1.42E-4,18*
e,2047,bar,570,99,1.42E-4,18*
e,2048,bar,99,514,1.42E-4,18*
e,2049,bar,514,104,1.42E-4,18*
e,2050,bar,104,517,1.42E-4,18*
e,2051,bar,517,108,1.42E-4,18*
e,2052,bar,108,191,1.42E-4,18*
e,2053,bar,191,306,1.42E-4,18*
e,2054,bar,306,15,1.42E-4,18*
e,2055,bar,9,113,1.42E-4,18*
e,2056,bar,113,736,1.42E-4,18*
e,2057,bar,736,450,1.42E-4,18*
e,2058,bar,450,264,1.42E-4,18*
e,2059,bar,264,727,1.42E-4,18*
e,2060,bar,727,437,1.42E-4,18*
e,2061,bar,437,721,1.42E-4,18*
e,2062,bar,721,7,1.42E-4,18*
e,2063,bar,7,720,1.42E-4,18*
e,2064,bar,720,496,1.42E-4,18*
e,2065,bar,496,273,1.42E-4,18*
e,2066,bar,273,454,1.42E-4,18*
e,2067,bar,454,745,1.42E-4,18*
e,2068,bar,745,8,1.42E-4,18*
e,2069,bar,23,114,1.42E-4,18*
e,2070,bar,114,805,1.42E-4,18*
e,2071,bar,805,535,1.42E-4,18*
e,2072,bar,535,378,1.42E-4,18*
e,2073,bar,378,526,1.42E-4,18*
e,2074,bar,526,205,1.42E-4,18*
e,2075,bar,205,828,1.42E-4,18*
e,2076,bar,828,995,1.42E-4,18*
e,2077,bar,995,471,1.42E-4,18*
e,2078,bar,471,619,1.42E-4,18*
e,2079,bar,619,760,1.42E-4,18*
e,2080,bar,760,38,1.42E-4,18*
e,2081,bar,37,824,1.42E-4,18*
e,2082,bar,824,563,1.42E-4,18*
e,2083,bar,563,418,1.42E-4,18*
e,2084,bar,418,663,1.42E-4,18*
e,2085,bar,663,181,1.42E-4,18*
e,2086,bar,181,753,1.42E-4,18*
e,2087,bar,753,469,1.42E-4,18*
e,2088,bar,469,618,1.42E-4,18*
e,2089,bar,618,757,1.42E-4,18*
e,2090,bar,757,115,1.42E-4,18*
e,2091,bar,115,39,1.42E-4,18*
e,2092,bar,35,116,1.42E-4,18*
e,2093,bar,116,577,1.42E-4,18*
e,2094,bar,577,276,1.42E-4,18*
e,2095,bar,276,244,1.42E-4,18*
e,2096,bar,244,927,1.42E-4,18*
e,2097,bar,927,429,1.42E-4,18*
e,2098,bar,429,182,1.42E-4,18*
e,2099,bar,182,662,1.42E-4,18*
e,2100,bar,662,804,1.42E-4,18*
e,2101,bar,804,323,1.42E-4,18*
e,2102,bar,323,481,1.42E-4,18*
e,2103,bar,481,780,1.42E-4,18*
e,2104,bar,780,36,1.42E-4,18*
