version,1,0.01*
steps,0*
scaleforces,0.187*

m,1,concrete,30.18,26492.2*
m,11,steel,476.4,200007.0,705.3*
m,12,steel,468.8,200007.0,837.1*
m,13,steel,0.0,200007.0,0.0*
m,14,steel,0.0,200007.0,0.0*
m,15,steel,412.3,200007.0,1808.8*
m,16,steel,412.3,200007.0,1808.8*
m,17,steel,482.6,200007.0,598.6*
m,18,steel,482.6,200007.0,598.6*
m,19,steel,0.0,200007.0,0.0*
m,20,steel,0.0,200007.0,0.0*
m,21,steel,435.7,200007.0,1407.1*
m,22,steel,1.0E8,200000.0,0.33*
m,23,steelLinSoft,0.56,26492.2,2.64922*
b,3,uy,0.0*
e,1437,conc3N,753,1001,948,0.129,1*
e,1438,conc3N,7,604,754,0.129,1*
e,1439,conc3N,357,655,604,0.129,1*
e,1440,conc3N,437,796,605,0.129,1*
e,1441,conc3N,211,605,800,0.129,1*
e,1442,conc3N,440,607,755,0.129,1*
e,1443,conc3N,757,1097,1005,0.129,1*
e,1444,conc3N,757,1005,894,0.129,1*
e,1445,conc3N,438,756,608,0.129,1*
e,1446,conc3N,441,609,983,0.129,1*
e,1447,conc3N,609,871,983,0.129,1*
e,1448,conc3N,441,730,610,0.129,1*
e,1449,conc3N,874,992,1070,0.129,1*
e,1450,conc3N,874,1070,987,0.129,1*
e,1451,conc3N,757,1103,1097,0.129,1*
e,1452,conc3N,757,1004,1103,0.129,1*
e,1453,conc3N,450,1079,898,0.129,1*
e,1454,conc3N,327,767,775,0.129,1*
e,1455,conc3N,613,775,767,0.129,1*
e,1456,conc3N,448,614,761,0.129,1*
e,1457,conc3N,301,764,760,0.129,1*
e,1458,conc3N,304,766,765,0.129,1*
e,1459,conc3N,449,771,626,0.129,1*
e,1460,conc3N,327,768,767,0.129,1*
e,1461,conc3N,619,767,768,0.129,1*
e,1462,conc3N,766,1009,771,0.129,1*
e,1463,conc3N,766,898,1009,0.129,1*
e,1464,conc3N,146,621,667,0.129,1*
e,1465,conc3N,325,667,779,0.129,1*
e,1466,conc3N,621,779,667,0.129,1*
e,1467,conc3N,327,900,768,0.129,1*
e,1468,conc3N,622,768,900,0.129,1*
e,1469,conc3N,310,769,901,0.129,1*
e,1470,conc3N,622,770,901,0.129,1*
e,1471,conc3N,622,901,769,0.129,1*
e,1472,conc3N,456,901,770,0.129,1*
e,1473,conc3N,456,624,901,0.129,1*
e,1474,conc3N,239,823,625,0.129,1*
e,1475,conc3N,243,626,899,0.129,1*
e,1476,conc3N,372,772,627,0.129,1*
e,1477,conc3N,628,902,1010,0.129,1*
e,1478,conc3N,462,904,774,0.129,1*
e,1479,conc3N,462,773,904,0.129,1*
e,1480,conc3N,629,1011,903,0.129,1*
e,1481,conc3N,327,775,776,0.129,1*
e,1482,conc3N,629,776,775,0.129,1*
e,1483,conc3N,774,903,1011,0.129,1*
e,1484,conc3N,473,778,636,0.129,1*
e,1485,conc3N,325,779,638,0.129,1*
e,1486,conc3N,147,780,639,0.129,1*
e,1487,conc3N,462,640,943,0.129,1*
e,1488,conc3N,712,861,930,0.129,1*
e,1489,conc3N,642,930,861,0.129,1*
e,1490,conc3N,907,1081,1014,0.129,1*
e,1491,conc3N,781,1081,907,0.129,1*
e,1492,conc3N,866,1012,907,0.129,1*
e,1493,conc3N,396,643,856,0.129,1*
e,1494,conc3N,477,867,858,0.129,1*
e,1495,conc3N,643,858,867,0.129,1*
e,1496,conc3N,436,836,645,0.129,1*
e,1497,conc3N,645,784,783,0.129,1*
e,1498,conc3N,645,836,959,0.129,1*
e,1499,conc3N,645,959,784,0.129,1*
e,1500,conc3N,427,786,647,0.129,1*
e,1501,conc3N,484,787,649,0.129,1*
e,1502,conc3N,788,912,789,0.129,1*
e,1503,conc3N,488,650,790,0.129,1*
e,1504,conc3N,653,1024,1040,0.129,1*
e,1505,conc3N,915,1040,1024,0.129,1*
e,1506,conc3N,497,1016,908,0.129,1*
e,1507,conc3N,833,1017,1083,0.129,1*
e,1508,conc3N,833,1083,1041,0.129,1*
e,1509,conc3N,654,794,793,0.129,1*
e,1510,conc3N,654,795,794,0.129,1*
e,1511,conc3N,507,656,797,0.129,1*
e,1512,conc3N,508,798,657,0.129,1*
e,1513,conc3N,509,802,659,0.129,1*
e,1514,conc3N,509,659,702,0.129,1*
e,1515,conc3N,659,920,800,0.129,1*
e,1516,conc3N,386,920,925,0.129,1*
e,1517,conc3N,358,806,799,0.129,1*
e,1518,conc3N,799,806,927,0.129,1*
e,1519,conc3N,510,803,922,0.129,1*
e,1520,conc3N,660,922,803,0.129,1*
e,1521,conc3N,509,924,802,0.129,1*
e,1522,conc3N,509,799,924,0.129,1*
e,1523,conc3N,185,851,845,0.129,1*
e,1524,conc3N,661,845,851,0.129,1*
e,1525,conc3N,661,803,970,0.129,1*
e,1526,conc3N,661,970,845,0.129,1*
e,1527,conc3N,9,804,662,0.129,1*
e,1528,conc3N,9,662,809,0.129,1*
e,1529,conc3N,358,662,806,0.129,1*
e,1530,conc3N,660,806,804,0.129,1*
e,1531,conc3N,662,804,806,0.129,1*
e,1532,conc3N,406,808,663,0.129,1*
e,1533,conc3N,406,663,859,0.129,1*
e,1534,conc3N,711,980,860,0.129,1*
e,1535,conc3N,9,809,663,0.129,1*
e,1536,conc3N,9,663,928,0.129,1*
e,1537,conc3N,406,930,808,0.129,1*
e,1538,conc3N,511,805,664,0.129,1*
e,1539,conc3N,181,860,664,0.129,1*
e,1540,conc3N,512,665,911,0.129,1*
e,1541,conc3N,487,931,810,0.129,1*
e,1542,conc3N,665,811,810,0.129,1*
e,1543,conc3N,811,1033,933,0.129,1*
e,1544,conc3N,811,932,1033,0.129,1*
e,1545,conc3N,812,1021,1026,0.129,1*
e,1546,conc3N,916,1026,1021,0.129,1*
e,1547,conc3N,753,1035,895,0.129,1*
e,1548,conc3N,753,934,1035,0.129,1*
e,1549,conc3N,541,668,815,0.129,1*
e,1550,conc3N,668,814,815,0.129,1*
e,1551,conc3N,521,669,817,0.129,1*
e,1552,conc3N,521,818,937,0.129,1*
e,1553,conc3N,670,937,818,0.129,1*
e,1554,conc3N,670,820,819,0.129,1*
e,1555,conc3N,670,938,820,0.129,1*
e,1556,conc3N,173,821,671,0.129,1*
e,1557,conc3N,378,683,673,0.129,1*
e,1558,conc3N,523,824,673,0.129,1*
e,1559,conc3N,238,673,683,0.129,1*
e,1560,conc3N,239,773,823,0.129,1*
e,1561,conc3N,523,772,824,0.129,1*
e,1562,conc3N,462,943,773,0.129,1*
e,1563,conc3N,38,936,675,0.129,1*
e,1564,conc3N,525,677,944,0.129,1*
e,1565,conc3N,115,677,885,0.129,1*
e,1566,conc3N,525,890,677,0.129,1*
e,1567,conc3N,346,825,677,0.129,1*
e,1568,conc3N,828,889,1038,0.129,1*
e,1569,conc3N,678,889,828,0.129,1*
e,1570,conc3N,188,1019,913,0.129,1*
e,1571,conc3N,188,827,1019,0.129,1*
e,1572,conc3N,951,1104,1106,0.129,1*
e,1573,conc3N,829,951,1106,0.129,1*
e,1574,conc3N,525,945,949,0.129,1*
e,1575,conc3N,679,949,945,0.129,1*
e,1576,conc3N,828,1038,949,0.129,1*
e,1577,conc3N,526,952,830,0.129,1*
e,1578,conc3N,374,680,939,0.129,1*
e,1579,conc3N,526,939,680,0.129,1*
e,1580,conc3N,170,680,832,0.129,1*
e,1581,conc3N,436,1017,954,0.129,1*
e,1582,conc3N,954,1017,1039,0.129,1*
e,1583,conc3N,834,1043,955,0.129,1*
e,1584,conc3N,682,960,1044,0.129,1*
e,1585,conc3N,957,1044,960,0.129,1*
e,1586,conc3N,836,1048,960,0.129,1*
e,1587,conc3N,436,1048,836,0.129,1*
e,1588,conc3N,836,960,1046,0.129,1*
e,1589,conc3N,836,1046,959,0.129,1*
e,1590,conc3N,172,688,838,0.129,1*
e,1591,conc3N,535,838,699,0.129,1*
e,1592,conc3N,385,1050,849,0.129,1*
e,1593,conc3N,172,689,701,0.129,1*
e,1594,conc3N,701,1045,956,0.129,1*
e,1595,conc3N,536,842,690,0.129,1*
e,1596,conc3N,481,963,840,0.129,1*
e,1597,conc3N,481,837,963,0.129,1*
e,1598,conc3N,690,842,967,0.129,1*
e,1599,conc3N,690,967,840,0.129,1*
e,1600,conc3N,691,966,1054,0.129,1*
e,1601,conc3N,965,1054,966,0.129,1*
e,1602,conc3N,842,1055,966,0.129,1*
e,1603,conc3N,536,1055,842,0.129,1*
e,1604,conc3N,842,966,1056,0.129,1*
e,1605,conc3N,842,1056,967,0.129,1*
e,1606,conc3N,185,845,692,0.129,1*
e,1607,conc3N,972,1053,973,0.129,1*
e,1608,conc3N,385,973,1053,0.129,1*
e,1609,conc3N,492,974,847,0.129,1*
e,1610,conc3N,492,843,974,0.129,1*
e,1611,conc3N,535,694,849,0.129,1*
e,1612,conc3N,538,697,850,0.129,1*
e,1613,conc3N,185,850,695,0.129,1*
e,1614,conc3N,185,695,851,0.129,1*
e,1615,conc3N,661,851,802,0.129,1*
e,1616,conc3N,802,851,925,0.129,1*
e,1617,conc3N,539,696,853,0.129,1*
e,1618,conc3N,211,853,698,0.129,1*
e,1619,conc3N,540,698,852,0.129,1*
e,1620,conc3N,527,701,956,0.129,1*
e,1621,conc3N,510,923,969,0.129,1*
e,1622,conc3N,703,969,923,0.129,1*
e,1623,conc3N,523,941,706,0.129,1*
e,1624,conc3N,553,706,941,0.129,1*
e,1625,conc3N,396,856,707,0.129,1*
e,1626,conc3N,553,979,857,0.129,1*
e,1627,conc3N,553,708,979,0.129,1*
e,1628,conc3N,396,979,708,0.129,1*
e,1629,conc3N,477,858,709,0.129,1*
e,1630,conc3N,477,709,906,0.129,1*
e,1631,conc3N,598,982,1062,0.129,1*
e,1632,conc3N,405,711,860,0.129,1*
e,1633,conc3N,711,859,980,0.129,1*
e,1634,conc3N,164,861,712,0.129,1*
e,1635,conc3N,406,712,930,0.129,1*
e,1636,conc3N,713,862,978,0.129,1*
e,1637,conc3N,713,978,1061,0.129,1*
e,1638,conc3N,713,863,862,0.129,1*
e,1639,conc3N,571,720,717,0.129,1*
e,1640,conc3N,553,857,719,0.129,1*
e,1641,conc3N,240,719,857,0.129,1*
e,1642,conc3N,573,865,722,0.129,1*
e,1643,conc3N,477,722,867,0.129,1*
e,1644,conc3N,643,867,856,0.129,1*
e,1645,conc3N,422,984,870,0.129,1*
e,1646,conc3N,422,869,984,0.129,1*
e,1647,conc3N,731,871,986,0.129,1*
e,1648,conc3N,731,986,872,0.129,1*
e,1649,conc3N,423,994,732,0.129,1*
e,1650,conc3N,586,881,872,0.129,1*
e,1651,conc3N,732,872,881,0.129,1*
e,1652,conc3N,283,873,994,0.129,1*
e,1653,conc3N,732,994,873,0.129,1*
e,1654,conc3N,586,987,875,0.129,1*
e,1655,conc3N,733,875,987,0.129,1*
e,1656,conc3N,371,875,988,0.129,1*
e,1657,conc3N,733,988,875,0.129,1*
e,1658,conc3N,187,990,877,0.129,1*
e,1659,conc3N,877,990,1071,0.129,1*
e,1660,conc3N,589,878,736,0.129,1*
e,1661,conc3N,423,736,994,0.129,1*
e,1662,conc3N,736,879,994,0.129,1*
e,1663,conc3N,591,739,880,0.129,1*
e,1664,conc3N,732,881,740,0.129,1*
e,1665,conc3N,594,740,882,0.129,1*
e,1666,conc3N,586,875,881,0.129,1*
e,1667,conc3N,997,1072,1076,0.129,1*
e,1668,conc3N,1068,1095,1098,0.129,1*
e,1669,conc3N,596,744,884,0.129,1*
e,1670,conc3N,371,884,744,0.129,1*
e,1671,conc3N,115,885,747,0.129,1*
e,1672,conc3N,601,749,886,0.129,1*
e,1673,conc3N,750,1003,1000,0.129,1*
e,1674,conc3N,750,1000,887,0.129,1*
e,1675,conc3N,525,889,890,0.129,1*
e,1676,conc3N,751,890,889,0.129,1*
e,1677,conc3N,601,1002,891,0.129,1*
e,1678,conc3N,601,886,1002,0.129,1*
e,1679,conc3N,947,1091,1037,0.129,1*
e,1680,conc3N,431,1091,947,0.129,1*
e,1681,conc3N,603,1006,1077,0.129,1*
e,1682,conc3N,752,1077,1006,0.129,1*
e,1683,conc3N,752,892,999,0.129,1*
e,1684,conc3N,603,1001,895,0.129,1*
e,1685,conc3N,753,895,1001,0.129,1*
e,1686,conc3N,812,1026,1101,0.129,1*
e,1687,conc3N,812,1101,1075,0.129,1*
e,1688,conc3N,188,1034,827,0.129,1*
e,1689,conc3N,188,934,1034,0.129,1*
e,1690,conc3N,608,1064,755,0.129,1*
e,1691,conc3N,440,755,985,0.129,1*
e,1692,conc3N,755,1064,985,0.129,1*
e,1693,conc3N,42,893,756,0.129,1*
e,1694,conc3N,608,756,894,0.129,1*
e,1695,conc3N,756,893,894,0.129,1*
e,1696,conc3N,757,894,893,0.129,1*
e,1697,conc3N,442,1004,893,0.129,1*
e,1698,conc3N,896,1006,1007,0.129,1*
e,1699,conc3N,989,1095,1068,0.129,1*
e,1700,conc3N,187,1095,989,0.129,1*
e,1701,conc3N,758,1007,1100,0.129,1*
e,1702,conc3N,758,1100,1073,0.129,1*
e,1703,conc3N,145,759,1079,0.129,1*
e,1704,conc3N,613,760,905,0.129,1*
e,1705,conc3N,448,897,760,0.129,1*
e,1706,conc3N,448,761,897,0.129,1*
e,1707,conc3N,449,766,771,0.129,1*
e,1708,conc3N,619,771,1009,0.129,1*
e,1709,conc3N,619,1009,767,0.129,1*
e,1710,conc3N,619,768,899,0.129,1*
e,1711,conc3N,622,900,770,0.129,1*
e,1712,conc3N,239,770,902,0.129,1*
e,1713,conc3N,628,904,902,0.129,1*
e,1714,conc3N,628,903,774,0.129,1*
e,1715,conc3N,628,774,904,0.129,1*
e,1716,conc3N,613,905,775,0.129,1*
e,1717,conc3N,629,775,1008,0.129,1*
e,1718,conc3N,628,1010,776,0.129,1*
e,1719,conc3N,642,1014,808,0.129,1*
e,1720,conc3N,642,907,1014,0.129,1*
e,1721,conc3N,565,929,1081,0.129,1*
e,1722,conc3N,565,1081,981,0.129,1*
e,1723,conc3N,477,906,866,0.129,1*
e,1724,conc3N,866,906,1012,0.129,1*
e,1725,conc3N,642,782,907,0.129,1*
e,1726,conc3N,909,1015,1083,0.129,1*
e,1727,conc3N,783,1015,909,0.129,1*
e,1728,conc3N,482,784,959,0.129,1*
e,1729,conc3N,596,1076,910,0.129,1*
e,1730,conc3N,788,910,1076,0.129,1*
e,1731,conc3N,995,1072,1067,0.129,1*
e,1732,conc3N,743,995,1067,0.129,1*
e,1733,conc3N,665,931,911,0.129,1*
e,1734,conc3N,791,1022,1020,0.129,1*
e,1735,conc3N,791,1020,913,0.129,1*
e,1736,conc3N,678,1018,913,0.129,1*
e,1737,conc3N,678,828,1018,0.129,1*
e,1738,conc3N,653,1082,1024,0.129,1*
e,1739,conc3N,792,1024,1082,0.129,1*
e,1740,conc3N,352,795,918,0.129,1*
e,1741,conc3N,1027,1089,1028,0.129,1*
e,1742,conc3N,792,918,1023,0.129,1*
e,1743,conc3N,795,1023,918,0.129,1*
e,1744,conc3N,803,1031,927,0.129,1*
e,1745,conc3N,661,1031,803,0.129,1*
e,1746,conc3N,211,800,920,0.129,1*
e,1747,conc3N,565,1030,929,0.129,1*
e,1748,conc3N,801,929,1030,0.129,1*
e,1749,conc3N,660,926,922,0.129,1*
e,1750,conc3N,801,922,926,0.129,1*
e,1751,conc3N,510,922,923,0.129,1*
e,1752,conc3N,801,923,922,0.129,1*
e,1753,conc3N,661,802,924,0.129,1*
e,1754,conc3N,510,970,803,0.129,1*
e,1755,conc3N,660,804,926,0.129,1*
e,1756,conc3N,9,928,804,0.129,1*
e,1757,conc3N,663,808,928,0.129,1*
e,1758,conc3N,807,928,808,0.129,1*
e,1759,conc3N,642,808,930,0.129,1*
e,1760,conc3N,807,808,1080,0.129,1*
e,1761,conc3N,511,980,809,0.129,1*
e,1762,conc3N,665,810,931,0.129,1*
e,1763,conc3N,932,1032,1090,0.129,1*
e,1764,conc3N,883,1090,1032,0.129,1*
e,1765,conc3N,188,1036,934,0.129,1*
e,1766,conc3N,188,914,1036,0.129,1*
e,1767,conc3N,996,1075,1101,0.129,1*
e,1768,conc3N,500,1021,914,0.129,1*
e,1769,conc3N,914,1021,1036,0.129,1*
e,1770,conc3N,666,1027,1088,0.129,1*
e,1771,conc3N,813,1088,1027,0.129,1*
e,1772,conc3N,813,933,1033,0.129,1*
e,1773,conc3N,387,815,935,0.129,1*
e,1774,conc3N,420,816,936,0.129,1*
e,1775,conc3N,670,819,937,0.129,1*
e,1776,conc3N,521,937,816,0.129,1*
e,1777,conc3N,670,818,938,0.129,1*
e,1778,conc3N,526,830,820,0.129,1*
e,1779,conc3N,526,820,939,0.129,1*
e,1780,conc3N,173,940,821,0.129,1*
e,1781,conc3N,523,822,941,0.129,1*
e,1782,conc3N,676,826,944,0.129,1*
e,1783,conc3N,679,945,946,0.129,1*
e,1784,conc3N,826,946,945,0.129,1*
e,1785,conc3N,373,946,826,0.129,1*
e,1786,conc3N,431,827,948,0.129,1*
e,1787,conc3N,753,948,1034,0.129,1*
e,1788,conc3N,827,1034,948,0.129,1*
e,1789,conc3N,678,1019,947,0.129,1*
e,1790,conc3N,679,950,949,0.129,1*
e,1791,conc3N,828,949,950,0.129,1*
e,1792,conc3N,679,952,950,0.129,1*
e,1793,conc3N,829,950,952,0.129,1*
e,1794,conc3N,828,950,1084,0.129,1*
e,1795,conc3N,828,1084,1018,0.129,1*
e,1796,conc3N,951,1042,1104,0.129,1*
e,1797,conc3N,679,946,952,0.129,1*
e,1798,conc3N,527,955,832,0.129,1*
e,1799,conc3N,913,1018,1085,0.129,1*
e,1800,conc3N,791,913,1085,0.129,1*
e,1801,conc3N,653,1083,1015,0.129,1*
e,1802,conc3N,653,1041,1083,0.129,1*
e,1803,conc3N,681,954,1039,0.129,1*
e,1804,conc3N,527,957,955,0.129,1*
e,1805,conc3N,834,955,957,0.129,1*
e,1806,conc3N,436,954,1048,0.129,1*
e,1807,conc3N,834,1048,954,0.129,1*
e,1808,conc3N,834,957,960,0.129,1*
e,1809,conc3N,527,956,957,0.129,1*
e,1810,conc3N,835,957,956,0.129,1*
e,1811,conc3N,961,1044,1049,0.129,1*
e,1812,conc3N,958,1049,1045,0.129,1*
e,1813,conc3N,835,1045,1049,0.129,1*
e,1814,conc3N,682,1046,960,0.129,1*
e,1815,conc3N,682,837,1046,0.129,1*
e,1816,conc3N,837,961,963,0.129,1*
e,1817,conc3N,385,965,1050,0.129,1*
e,1818,conc3N,839,1050,965,0.129,1*
e,1819,conc3N,536,958,1055,0.129,1*
e,1820,conc3N,839,1055,958,0.129,1*
e,1821,conc3N,839,965,966,0.129,1*
e,1822,conc3N,479,840,967,0.129,1*
e,1823,conc3N,690,840,963,0.129,1*
e,1824,conc3N,537,968,1051,0.129,1*
e,1825,conc3N,841,1051,968,0.129,1*
e,1826,conc3N,385,1053,965,0.129,1*
e,1827,conc3N,841,965,1053,0.129,1*
e,1828,conc3N,841,968,1054,0.129,1*
e,1829,conc3N,691,1056,966,0.129,1*
e,1830,conc3N,691,843,1056,0.129,1*
e,1831,conc3N,843,968,974,0.129,1*
e,1832,conc3N,510,1058,970,0.129,1*
e,1833,conc3N,692,971,964,0.129,1*
e,1834,conc3N,964,971,1052,0.129,1*
e,1835,conc3N,537,964,1052,0.129,1*
e,1836,conc3N,692,845,971,0.129,1*
e,1837,conc3N,845,970,971,0.129,1*
e,1838,conc3N,692,972,846,0.129,1*
e,1839,conc3N,538,846,973,0.129,1*
e,1840,conc3N,846,972,973,0.129,1*
e,1841,conc3N,693,847,974,0.129,1*
e,1842,conc3N,854,976,1093,0.129,1*
e,1843,conc3N,848,1093,976,0.129,1*
e,1844,conc3N,400,848,976,0.129,1*
e,1845,conc3N,854,1059,977,0.129,1*
e,1846,conc3N,854,1093,1059,0.129,1*
e,1847,conc3N,855,1094,1061,0.129,1*
e,1848,conc3N,855,1061,978,0.129,1*
e,1849,conc3N,703,1094,977,0.129,1*
e,1850,conc3N,855,977,1094,0.129,1*
e,1851,conc3N,722,865,867,0.129,1*
e,1852,conc3N,548,978,862,0.129,1*
e,1853,conc3N,781,1013,981,0.129,1*
e,1854,conc3N,863,981,1013,0.129,1*
e,1855,conc3N,781,907,1012,0.129,1*
e,1856,conc3N,731,984,869,0.129,1*
e,1857,conc3N,731,873,984,0.129,1*
e,1858,conc3N,874,1065,1063,0.129,1*
e,1859,conc3N,586,872,986,0.129,1*
e,1860,conc3N,586,1065,987,0.129,1*
e,1861,conc3N,874,987,1065,0.129,1*
e,1862,conc3N,611,992,1005,0.129,1*
e,1863,conc3N,874,1005,992,0.129,1*
e,1864,conc3N,871,985,1063,0.129,1*
e,1865,conc3N,371,988,1066,0.129,1*
e,1866,conc3N,876,1066,988,0.129,1*
e,1867,conc3N,743,1067,989,0.129,1*
e,1868,conc3N,187,989,1067,0.129,1*
e,1869,conc3N,187,1067,990,0.129,1*
e,1870,conc3N,611,877,992,0.129,1*
e,1871,conc3N,733,1071,990,0.129,1*
e,1872,conc3N,187,877,993,0.129,1*
e,1873,conc3N,758,993,991,0.129,1*
e,1874,conc3N,283,994,879,0.129,1*
e,1875,conc3N,743,1096,995,0.129,1*
e,1876,conc3N,743,1068,1096,0.129,1*
e,1877,conc3N,512,995,1032,0.129,1*
e,1878,conc3N,995,1096,1032,0.129,1*
e,1879,conc3N,666,1090,1074,0.129,1*
e,1880,conc3N,883,1074,1090,0.129,1*
e,1881,conc3N,751,998,890,0.129,1*
e,1882,conc3N,751,1002,886,0.129,1*
e,1883,conc3N,751,886,998,0.129,1*
e,1884,conc3N,752,999,1077,0.129,1*
e,1885,conc3N,888,1000,1003,0.129,1*
e,1886,conc3N,603,1000,888,0.129,1*
e,1887,conc3N,603,888,1001,0.129,1*
e,1888,conc3N,431,888,891,0.129,1*
e,1889,conc3N,751,889,1037,0.129,1*
e,1890,conc3N,678,1037,889,0.129,1*
e,1891,conc3N,525,1038,889,0.129,1*
e,1892,conc3N,888,1003,891,0.129,1*
e,1893,conc3N,431,891,1091,0.129,1*
e,1894,conc3N,891,1002,1091,0.129,1*
e,1895,conc3N,896,1069,1078,0.129,1*
e,1896,conc3N,1069,1103,1078,0.129,1*
e,1897,conc3N,752,1078,892,0.129,1*
e,1898,conc3N,757,893,1004,0.129,1*
e,1899,conc3N,608,894,1064,0.129,1*
e,1900,conc3N,874,1063,1005,0.129,1*
e,1901,conc3N,894,1005,1063,0.129,1*
e,1902,conc3N,895,1100,1007,0.129,1*
e,1903,conc3N,611,1069,991,0.129,1*
e,1904,conc3N,896,991,1069,0.129,1*
e,1905,conc3N,758,991,1007,0.129,1*
e,1906,conc3N,896,1007,991,0.129,1*
e,1907,conc3N,775,905,1008,0.129,1*
e,1908,conc3N,781,1012,906,0.129,1*
e,1909,conc3N,781,906,1013,0.129,1*
e,1910,conc3N,709,1062,906,0.129,1*
e,1911,conc3N,783,908,1015,0.129,1*
e,1912,conc3N,908,1016,1015,0.129,1*
e,1913,conc3N,436,909,1017,0.129,1*
e,1914,conc3N,909,1083,1017,0.129,1*
e,1915,conc3N,788,1102,912,0.129,1*
e,1916,conc3N,911,912,1102,0.129,1*
e,1917,conc3N,512,911,1072,0.129,1*
e,1918,conc3N,678,913,1019,0.129,1*
e,1919,conc3N,188,913,1020,0.129,1*
e,1920,conc3N,188,1020,914,0.129,1*
e,1921,conc3N,812,1036,1021,0.129,1*
e,1922,conc3N,500,914,1022,0.129,1*
e,1923,conc3N,914,1020,1022,0.129,1*
e,1924,conc3N,915,1092,1040,0.129,1*
e,1925,conc3N,500,1022,919,0.129,1*
e,1926,conc3N,792,1023,1024,0.129,1*
e,1927,conc3N,915,1024,1023,0.129,1*
e,1928,conc3N,500,1025,1086,0.129,1*
e,1929,conc3N,1025,1087,1086,0.129,1*
e,1930,conc3N,666,1026,1027,0.129,1*
e,1931,conc3N,916,1027,1026,0.129,1*
e,1932,conc3N,793,1089,1087,0.129,1*
e,1933,conc3N,916,1087,1089,0.129,1*
e,1934,conc3N,813,1027,1028,0.129,1*
e,1935,conc3N,500,919,1025,0.129,1*
e,1936,conc3N,565,1029,1030,0.129,1*
e,1937,conc3N,921,1030,1029,0.129,1*
e,1938,conc3N,703,923,1094,0.129,1*
e,1939,conc3N,661,924,1031,0.129,1*
e,1940,conc3N,808,1014,1080,0.129,1*
e,1941,conc3N,807,1080,929,0.129,1*
e,1942,conc3N,512,1032,932,0.129,1*
e,1943,conc3N,932,1090,1033,0.129,1*
e,1944,conc3N,753,1034,934,0.129,1*
e,1945,conc3N,812,1075,934,0.129,1*
e,1946,conc3N,812,934,1036,0.129,1*
e,1947,conc3N,678,947,1037,0.129,1*
e,1948,conc3N,525,949,1038,0.129,1*
e,1949,conc3N,829,1106,950,0.129,1*
e,1950,conc3N,833,1042,1039,0.129,1*
e,1951,conc3N,951,1039,1042,0.129,1*
e,1952,conc3N,681,1039,951,0.129,1*
e,1953,conc3N,791,1085,953,0.129,1*
e,1954,conc3N,791,953,1040,0.129,1*
e,1955,conc3N,833,1041,1042,0.129,1*
e,1956,conc3N,953,1042,1041,0.129,1*
e,1957,conc3N,1018,1104,1085,0.129,1*
e,1958,conc3N,953,1085,1104,0.129,1*
e,1959,conc3N,833,1039,1017,0.129,1*
e,1960,conc3N,832,955,1043,0.129,1*
e,1961,conc3N,835,956,1045,0.129,1*
e,1962,conc3N,835,1044,957,0.129,1*
e,1963,conc3N,536,1049,958,0.129,1*
e,1964,conc3N,834,960,1048,0.129,1*
e,1965,conc3N,835,1049,1044,0.129,1*
e,1966,conc3N,536,961,1049,0.129,1*
e,1967,conc3N,689,962,1050,0.129,1*
e,1968,conc3N,537,1051,964,0.129,1*
e,1969,conc3N,844,1052,971,0.129,1*
e,1970,conc3N,841,972,1051,0.129,1*
e,1971,conc3N,841,1054,965,0.129,1*
e,1972,conc3N,839,966,1055,0.129,1*
e,1973,conc3N,510,969,1058,0.129,1*
e,1974,conc3N,844,1058,1060,0.129,1*
e,1975,conc3N,969,1060,1058,0.129,1*
e,1976,conc3N,841,1053,972,0.129,1*
e,1977,conc3N,844,1060,1052,0.129,1*
e,1978,conc3N,975,1052,1060,0.129,1*
e,1979,conc3N,537,1052,975,0.129,1*
e,1980,conc3N,848,975,1093,0.129,1*
e,1981,conc3N,781,981,1081,0.129,1*
e,1982,conc3N,565,981,1029,0.129,1*
e,1983,conc3N,906,1062,1013,0.129,1*
e,1984,conc3N,894,1063,1064,0.129,1*
e,1985,conc3N,985,1064,1063,0.129,1*
e,1986,conc3N,586,986,1065,0.129,1*
e,1987,conc3N,733,987,1070,0.129,1*
e,1988,conc3N,876,990,1067,0.129,1*
e,1989,conc3N,743,989,1068,0.129,1*
e,1990,conc3N,877,1071,992,0.129,1*
e,1991,conc3N,187,993,1095,0.129,1*
e,1992,conc3N,758,1073,993,0.129,1*
e,1993,conc3N,512,1072,995,0.129,1*
e,1994,conc3N,883,1032,1096,0.129,1*
e,1995,conc3N,1035,1099,1100,0.129,1*
e,1996,conc3N,895,1035,1100,0.129,1*
e,1997,conc3N,1068,1098,1105,0.129,1*
e,1998,conc3N,1068,1105,1096,0.129,1*
e,1999,conc3N,934,1075,1035,0.129,1*
e,2000,conc3N,1035,1075,1099,0.129,1*
e,2001,conc3N,596,997,1076,0.129,1*
e,2002,conc3N,997,1067,1072,0.129,1*
e,2003,conc3N,876,1067,997,0.129,1*
e,2004,conc3N,876,997,1066,0.129,1*
e,2005,conc3N,603,1077,1000,0.129,1*
e,2006,conc3N,892,1078,1004,0.129,1*
e,2007,conc3N,611,1005,1097,0.129,1*
e,2008,conc3N,898,1079,1009,0.129,1*
e,2009,conc3N,653,1015,1082,0.129,1*
e,2010,conc3N,953,1104,1042,0.129,1*
e,2011,conc3N,916,1021,1086,0.129,1*
