version,1,0.01*
steps,20*

m,1,concrete,30.9,35000.0,0.15*
m,2,concrete,1.0E8,30000.0,0.15*
m,11,steel,550.0,205000.0,0.33*
m,12,steel,1.0E8,205000.0,0.33*
m,100,steel,575.0,205000.0,0.33*
m,101,steel,568.0,205000.0,0.33*
m,120,steel,555.0,205000.0,0.33*
m,140,steel,560.0,205000.0,0.33*
m,141,steel,560.0,205000.0,0.33*
m,220,steel,500.0,205000.0,0.33*
m,31,tensOnly,500000.0,205000.0,0.33*
m,32,compOnly,500000.0,205000.0,0.33*
b,37,all,0.0*
e,1104,conc3N,167,4199,4210,0.3,1*
e,1105,conc3N,3944,3997,4276,0.3,1*
e,1106,conc3N,3944,4276,4310,0.3,1*
e,1107,conc3N,4202,4440,4288,0.3,1*
e,1108,conc3N,4288,4440,4734,0.3,1*
e,1109,conc3N,3945,3957,3952,0.3,1*
e,1110,conc3N,3937,4646,4003,0.3,1*
e,1111,conc3N,3947,3958,4309,0.3,1*
e,1112,conc3N,3958,4281,4309,0.3,1*
e,1113,conc3N,4129,4281,4225,0.3,1*
e,1114,conc3N,4129,4222,4281,0.3,1*
e,1115,conc3N,3947,4309,4277,0.3,1*
e,1116,conc3N,3947,4277,3998,0.3,1*
e,1117,conc3N,194,4200,4234,0.3,1*
e,1118,conc3N,4203,4458,4291,0.3,1*
e,1119,conc3N,4291,4458,4740,0.3,1*
e,1120,conc3N,4125,4511,4480,0.3,1*
e,1121,conc3N,3953,4480,4511,0.3,1*
e,1122,conc3N,3949,4483,4460,0.3,1*
e,1123,conc3N,3949,3954,4483,0.3,1*
e,1124,conc3N,4203,4291,4739,0.3,1*
e,1125,conc3N,4203,4739,4460,0.3,1*
e,1126,conc3N,3948,4458,4480,0.3,1*
e,1127,conc3N,3948,4480,3953,0.3,1*
e,1128,conc3N,3977,4542,4566,0.3,1*
e,1129,conc3N,3954,4542,3977,0.3,1*
e,1130,conc3N,3950,4462,4002,0.3,1*
e,1131,conc3N,4002,4462,4737,0.3,1*
e,1132,conc3N,3956,4519,4449,0.3,1*
e,1133,conc3N,4278,4449,4519,0.3,1*
e,1134,conc3N,4195,4738,4572,0.3,1*
e,1135,conc3N,4195,4290,4738,0.3,1*
e,1136,conc3N,4271,4671,4288,0.3,1*
e,1137,conc3N,4002,4588,4736,0.3,1*
e,1138,conc3N,3950,4002,4736,0.3,1*
e,1139,conc3N,3955,4568,3978,0.3,1*
e,1140,conc3N,3955,4518,4568,0.3,1*
e,1141,conc3N,4124,4639,4520,0.3,1*
e,1142,conc3N,4124,4128,4639,0.3,1*
e,1143,conc3N,3945,3952,4534,0.3,1*
e,1144,conc3N,47,4425,4530,0.3,1*
e,1145,conc3N,3952,3957,4484,0.3,1*
e,1146,conc3N,3957,3974,4484,0.3,1*
e,1147,conc3N,4125,4684,4511,0.3,1*
e,1148,conc3N,4125,4126,4684,0.3,1*
e,1149,conc3N,3948,3953,4502,0.3,1*
e,1150,conc3N,3954,4512,4483,0.3,1*
e,1151,conc3N,4204,4483,4512,0.3,1*
e,1152,conc3N,4308,4567,4313,0.3,1*
e,1153,conc3N,4308,4543,4567,0.3,1*
e,1154,conc3N,3955,4543,4462,0.3,1*
e,1155,conc3N,4279,4462,4543,0.3,1*
e,1156,conc3N,3982,4568,4719,0.3,1*
e,1157,conc3N,54,3982,4719,0.3,1*
e,1158,conc3N,3950,4518,3955,0.3,1*
e,1159,conc3N,3950,3955,4462,0.3,1*
e,1160,conc3N,3951,3956,4449,0.3,1*
e,1161,conc3N,4127,4300,4719,0.3,1*
e,1162,conc3N,4127,4719,4223,0.3,1*
e,1163,conc3N,52,4128,4224,0.3,1*
e,1164,conc3N,52,4224,4790,0.3,1*
e,1165,conc3N,3946,4713,3957,0.3,1*
e,1166,conc3N,3974,4444,4445,0.3,1*
e,1167,conc3N,49,3974,4445,0.3,1*
e,1168,conc3N,3947,4201,3958,0.3,1*
e,1169,conc3N,3957,4713,4444,0.3,1*
e,1170,conc3N,167,4209,4200,0.3,1*
e,1171,conc3N,3938,3959,3960,0.3,1*
e,1172,conc3N,3938,4535,3959,0.3,1*
e,1173,conc3N,3943,3960,4714,0.3,1*
e,1174,conc3N,3971,4447,4446,0.3,1*
e,1175,conc3N,3959,4485,3960,0.3,1*
e,1176,conc3N,3944,3961,4198,0.3,1*
e,1177,conc3N,4132,4141,4230,0.3,1*
e,1178,conc3N,3960,4446,4714,0.3,1*
e,1179,conc3N,3939,4506,3962,0.3,1*
e,1180,conc3N,3962,4514,4481,0.3,1*
e,1181,conc3N,4120,4481,4514,0.3,1*
e,1182,conc3N,4120,4685,4135,0.3,1*
e,1183,conc3N,4120,4514,4685,0.3,1*
e,1184,conc3N,3968,4723,3989,0.3,1*
e,1185,conc3N,3968,4513,4723,0.3,1*
e,1186,conc3N,3964,4463,4544,0.3,1*
e,1187,conc3N,4274,4544,4463,0.3,1*
e,1188,conc3N,3941,4463,3964,0.3,1*
e,1189,conc3N,3941,3964,4523,0.3,1*
e,1190,conc3N,66,4722,3990,0.3,1*
e,1191,conc3N,3990,4722,4569,0.3,1*
e,1192,conc3N,3942,4450,3965,0.3,1*
e,1193,conc3N,4134,4722,4295,0.3,1*
e,1194,conc3N,4134,4216,4722,0.3,1*
e,1195,conc3N,3964,3969,4569,0.3,1*
e,1196,conc3N,3964,4569,4523,0.3,1*
e,1197,conc3N,3960,4485,3971,0.3,1*
e,1198,conc3N,60,3971,3966,0.3,1*
e,1199,conc3N,60,3966,4531,0.3,1*
e,1200,conc3N,3966,3971,4485,0.3,1*
e,1201,conc3N,3962,3967,4514,0.3,1*
e,1202,conc3N,4135,4685,4236,0.3,1*
e,1203,conc3N,183,4597,4505,0.3,1*
e,1204,conc3N,3963,4513,3968,0.3,1*
e,1205,conc3N,3963,3968,4545,0.3,1*
e,1206,conc3N,4311,4312,4570,0.3,1*
e,1207,conc3N,4311,4570,4544,0.3,1*
e,1208,conc3N,4323,4326,4599,0.3,1*
e,1209,conc3N,4326,4774,4599,0.3,1*
e,1210,conc3N,3964,4544,3969,0.3,1*
e,1211,conc3N,66,3990,4064,0.3,1*
e,1212,conc3N,4311,4545,4312,0.3,1*
e,1213,conc3N,4312,4545,4571,0.3,1*
e,1214,conc3N,3965,3970,4640,0.3,1*
e,1215,conc3N,3970,4721,4640,0.3,1*
e,1216,conc3N,3970,3991,4721,0.3,1*
e,1217,conc3N,64,4133,4238,0.3,1*
e,1218,conc3N,3960,3971,4446,0.3,1*
e,1219,conc3N,4119,4122,4210,0.3,1*
e,1220,conc3N,4119,4210,4199,0.3,1*
e,1221,conc3N,3961,4280,3972,0.3,1*
e,1222,conc3N,3961,3972,4211,0.3,1*
e,1223,conc3N,3973,4484,3974,0.3,1*
e,1224,conc3N,49,4530,3973,0.3,1*
e,1225,conc3N,49,3973,3974,0.3,1*
e,1226,conc3N,3957,4444,3974,0.3,1*
e,1227,conc3N,3958,4208,3975,0.3,1*
e,1228,conc3N,3958,3975,4281,0.3,1*
e,1229,conc3N,4129,4225,4142,0.3,1*
e,1230,conc3N,3985,4226,4077,0.3,1*
e,1231,conc3N,3985,4221,4226,0.3,1*
e,1232,conc3N,4118,4209,4123,0.3,1*
e,1233,conc3N,4118,4200,4209,0.3,1*
e,1234,conc3N,177,4504,4596,0.3,1*
e,1235,conc3N,3953,4511,3976,0.3,1*
e,1236,conc3N,3954,3977,4512,0.3,1*
e,1237,conc3N,3977,4718,4512,0.3,1*
e,1238,conc3N,3977,3981,4718,0.3,1*
e,1239,conc3N,4322,4601,4327,0.3,1*
e,1240,conc3N,4327,4601,4779,0.3,1*
e,1241,conc3N,4308,4313,4542,0.3,1*
e,1242,conc3N,4313,4566,4542,0.3,1*
e,1243,conc3N,54,4072,3982,0.3,1*
e,1244,conc3N,3955,3978,4543,0.3,1*
e,1245,conc3N,3956,4639,3979,0.3,1*
e,1246,conc3N,3956,3979,4519,0.3,1*
e,1247,conc3N,3979,4720,3983,0.3,1*
e,1248,conc3N,3979,4639,4720,0.3,1*
e,1249,conc3N,3976,4511,3980,0.3,1*
e,1250,conc3N,3976,3980,4504,0.3,1*
e,1251,conc3N,164,4596,4680,0.3,1*
e,1252,conc3N,4126,4245,4684,0.3,1*
e,1253,conc3N,55,4718,4071,0.3,1*
e,1254,conc3N,3981,4071,4718,0.3,1*
e,1255,conc3N,3978,3982,4601,0.3,1*
e,1256,conc3N,3978,4601,4567,0.3,1*
e,1257,conc3N,3977,4566,3981,0.3,1*
e,1258,conc3N,4313,4598,4566,0.3,1*
e,1259,conc3N,4313,4322,4598,0.3,1*
e,1260,conc3N,4071,4598,4780,0.3,1*
e,1261,conc3N,3981,4598,4071,0.3,1*
e,1262,conc3N,3978,4568,3982,0.3,1*
e,1263,conc3N,3979,3983,4564,0.3,1*
e,1264,conc3N,4075,4720,4243,0.3,1*
e,1265,conc3N,3983,4720,4075,0.3,1*
e,1266,conc3N,52,4243,4128,0.3,1*
e,1267,conc3N,49,4445,3984,0.3,1*
e,1268,conc3N,3975,3985,4225,0.3,1*
e,1269,conc3N,4129,4142,4777,0.3,1*
e,1270,conc3N,3985,4242,4225,0.3,1*
e,1271,conc3N,3985,4077,4242,0.3,1*
e,1272,conc3N,4004,4776,4447,0.3,1*
e,1273,conc3N,3986,4004,4447,0.3,1*
e,1274,conc3N,59,4004,3986,0.3,1*
e,1275,conc3N,3972,4230,3987,0.3,1*
e,1276,conc3N,3987,4229,4218,0.3,1*
e,1277,conc3N,3987,4076,4229,0.3,1*
e,1278,conc3N,4132,4776,4141,0.3,1*
e,1279,conc3N,181,4681,4597,0.3,1*
e,1280,conc3N,3967,4505,3988,0.3,1*
e,1281,conc3N,3967,3988,4514,0.3,1*
e,1282,conc3N,67,4062,4723,0.3,1*
e,1283,conc3N,3989,4723,4062,0.3,1*
e,1284,conc3N,3968,3989,4571,0.3,1*
e,1285,conc3N,3969,4599,3990,0.3,1*
e,1286,conc3N,3969,3990,4569,0.3,1*
e,1287,conc3N,4062,4773,4600,0.3,1*
e,1288,conc3N,3989,4062,4600,0.3,1*
e,1289,conc3N,4312,4600,4323,0.3,1*
e,1290,conc3N,4312,4571,4600,0.3,1*
e,1291,conc3N,4237,4775,4565,0.3,1*
e,1292,conc3N,4134,4237,4565,0.3,1*
e,1293,conc3N,3970,4565,3991,0.3,1*
e,1294,conc3N,4237,4394,4775,0.3,1*
e,1295,conc3N,3924,4732,3992,0.3,1*
e,1296,conc3N,3938,4286,3992,0.3,1*
e,1297,conc3N,3938,3992,4442,0.3,1*
e,1298,conc3N,3925,3993,4524,0.3,1*
e,1299,conc3N,3939,4725,3993,0.3,1*
e,1300,conc3N,3926,4726,3994,0.3,1*
e,1301,conc3N,3926,3994,4573,0.3,1*
e,1302,conc3N,3940,4727,3994,0.3,1*
e,1303,conc3N,4196,4461,4726,0.3,1*
e,1304,conc3N,4196,4726,4282,0.3,1*
e,1305,conc3N,3927,3995,4589,0.3,1*
e,1306,conc3N,3941,4729,3995,0.3,1*
e,1307,conc3N,4188,4727,4283,0.3,1*
e,1308,conc3N,4188,4573,4727,0.3,1*
e,1309,conc3N,3928,4730,3996,0.3,1*
e,1310,conc3N,3942,4731,3996,0.3,1*
e,1311,conc3N,3942,3996,4450,0.3,1*
e,1312,conc3N,3930,3997,4190,0.3,1*
e,1313,conc3N,169,4276,4314,0.3,1*
e,1314,conc3N,3933,4193,3998,0.3,1*
e,1315,conc3N,175,4315,4277,0.3,1*
e,1316,conc3N,3947,3998,4235,0.3,1*
e,1317,conc3N,3947,4235,4201,0.3,1*
e,1318,conc3N,3931,3999,4733,0.3,1*
e,1319,conc3N,3945,4441,3999,0.3,1*
e,1320,conc3N,3945,3999,4287,0.3,1*
e,1321,conc3N,3948,4000,4740,0.3,1*
e,1322,conc3N,3934,4517,4000,0.3,1*
e,1323,conc3N,3935,4572,4001,0.3,1*
e,1324,conc3N,3935,4001,4739,0.3,1*
e,1325,conc3N,3949,4460,4001,0.3,1*
e,1326,conc3N,3949,4001,4738,0.3,1*
e,1327,conc3N,3936,4002,4737,0.3,1*
e,1328,conc3N,3936,4737,4586,0.3,1*
e,1329,conc3N,3936,4588,4002,0.3,1*
e,1330,conc3N,3951,4449,4003,0.3,1*
e,1331,conc3N,3937,4003,4735,0.3,1*
e,1332,conc3N,3872,4776,4004,0.3,1*
e,1333,conc3N,3856,4610,4005,0.3,1*
e,1334,conc3N,3856,4005,4590,0.3,1*
e,1335,conc3N,3804,4249,4379,0.3,1*
e,1336,conc3N,4005,4379,4249,0.3,1*
e,1337,conc3N,3984,4445,4006,0.3,1*
e,1338,conc3N,3866,4006,4777,0.3,1*
e,1339,conc3N,4006,4445,4777,0.3,1*
e,1340,conc3N,3811,4378,4247,0.3,1*
e,1341,conc3N,4007,4247,4378,0.3,1*
e,1342,conc3N,3861,4593,4007,0.3,1*
e,1343,conc3N,3861,4007,4611,0.3,1*
e,1344,conc3N,4457,4538,4562,0.3,1*
e,1345,conc3N,26,4013,4799,0.3,12*
e,1346,conc3N,62,4008,4561,0.3,1*
e,1347,conc3N,4008,4009,4537,0.3,1*
e,1348,conc3N,42,4799,4009,0.3,12*
e,1349,conc3N,34,4011,4798,0.3,12*
e,1350,conc3N,4360,4561,4456,0.3,1*
e,1351,conc3N,4456,4561,4537,0.3,1*
e,1352,conc3N,4356,4358,4742,0.3,1*
e,1353,conc3N,4358,4360,4742,0.3,1*
e,1354,conc3N,3817,4643,4027,0.3,1*
e,1355,conc3N,4009,4799,4537,0.3,1*
e,1356,conc3N,4014,4538,4457,0.3,1*
e,1357,conc3N,4358,4643,4743,0.3,1*
e,1358,conc3N,4358,4743,4457,0.3,1*
e,1359,conc3N,4014,4015,4538,0.3,1*
e,1360,conc3N,4363,4563,4454,0.3,1*
e,1361,conc3N,4361,4363,4454,0.3,1*
e,1362,conc3N,16,4017,4016,0.3,1*
e,1363,conc3N,4454,4563,4539,0.3,1*
e,1364,conc3N,15,4801,4023,0.3,12*
e,1365,conc3N,12,4018,4019,0.3,1*
e,1366,conc3N,4018,4539,4019,0.3,1*
e,1367,conc3N,4021,4536,4800,0.3,1*
e,1368,conc3N,4020,4536,4021,0.3,1*
e,1369,conc3N,50,4560,4020,0.3,1*
e,1370,conc3N,23,4021,4800,0.3,12*
e,1371,conc3N,45,4022,4805,0.3,1*
e,1372,conc3N,4018,4454,4539,0.3,1*
e,1373,conc3N,4012,4024,4456,0.3,1*
e,1374,conc3N,3817,4025,4743,0.3,1*
e,1375,conc3N,4014,4743,4025,0.3,1*
e,1376,conc3N,4352,4354,4634,0.3,1*
e,1377,conc3N,4354,4745,4634,0.3,1*
e,1378,conc3N,3818,4745,4026,0.3,1*
e,1379,conc3N,3816,4026,4745,0.3,1*
e,1380,conc3N,3819,4027,4642,0.3,1*
e,1381,conc3N,4028,4746,4634,0.3,1*
e,1382,conc3N,4028,4633,4746,0.3,1*
e,1383,conc3N,3820,4633,4028,0.3,1*
e,1384,conc3N,3818,4028,4634,0.3,1*
e,1385,conc3N,3821,4641,4031,0.3,1*
e,1386,conc3N,3822,4032,4619,0.3,1*
e,1387,conc3N,3824,4618,4032,0.3,1*
e,1388,conc3N,3825,4033,4751,0.3,1*
e,1389,conc3N,3823,4751,4033,0.3,1*
e,1390,conc3N,3824,4034,4753,0.3,1*
e,1391,conc3N,3825,4631,4035,0.3,1*
e,1392,conc3N,3828,4754,4036,0.3,1*
e,1393,conc3N,3826,4036,4617,0.3,1*
e,1394,conc3N,3829,4037,4629,0.3,1*
e,1395,conc3N,4037,4755,4629,0.3,1*
e,1396,conc3N,3827,4755,4037,0.3,1*
e,1397,conc3N,63,4645,4038,0.3,1*
e,1398,conc3N,63,4038,4613,0.3,1*
e,1399,conc3N,3828,4038,4645,0.3,1*
e,1400,conc3N,3831,4039,4756,0.3,1*
e,1401,conc3N,4371,4473,4391,0.3,1*
e,1402,conc3N,3828,4391,4473,0.3,1*
e,1403,conc3N,3852,4469,4040,0.3,1*
e,1404,conc3N,3830,4040,4367,0.3,1*
e,1405,conc3N,3831,4499,4041,0.3,1*
e,1406,conc3N,3853,4041,4471,0.3,1*
e,1407,conc3N,4016,4455,4042,0.3,1*
e,1408,conc3N,4018,4043,4758,0.3,1*
e,1409,conc3N,3833,4758,4043,0.3,1*
e,1410,conc3N,3834,4044,4760,0.3,1*
e,1411,conc3N,3832,4760,4044,0.3,1*
e,1412,conc3N,4355,4760,4620,0.3,1*
e,1413,conc3N,4355,4621,4760,0.3,1*
e,1414,conc3N,4349,4761,4351,0.3,1*
e,1415,conc3N,4351,4761,4353,0.3,1*
e,1416,conc3N,3836,4046,4622,0.3,1*
e,1417,conc3N,3837,4762,4047,0.3,1*
e,1418,conc3N,3835,4047,4762,0.3,1*
e,1419,conc3N,3836,4764,4048,0.3,1*
e,1420,conc3N,3837,4049,4638,0.3,1*
e,1421,conc3N,4341,4343,4624,0.3,1*
e,1422,conc3N,4343,4766,4624,0.3,1*
e,1423,conc3N,3838,4614,4050,0.3,1*
e,1424,conc3N,3840,4050,4615,0.3,1*
e,1425,conc3N,3841,4766,4051,0.3,1*
e,1426,conc3N,3839,4051,4766,0.3,1*
e,1427,conc3N,4343,4623,4766,0.3,1*
e,1428,conc3N,3842,4052,4616,0.3,1*
e,1429,conc3N,3840,4768,4052,0.3,1*
e,1430,conc3N,3841,4053,4624,0.3,1*
e,1431,conc3N,3845,4626,4055,0.3,1*
e,1432,conc3N,3843,4055,4770,0.3,1*
e,1433,conc3N,4055,4626,4770,0.3,1*
e,1434,conc3N,4293,4303,4771,0.3,1*
e,1435,conc3N,3844,4644,4056,0.3,1*
e,1436,conc3N,51,4612,4056,0.3,1*
e,1437,conc3N,51,4056,4644,0.3,1*
e,1438,conc3N,3847,4771,4057,0.3,1*
e,1439,conc3N,3846,4366,4058,0.3,1*
e,1440,conc3N,3854,4058,4468,0.3,1*
e,1441,conc3N,3847,4059,4498,0.3,1*
e,1442,conc3N,3855,4470,4059,0.3,1*
e,1443,conc3N,3874,4656,4060,0.3,1*
e,1444,conc3N,3874,4060,4662,0.3,1*
e,1445,conc3N,3988,4060,4683,0.3,1*
e,1446,conc3N,3988,4685,4514,0.3,1*
e,1447,conc3N,3988,4683,4685,0.3,1*
e,1448,conc3N,3878,4797,4546,0.3,1*
e,1449,conc3N,3857,4061,4666,0.3,1*
e,1450,conc3N,3875,4062,4653,0.3,1*
e,1451,conc3N,3969,4570,4599,0.3,1*
e,1452,conc3N,4151,4164,4796,0.3,1*
e,1453,conc3N,4151,4796,4401,0.3,1*
e,1454,conc3N,3858,4063,4430,0.3,1*
e,1455,conc3N,3879,4063,4796,0.3,1*
e,1456,conc3N,3876,4064,4420,0.3,1*
e,1457,conc3N,3990,4774,4064,0.3,1*
e,1458,conc3N,4150,4550,4794,0.3,1*
e,1459,conc3N,3859,4434,4065,0.3,1*
e,1460,conc3N,3880,4065,4794,0.3,1*
e,1461,conc3N,3991,4775,4066,0.3,1*
e,1462,conc3N,3991,4066,4721,0.3,1*
e,1463,conc3N,4066,4238,4721,0.3,1*
e,1464,conc3N,3860,4406,4067,0.3,1*
e,1465,conc3N,3980,4682,4068,0.3,1*
e,1466,conc3N,3867,4661,4068,0.3,1*
e,1467,conc3N,3867,4068,4648,0.3,1*
e,1468,conc3N,3980,4511,4684,0.3,1*
e,1469,conc3N,3980,4684,4682,0.3,1*
e,1470,conc3N,3862,4664,4069,0.3,1*
e,1471,conc3N,4147,4400,4788,0.3,1*
e,1472,conc3N,4147,4788,4167,0.3,1*
e,1473,conc3N,3888,4788,4070,0.3,1*
e,1474,conc3N,3868,4652,4071,0.3,1*
e,1475,conc3N,3982,4072,4779,0.3,1*
e,1476,conc3N,3869,4423,4072,0.3,1*
e,1477,conc3N,4145,4166,4785,0.3,1*
e,1478,conc3N,3864,4073,4435,0.3,1*
e,1479,conc3N,3887,4786,4073,0.3,1*
e,1480,conc3N,4244,4564,4778,0.3,1*
e,1481,conc3N,4244,4778,4393,0.3,1*
e,1482,conc3N,3983,4075,4778,0.3,1*
e,1483,conc3N,3987,4239,4076,0.3,1*
e,1484,conc3N,4122,4218,4229,0.3,1*
e,1485,conc3N,4122,4229,4131,0.3,1*
e,1486,conc3N,3873,4076,4658,0.3,1*
e,1487,conc3N,3987,4230,4239,0.3,1*
e,1488,conc3N,3871,4657,4077,0.3,1*
e,1489,conc3N,4138,4477,4507,0.3,1*
e,1490,conc3N,4377,4499,4508,0.3,1*
e,1491,conc3N,4139,4501,4476,0.3,1*
e,1492,conc3N,3847,4498,4627,0.3,1*
e,1493,conc3N,4080,4401,4398,0.3,1*
e,1494,conc3N,4397,4666,4679,0.3,1*
e,1495,conc3N,4398,4677,4667,0.3,1*
e,1496,conc3N,4397,4667,4677,0.3,1*
e,1497,conc3N,126,4431,4434,0.3,1*
e,1498,conc3N,3801,4150,4795,0.3,1*
e,1499,conc3N,3801,4795,4669,0.3,1*
e,1500,conc3N,128,4430,4431,0.3,1*
e,1501,conc3N,4081,4431,4430,0.3,1*
e,1502,conc3N,3802,4792,4149,0.3,1*
e,1503,conc3N,126,4402,4403,0.3,1*
e,1504,conc3N,4082,4403,4402,0.3,1*
e,1505,conc3N,4156,4556,4555,0.3,1*
e,1506,conc3N,4250,4555,4556,0.3,1*
e,1507,conc3N,4148,4249,4262,0.3,1*
e,1508,conc3N,4148,4606,4249,0.3,1*
e,1509,conc3N,4084,4251,4659,0.3,1*
e,1510,conc3N,4251,4557,4659,0.3,1*
e,1511,conc3N,4253,4593,4592,0.3,1*
e,1512,conc3N,84,4592,4593,0.3,1*
e,1513,conc3N,4144,4265,4247,0.3,1*
e,1514,conc3N,4144,4247,4607,0.3,1*
e,1515,conc3N,96,4404,4405,0.3,1*
e,1516,conc3N,4085,4405,4404,0.3,1*
e,1517,conc3N,3813,4145,4784,0.3,1*
e,1518,conc3N,86,4411,4404,0.3,1*
e,1519,conc3N,98,4432,4433,0.3,1*
e,1520,conc3N,3814,4670,4787,0.3,1*
e,1521,conc3N,3814,4787,4146,0.3,1*
e,1522,conc3N,4396,4678,4664,0.3,1*
e,1523,conc3N,4087,4399,4400,0.3,1*
e,1524,conc3N,4396,4676,4665,0.3,1*
e,1525,conc3N,4399,4665,4676,0.3,1*
e,1526,conc3N,19,4648,4319,0.3,1*
e,1527,conc3N,4088,4301,4650,0.3,1*
e,1528,conc3N,54,4300,4159,0.3,1*
e,1529,conc3N,54,4719,4300,0.3,1*
e,1530,conc3N,91,4159,4382,0.3,1*
e,1531,conc3N,85,4382,4393,0.3,1*
e,1532,conc3N,52,4090,4243,0.3,1*
e,1533,conc3N,85,4255,4383,0.3,1*
e,1534,conc3N,87,4383,4160,0.3,1*
e,1535,conc3N,4242,4657,4256,0.3,1*
e,1536,conc3N,4077,4657,4242,0.3,1*
e,1537,conc3N,87,4372,4368,0.3,1*
e,1538,conc3N,4091,4368,4372,0.3,1*
e,1539,conc3N,53,4692,4298,0.3,1*
e,1540,conc3N,3808,4257,4380,0.3,1*
e,1541,conc3N,4092,4380,4257,0.3,1*
e,1542,conc3N,5,4380,4692,0.3,1*
e,1543,conc3N,5,4693,4381,0.3,1*
e,1544,conc3N,3806,4381,4258,0.3,1*
e,1545,conc3N,4093,4258,4381,0.3,1*
e,1546,conc3N,65,4297,4693,0.3,1*
e,1547,conc3N,4239,4259,4658,0.3,1*
e,1548,conc3N,4076,4239,4658,0.3,1*
e,1549,conc3N,117,4369,4373,0.3,1*
e,1550,conc3N,4094,4373,4369,0.3,1*
e,1551,conc3N,64,4238,4095,0.3,1*
e,1552,conc3N,117,4161,4384,0.3,1*
e,1553,conc3N,115,4384,4260,0.3,1*
e,1554,conc3N,66,4295,4722,0.3,1*
e,1555,conc3N,66,4162,4295,0.3,1*
e,1556,conc3N,121,4385,4162,0.3,1*
e,1557,conc3N,67,4294,4673,0.3,1*
e,1558,conc3N,4097,4673,4294,0.3,1*
e,1559,conc3N,38,4318,4656,0.3,1*
e,1560,conc3N,4060,4656,4683,0.3,1*
e,1561,conc3N,4098,4148,4262,0.3,1*
e,1562,conc3N,4098,4169,4263,0.3,1*
e,1563,conc3N,3805,4098,4262,0.3,1*
e,1564,conc3N,4099,4265,4144,0.3,1*
e,1565,conc3N,3810,4265,4099,0.3,1*
e,1566,conc3N,4099,4264,4168,0.3,1*
e,1567,conc3N,4100,4177,4710,0.3,1*
e,1568,conc3N,4100,4710,4516,0.3,1*
e,1569,conc3N,3892,4709,4526,0.3,1*
e,1570,conc3N,3815,4167,4100,0.3,1*
e,1571,conc3N,3815,4100,4516,0.3,1*
e,1572,conc3N,3814,4549,4101,0.3,1*
e,1573,conc3N,4109,4528,4708,0.3,1*
e,1574,conc3N,3912,4492,4707,0.3,1*
e,1575,conc3N,3813,4102,4166,0.3,1*
e,1576,conc3N,4102,4176,4706,0.3,1*
e,1577,conc3N,4102,4706,4551,0.3,1*
e,1578,conc3N,3894,4705,4576,0.3,1*
e,1579,conc3N,3810,4175,4103,0.3,1*
e,1580,conc3N,3810,4103,4317,0.3,1*
e,1581,conc3N,3805,4316,4104,0.3,1*
e,1582,conc3N,3805,4104,4172,0.3,1*
e,1583,conc3N,3802,4165,4105,0.3,1*
e,1584,conc3N,3901,4579,4700,0.3,1*
e,1585,conc3N,4105,4552,4699,0.3,1*
e,1586,conc3N,4105,4699,4171,0.3,1*
e,1587,conc3N,3801,4548,4106,0.3,1*
e,1588,conc3N,3801,4106,4550,0.3,1*
e,1589,conc3N,3905,4698,4495,0.3,1*
e,1590,conc3N,4108,4697,4529,0.3,1*
e,1591,conc3N,3800,4107,4164,0.3,1*
e,1592,conc3N,3899,4527,4696,0.3,1*
e,1593,conc3N,4107,4525,4695,0.3,1*
e,1594,conc3N,4107,4695,4170,0.3,1*
e,1595,conc3N,4106,4108,4575,0.3,1*
e,1596,conc3N,4186,4188,4495,0.3,1*
e,1597,conc3N,4188,4587,4495,0.3,1*
e,1598,conc3N,4108,4529,4186,0.3,1*
e,1599,conc3N,3935,4528,4572,0.3,1*
e,1600,conc3N,3933,4181,4193,0.3,1*
e,1601,conc3N,4111,4115,4193,0.3,1*
e,1602,conc3N,4111,4193,4181,0.3,1*
e,1603,conc3N,4112,4184,4190,0.3,1*
e,1604,conc3N,4112,4190,4114,0.3,1*
e,1605,conc3N,3930,4190,4184,0.3,1*
e,1606,conc3N,193,4183,4191,0.3,1*
e,1607,conc3N,4114,4232,4136,0.3,1*
e,1608,conc3N,4136,4232,4198,0.3,1*
e,1609,conc3N,4115,4137,4235,0.3,1*
e,1610,conc3N,4137,4201,4235,0.3,1*
e,1611,conc3N,193,4192,4182,0.3,1*
e,1612,conc3N,195,4191,4233,0.3,1*
e,1613,conc3N,3961,4211,4198,0.3,1*
e,1614,conc3N,4116,4233,4136,0.3,1*
e,1615,conc3N,4116,4199,4233,0.3,1*
e,1616,conc3N,3958,4201,4208,0.3,1*
e,1617,conc3N,4117,4200,4118,0.3,1*
e,1618,conc3N,4118,4123,4221,0.3,1*
e,1619,conc3N,4118,4221,4208,0.3,1*
e,1620,conc3N,4119,4211,4218,0.3,1*
e,1621,conc3N,4119,4218,4122,0.3,1*
e,1622,conc3N,4116,4119,4199,0.3,1*
e,1623,conc3N,3963,4486,4513,0.3,1*
e,1624,conc3N,67,4723,4135,0.3,1*
e,1625,conc3N,4121,4426,4533,0.3,1*
e,1626,conc3N,4121,4533,4213,0.3,1*
e,1627,conc3N,3965,4640,4521,0.3,1*
e,1628,conc3N,166,4210,4219,0.3,1*
e,1629,conc3N,53,4298,4227,0.3,1*
e,1630,conc3N,166,4220,4209,0.3,1*
e,1631,conc3N,4123,4130,4226,0.3,1*
e,1632,conc3N,4123,4226,4221,0.3,1*
e,1633,conc3N,3956,4520,4639,0.3,1*
